Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Project_Age_(Years)
activist,James Jenkinson,2023-05-17 20:27:57+00:00,Add organization search result card,https://github.com/activist-org/activist,122,2023-05-17 18:27:57-02:00,4.1040383299110195
activist,momanyisamuel,2023-05-17 20:28:40+00:00,Feed card component #142,https://github.com/activist-org/activist,37,2023-05-17 17:28:40-03:00,4.1040383299110195
activist,momanyisamuel,2023-05-17 21:29:36+00:00,Get involved card component #143,https://github.com/activist-org/activist,63,2023-05-17 18:29:36-03:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-18 10:11:34+00:00,#147 edit ui for connections card and various file renames,https://github.com/activist-org/activist,-75,2023-05-18 08:11:34-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-18 10:21:44+00:00,Adding missing icons and logos back into the repo due to renames,https://github.com/activist-org/activist,104,2023-05-18 08:21:44-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-18 13:11:29+00:00,Rename various components to organize directories,https://github.com/activist-org/activist,0,2023-05-18 11:11:29-02:00,4.1040383299110195
activist,nikhilagastya,2023-05-18 13:17:18+00:00,Carousel added,https://github.com/activist-org/activist,77,2023-05-18 07:47:18-05:30,4.1040383299110195
activist,nikhilagastya,2023-05-18 13:18:00+00:00,Merge branch 'activist-org:main' into main,https://github.com/activist-org/activist,0,2023-05-18 07:48:00-05:30,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-18 14:12:38+00:00,#153 add baseline new fild component,https://github.com/activist-org/activist,47,2023-05-18 12:12:38-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-18 15:34:45+00:00,#150 add event icon component,https://github.com/activist-org/activist,32,2023-05-18 13:34:45-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-18 15:51:58+00:00,Merge branch 'main' into feat/120-search-result-component,https://github.com/activist-org/activist,118,2023-05-18 13:51:58-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-18 16:35:55+00:00,Merge branch 'main' into main,https://github.com/activist-org/activist,107,2023-05-18 14:35:55-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-18 16:50:45+00:00,Creating Popup directory within components for organization,https://github.com/activist-org/activist,0,2023-05-18 14:50:45-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-18 16:54:07+00:00,Fix path to popup image component,https://github.com/activist-org/activist,0,2023-05-18 14:54:07-02:00,4.1040383299110195
activist,momanyisamuel,2023-05-18 17:06:12+00:00,Merge branch 'main' of https://github.com/activist-org/activist,https://github.com/activist-org/activist,101,2023-05-18 14:06:12-03:00,4.1040383299110195
activist,momanyisamuel,2023-05-18 17:07:07+00:00,Merge branch 'main' of https://github.com/momanyisamuel/activist,https://github.com/activist-org/activist,6,2023-05-18 14:07:07-03:00,4.1040383299110195
activist,momanyisamuel,2023-05-18 17:21:11+00:00,Feed card component #142,https://github.com/activist-org/activist,0,2023-05-18 14:21:11-03:00,4.1040383299110195
activist,momanyisamuel,2023-05-18 17:30:47+00:00,Feed card component #142,https://github.com/activist-org/activist,0,2023-05-18 14:30:47-03:00,4.1040383299110195
activist,momanyisamuel,2023-05-18 18:49:22+00:00,Get involved card component #143,https://github.com/activist-org/activist,6,2023-05-18 15:49:22-03:00,4.1040383299110195
activist,nikhilagastya,2023-05-19 16:20:00+00:00,Carousel updated,https://github.com/activist-org/activist,25,2023-05-19 10:50:00-05:30,4.1040383299110195
activist,nikhilagastya,2023-05-19 16:21:48+00:00,Merge branch 'activist-org:main' into main,https://github.com/activist-org/activist,79,2023-05-19 10:51:48-05:30,4.1040383299110195
activist,nikhilagastya,2023-05-19 16:22:04+00:00,Merge branch 'main' of https://github.com/nikhilagastya/activist,https://github.com/activist-org/activist,79,2023-05-19 10:52:04-05:30,4.1040383299110195
activist,James Jenkinson,2023-05-19 18:08:01+00:00,Use responsive text classes,https://github.com/activist-org/activist,0,2023-05-19 16:08:01-02:00,4.1040383299110195
activist,nikhilagastya,2023-05-19 18:22:19+00:00,Udated navigation,https://github.com/activist-org/activist,22,2023-05-19 12:52:19-05:30,4.1040383299110195
activist,nikhilagastya,2023-05-19 19:10:13+00:00,corners rounded,https://github.com/activist-org/activist,1,2023-05-19 13:40:13-05:30,4.1040383299110195
activist,momanyisamuel,2023-05-19 20:44:04+00:00,Get involved card component #143,https://github.com/activist-org/activist,67,2023-05-19 17:44:04-03:00,4.1040383299110195
activist,Rahul Jaitly,2023-05-20 09:18:55+00:00,header changes,https://github.com/activist-org/activist,0,2023-05-20 14:18:55+05:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-20 10:25:33+00:00,#157 add wip activist styleguide file and update tailwind color naming,https://github.com/activist-org/activist,139,2023-05-20 08:25:33-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-20 10:44:56+00:00,Minor styleguide word fix,https://github.com/activist-org/activist,0,2023-05-20 08:44:56-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-20 13:08:37+00:00,Edit to localization platform being used,https://github.com/activist-org/activist,2,2023-05-20 11:08:37-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-20 13:57:54+00:00,#157 reorder styleguide and fix section link location,https://github.com/activist-org/activist,0,2023-05-20 11:57:54-02:00,4.1040383299110195
activist,Sam.Donovan,2023-05-20 17:24:41+00:00,"Add Leaflet dependency, update README",https://github.com/activist-org/activist,145,2023-05-20 16:24:41-01:00,4.1040383299110195
activist,Triparna,2023-05-21 05:37:08+00:00,Added the Aria-label for images,https://github.com/activist-org/activist,3,2023-05-21 00:07:08-05:30,4.1040383299110195
activist,Triparna,2023-05-21 05:38:07+00:00,Added the translation keys for the labels,https://github.com/activist-org/activist,4,2023-05-21 00:08:07-05:30,4.1040383299110195
activist,matthias.polkehn,2023-05-21 07:13:41+00:00,Add and remove links from connect card,https://github.com/activist-org/activist,58,2023-05-21 05:13:41-02:00,4.1040383299110195
activist,Sam.Donovan,2023-05-21 08:27:11+00:00,feat: Add MediaMap component (#152),https://github.com/activist-org/activist,132,2023-05-21 07:27:11-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-21 15:33:27+00:00,"Merge pull request #144 from james-jenkinson/feat/120-search-result-component

Add organization search result card",https://github.com/activist-org/activist,122,2023-05-21 13:33:27-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-21 16:27:42+00:00,"#120 alt image for search, new types, restrict string vars",https://github.com/activist-org/activist,38,2023-05-21 14:27:42-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-21 16:47:10+00:00,"Merge pull request #155 from nikhilagastya/main

Carousel added",https://github.com/activist-org/activist,125,2023-05-21 14:47:10-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-21 16:53:47+00:00,"Merge pull request #145 from momanyisamuel/main

Feed card component #142",https://github.com/activist-org/activist,172,2023-05-21 14:53:47-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-21 16:58:37+00:00,"Merge pull request #158 from thefloofe22/first

header changes(Add h1 and h2 tags for landing page header and section headers )",https://github.com/activist-org/activist,0,2023-05-21 14:58:37-02:00,4.1040383299110195
activist,Triparna,2023-05-21 18:27:43+00:00,Made the required changes,https://github.com/activist-org/activist,0,2023-05-21 12:57:43-05:30,4.1040383299110195
activist,Triparna,2023-05-21 18:30:53+00:00,Made the required changes,https://github.com/activist-org/activist,0,2023-05-21 13:00:53-05:30,4.1040383299110195
activist,anthonyshibitov,2023-05-22 23:31:32+00:00,"Add height and width to Logo components in LandingPageLogoImage

Fix Safari mobile click area bug by explicitly stating the height and width
of the Logo components in LandingPageLogoImage. Previously, the clickable
area was spilling out of the LandingPageLogoImage component.

Since the SVGs are now resized to this 200/250px width, scale-[x] can be mostly
removed except to fix small spacing/aesthetic issues. I left scaling in the
WikimediaRS and ImpactHub components to match what it looked like beforehand.

This could be further fixed by using SVGs specifically made for the Supporters
section, instead of scaling them via tailwind.",https://github.com/activist-org/activist,0,2023-05-23 03:31:32+04:00,4.1040383299110195
activist,anthonyshibitov,2023-05-22 23:48:21+00:00,"Add height and width to Logo components in LandingPageLogoImage

Fix Safari mobile click area bug by explicitly stating the height and width
of the Logo components in LandingPageLogoImage. Previously, the clickable
area was spilling out of the LandingPageLogoImage component.

Since the SVGs are now resized to this 200/250px width, scale-[x] can be mostly
removed except to fix small spacing/aesthetic issues. I left scaling in the
WikimediaRS and ImpactHub components to match what it looked like beforehand.

This could be further fixed by using SVGs specifically made for the Supporters
section, instead of scaling them via tailwind.",https://github.com/activist-org/activist,0,2023-05-23 03:48:21+04:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-23 21:23:06+00:00,#137 update syling for image carousel and rename file,https://github.com/activist-org/activist,-9,2023-05-23 19:23:06-02:00,4.1040383299110195
activist,dependabot[bot],2023-05-23 21:27:15+00:00,"Bump socket.io-parser from 4.2.2 to 4.2.3 in /frontend

Bumps [socket.io-parser](https://github.com/socketio/socket.io-parser) from 4.2.2 to 4.2.3.
- [Release notes](https://github.com/socketio/socket.io-parser/releases)
- [Changelog](https://github.com/socketio/socket.io-parser/blob/main/CHANGELOG.md)
- [Commits](https://github.com/socketio/socket.io-parser/compare/4.2.2...4.2.3)

---
updated-dependencies:
- dependency-name: socket.io-parser
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,-34,2023-05-23 21:27:15+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-23 21:28:53+00:00,"Merge pull request #166 from activist-org/dependabot/npm_and_yarn/frontend/socket.io-parser-4.2.3

Bump socket.io-parser from 4.2.2 to 4.2.3 in /frontend",https://github.com/activist-org/activist,-34,2023-05-23 19:28:53-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-23 22:21:32+00:00,Update Django and add icon description to styleguide,https://github.com/activist-org/activist,5,2023-05-23 20:21:32-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-23 23:11:35+00:00,Update docker documentation to add compose up --build,https://github.com/activist-org/activist,4,2023-05-23 21:11:35-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-23 23:33:01+00:00,"Merge pull request #164 from samcdonovan/add-media-map-component

feat: Add media map component (#152)",https://github.com/activist-org/activist,277,2023-05-23 21:33:01-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-23 23:55:45+00:00,#152 minor media map nits and adding an example event page,https://github.com/activist-org/activist,44,2023-05-23 21:55:45-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-24 00:26:57+00:00,#159 change names of responsive header size classes,https://github.com/activist-org/activist,-7,2023-05-23 22:26:57-02:00,4.1040383299110195
activist,anthonyshibitov,2023-05-24 00:51:47+00:00,"Add SVG dimensions to the SVG element class

Fix SVG from spilling out of parent div by explicitly stating the
dimensions of the parent div on the SVG element via class",https://github.com/activist-org/activist,0,2023-05-24 04:51:47+04:00,4.1040383299110195
activist,anthonyshibitov,2023-05-24 11:40:49+00:00,Add mobile conditional to LogoActivist,https://github.com/activist-org/activist,6,2023-05-24 15:40:49+04:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-24 14:00:50+00:00,"Merge pull request #165 from anthonyshibitov/safari-click-area-fix

Safari click area fix",https://github.com/activist-org/activist,6,2023-05-24 12:00:50-02:00,4.1040383299110195
activist,Sam.Donovan,2023-05-24 15:53:38+00:00,"Move MediaMap to /media, add different colour marker for 'act' type events",https://github.com/activist-org/activist,7,2023-05-24 14:53:38-01:00,4.1040383299110195
activist,Triparna Saha,2023-05-25 18:54:06+00:00,Update GridSupporters.vue,https://github.com/activist-org/activist,0,2023-05-25 13:24:06-05:30,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-25 19:04:09+00:00,"Merge pull request #162 from trishas95/second

Second",https://github.com/activist-org/activist,7,2023-05-25 17:04:09-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-26 00:34:41+00:00,"#143 #120 edits to get invovlved/search cards, layouts and types",https://github.com/activist-org/activist,34,2023-05-25 22:34:41-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-26 00:42:01+00:00,Merge branch 'main' into add-media-map-component,https://github.com/activist-org/activist,42,2023-05-25 22:42:01-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-26 00:58:48+00:00,"Merge pull request #168 from samcdonovan/add-media-map-component

Move MediaMap to /media, add different colour marker for 'act' events",https://github.com/activist-org/activist,8,2023-05-25 22:58:48-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-26 01:18:12+00:00,#152 #168 changing map icon to allow for topic coloration,https://github.com/activist-org/activist,28,2023-05-25 23:18:12-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-26 01:24:26+00:00,#152 remove leaflet attribution from map for simplicity,https://github.com/activist-org/activist,1,2023-05-25 23:24:26-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-26 07:36:56+00:00,#114 add plausible analytics nuxt module to dependencies/link,https://github.com/activist-org/activist,411,2023-05-26 05:36:56-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-05-26 15:56:13+00:00,Add tech from below meetup slides to featured section of readme,https://github.com/activist-org/activist,4,2023-05-26 13:56:13-02:00,4.1040383299110195
activist,Tarun Samanta,2023-05-26 22:24:47+00:00,feature: added leftIcon and RightIcon to LabeledBtn component,https://github.com/activist-org/activist,2,2023-05-26 16:54:47-05:30,4.1040383299110195
activist,Tarun Samanta,2023-05-29 22:28:20+00:00,"Update LabeledBtn.vue

Added a semicolon at the end of RightIcon.",https://github.com/activist-org/activist,0,2023-05-29 16:58:20-05:30,4.1040383299110195
activist,anthonyshibitov,2023-05-29 23:35:25+00:00,"Add event to CardsSearchResult.vue

Add conditional render on receiving an event prop to display a test event
as defined in home.vue",https://github.com/activist-org/activist,74,2023-05-30 03:35:25+04:00,4.1040383299110195
activist,matthias.polkehn,2023-05-31 17:44:46+00:00,Using Headless instead of flowbite,https://github.com/activist-org/activist,-18,2023-05-31 15:44:46-02:00,4.1040383299110195
activist,Sarschar,2023-06-01 18:54:09+00:00,add sidebar for event and organizations,https://github.com/activist-org/activist,230,2023-06-01 16:54:09-02:00,4.1040383299110195
activist,Masa-99,2023-06-01 19:16:43+00:00,Merge branch 'main' into feature/134-135-add-menu-component,https://github.com/activist-org/activist,1513,2023-06-01 17:16:43-02:00,4.1040383299110195
activist,Rohith Ramanathan,2023-06-02 21:00:19+00:00,feat(home page): Metrics component initial commit,https://github.com/activist-org/activist,62,2023-06-03 01:00:19+04:00,4.1040383299110195
activist,dependabot[bot],2023-06-06 02:18:47+00:00,"Bump vite from 4.0.4 to 4.0.5 in /frontend

Bumps [vite](https://github.com/vitejs/vite/tree/HEAD/packages/vite) from 4.0.4 to 4.0.5.
- [Release notes](https://github.com/vitejs/vite/releases)
- [Changelog](https://github.com/vitejs/vite/blob/v4.0.5/packages/vite/CHANGELOG.md)
- [Commits](https://github.com/vitejs/vite/commits/v4.0.5/packages/vite)

---
updated-dependencies:
- dependency-name: vite
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,170,2023-06-06 02:18:47+00:00,4.1040383299110195
activist,Rohith Ramanathan,2023-06-06 04:57:33+00:00,feat(landing page): Initial commit of github icon shields,https://github.com/activist-org/activist,110,2023-06-06 08:57:33+04:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-06 06:57:15+00:00,"Merge pull request #180 from activist-org/dependabot/npm_and_yarn/frontend/vite-4.0.5

Bump vite from 4.0.4 to 4.0.5 in /frontend",https://github.com/activist-org/activist,170,2023-06-06 04:57:15-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-06 07:05:01+00:00,"Merge pull request #177 from anthonyshibitov/card-event-search

Add event to CardsSearchResult.vue",https://github.com/activist-org/activist,74,2023-06-06 05:05:01-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-06 07:15:31+00:00,Remove crowdin yaml file and minor readme note fix,https://github.com/activist-org/activist,-3,2023-06-06 05:15:31-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-06 07:16:15+00:00,Minor fix to note in contributing file,https://github.com/activist-org/activist,0,2023-06-06 05:16:15-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-06 17:50:19+00:00,Merge branch 'main' into main,https://github.com/activist-org/activist,2206,2023-06-06 15:50:19-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-06 17:56:13+00:00,"Merge pull request #106 from 1shubhankar9/main

[fix] Make docs buttons equal widths #82",https://github.com/activist-org/activist,6,2023-06-06 15:56:13-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-06 18:03:09+00:00,#82 change btn styles to Tailwind for equal widths,https://github.com/activist-org/activist,0,2023-06-06 16:03:09-02:00,4.1040383299110195
activist,Rohith Ramanathan,2023-06-07 04:32:00+00:00,changing github shields icon to be a reusable component,https://github.com/activist-org/activist,-77,2023-06-07 08:32:00+04:00,4.1040383299110195
activist,Rohith Ramanathan,2023-06-07 04:34:48+00:00,creating a grid component for the github shields,https://github.com/activist-org/activist,91,2023-06-07 08:34:48+04:00,4.1040383299110195
activist,Rohith Ramanathan,2023-06-07 04:36:37+00:00,Merge branch 'main' of https://github.com/activist-org/activist into IconGithubShield,https://github.com/activist-org/activist,247,2023-06-07 08:36:37+04:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-07 19:31:18+00:00,"Merge pull request #179 from rohram04/CardsMetrics

feat(home page): Metrics component initial commit",https://github.com/activist-org/activist,62,2023-06-07 17:31:18-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-07 19:48:45+00:00,#171 edits to metric card names file names and coloration,https://github.com/activist-org/activist,1,2023-06-07 17:48:45-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-07 20:21:49+00:00,"Merge pull request #181 from rohram04/IconGithubShield

feat(landing page): Initial commit of github icon shields",https://github.com/activist-org/activist,124,2023-06-07 18:21:49-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-07 22:45:47+00:00,#170 editing landing page gh shield proportions + headwind class sort,https://github.com/activist-org/activist,26,2023-06-07 20:45:47-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-07 23:06:04+00:00,#170 sizing for landing page GitHub shields,https://github.com/activist-org/activist,0,2023-06-07 21:06:04-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-08 06:26:44+00:00,Merge branch 'main' into Add-and-remove-links-from-connect-card-#154,https://github.com/activist-org/activist,1837,2023-06-08 04:26:44-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-08 06:31:31+00:00,"Merge pull request #163 from messiuw/Add-and-remove-links-from-connect-card-#154

Add and remove links from connect card",https://github.com/activist-org/activist,40,2023-06-08 04:31:31-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-08 07:24:16+00:00,#154 add transition to popover and put above button,https://github.com/activist-org/activist,11,2023-06-08 05:24:16-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-08 07:36:45+00:00,#160 rename cards directory to card and change component names,https://github.com/activist-org/activist,-1,2023-06-08 05:36:45-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-09 16:38:38+00:00,"Merge pull request #116 from DaniKline/fix-safari-ios-status-bar-update-with-theme-change

[fix] Make safari ios status bar update with theme change #103",https://github.com/activist-org/activist,12,2023-06-09 14:38:38-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-09 16:40:46+00:00,#103 change the base background color of pages,https://github.com/activist-org/activist,-12,2023-06-09 14:40:46-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-10 06:38:20+00:00,Edits to readme and contributing to prompt interest,https://github.com/activist-org/activist,6,2023-06-10 04:38:20-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-10 06:39:44+00:00,Fix of readme and contributing note formatting,https://github.com/activist-org/activist,0,2023-06-10 04:39:44-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-10 07:37:21+00:00,"Merge pull request #178 from Masa-99/feature/134-135-add-menu-component

Add sidebar for event and organizations #134 + #135",https://github.com/activist-org/activist,229,2023-06-10 05:37:21-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-10 08:09:58+00:00,"#134 remove unneeded image, cap fix, and add PR checklist",https://github.com/activist-org/activist,-42,2023-06-10 06:09:58-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-10 22:33:39+00:00,#134 #135 sidebar formatting based on new menu component + etc,https://github.com/activist-org/activist,151,2023-06-10 20:33:39-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-10 22:41:01+00:00,Minor edit to hack to put the org/event names in sidebar,https://github.com/activist-org/activist,0,2023-06-10 20:41:01-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-11 12:31:04+00:00,#161 Add and apply custom icons for manu options,https://github.com/activist-org/activist,187,2023-06-11 10:31:04-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-11 13:59:31+00:00,#183 updating the PR comment action with checks to follow,https://github.com/activist-org/activist,7,2023-06-11 11:59:31-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-11 14:07:23+00:00,#183 edits to PR checklist message and send only on PR open,https://github.com/activist-org/activist,8,2023-06-11 12:07:23-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-11 14:56:39+00:00,#183 rename file and finalize message that comes after PRs,https://github.com/activist-org/activist,0,2023-06-11 12:56:39-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-11 20:01:55+00:00,#172 invert map color and rotate hue in dark mode + saturation increase,https://github.com/activist-org/activist,9,2023-06-11 18:01:55-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-11 20:39:13+00:00,#183 comment out maintainer checklist due to PR issues,https://github.com/activist-org/activist,0,2023-06-11 18:39:13-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-11 20:58:30+00:00,#183 change maintainer checklist workflow to .txt file,https://github.com/activist-org/activist,0,2023-06-11 18:58:30-02:00,4.1040383299110195
activist,Tarun Samanta,2023-06-12 17:57:02+00:00,Wrapped the left and right icon along with the label,https://github.com/activist-org/activist,11,2023-06-12 12:27:02-05:30,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-12 18:01:44+00:00,"Merge pull request #175 from tarunsamanta2k20/tarun_samanta/#173

feature: added leftIcon and RightIcon to LabeledBtn component",https://github.com/activist-org/activist,13,2023-06-12 16:01:44-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-12 19:30:30+00:00,#173 reorder icon placement within the labeled btn component and apply,https://github.com/activist-org/activist,19,2023-06-12 17:30:30-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-12 21:50:16+00:00,#160 rename LabeledBtn to BtnLabeled and apply + self closing components,https://github.com/activist-org/activist,0,2023-06-12 19:50:16-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-12 22:35:44+00:00,#183 replace pull_request trigger with pull_request_target + .yaml,https://github.com/activist-org/activist,0,2023-06-12 20:35:44-02:00,4.1040383299110195
activist,momanyisamuel,2023-06-13 14:15:48+00:00,Map pin pop up component #176,https://github.com/activist-org/activist,38,2023-06-13 11:15:48-03:00,4.1040383299110195
activist,momanyisamuel,2023-06-14 07:09:37+00:00,Merge branch 'main' of https://github.com/activist-org/activist,https://github.com/activist-org/activist,586,2023-06-14 04:09:37-03:00,4.1040383299110195
activist,momanyisamuel,2023-06-14 07:13:10+00:00,Map pin pop up component #176,https://github.com/activist-org/activist,1,2023-06-14 04:13:10-03:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-14 07:24:20+00:00,"Merge pull request #190 from momanyisamuel/main

Map pin pop up component #176",https://github.com/activist-org/activist,38,2023-06-14 05:24:20-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-15 07:26:02+00:00,Update PR template and PR checklist,https://github.com/activist-org/activist,-7,2023-06-15 05:26:02-02:00,4.1040383299110195
activist,Mradosi,2023-06-15 09:39:57+00:00,"feat:colorize scrollbar in light and dark mode, install tailwind-scrollbar plugin",https://github.com/activist-org/activist,12,2023-06-15 07:39:57-02:00,4.1040383299110195
activist,Mradosi,2023-06-16 07:53:42+00:00,feat: create menuMobileNavBar component,https://github.com/activist-org/activist,98,2023-06-16 05:53:42-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-16 08:37:21+00:00,"Merge pull request #193 from Mradosi/mradosi/feature/scrollbars-coloration

feat:colorize scrollbar in light and dark mode, install tailwind-scro…",https://github.com/activist-org/activist,12,2023-06-16 06:37:21-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-17 08:44:31+00:00,Add learning resource docs to contributing and link to readme,https://github.com/activist-org/activist,44,2023-06-17 06:44:31-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-17 10:22:53+00:00,#184 #176 match sidebar footer to scrollbar and pin popup formatting,https://github.com/activist-org/activist,5,2023-06-17 08:22:53-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-17 10:38:50+00:00,Add event and organization home pages and link in sidebar,https://github.com/activist-org/activist,130,2023-06-17 08:38:50-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-17 10:48:20+00:00,Merge branch 'main' into mradosi/feature/mobile-nav-bar-component,https://github.com/activist-org/activist,191,2023-06-17 08:48:20-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-17 11:11:22+00:00,Make directions in PR maintainer checklist more explicit,https://github.com/activist-org/activist,2,2023-06-17 09:11:22-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-17 11:17:09+00:00,Minor fix to link in readme to tech stack documentation,https://github.com/activist-org/activist,0,2023-06-17 09:17:09-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-17 11:46:42+00:00,Adding mdn vue docs and official django docs to contributing,https://github.com/activist-org/activist,2,2023-06-17 09:46:42-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-17 12:16:49+00:00,#176 Adding placeholder link back into map pin card,https://github.com/activist-org/activist,0,2023-06-17 10:16:49-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-17 22:37:10+00:00,Update changelog and PR maintainer checklist + custom icon assignment,https://github.com/activist-org/activist,23,2023-06-17 20:37:10-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-17 22:39:32+00:00,Fix mispelled custom icon component name,https://github.com/activist-org/activist,0,2023-06-17 20:39:32-02:00,4.1040383299110195
activist,anthonyshibitov,2023-06-18 01:10:42+00:00,"Add resource card search result component

Added a hard-coded resource test search result to home. Also updated
the resource typescript definition to include an optional imageURL
seeing as the other cards had that property.

Also made some small tweaks to the other cards on how the icons were
being displayed with secondary information (location, org, attendees,
date, etc) to make them align with the text. Originally, they were
slightly offset downwards by a few pixels.",https://github.com/activist-org/activist,71,2023-06-18 05:10:42+04:00,4.1040383299110195
activist,anthonyshibitov,2023-06-18 01:13:03+00:00,Fix spacing on event top right info,https://github.com/activist-org/activist,0,2023-06-18 05:13:03+04:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-18 07:24:12+00:00,#192 add vite polling and docker port to enable hot reloading,https://github.com/activist-org/activist,8,2023-06-18 05:24:12-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-18 10:22:18+00:00,#173 add iconSize prop to btnLabeled,https://github.com/activist-org/activist,24,2023-06-18 08:22:18-02:00,4.1040383299110195
