Project Name,Author,Date,Message,Repo Path,Local Commit Time,Project Age (Years),Total Commits,Total PRs,Avg PR Merge Time (hours),Total Issues,Avg Issue Resolution Time (hours),Total Code Reviews,Total CI/CD Runs,CI/CD Success Rate,Total Deployments,Total Contributors,Bug Fix Commit Count,Code Churn,Avg Complexity
ansible,Brano Zarnovican,2015-10-20 11:49:04+00:00,"DOC: in yum examples, 'pkg' arg renamed to 'name'

* alternating both pkg/name in examples might be confusing
* even if pkg= is working, it is not documented in
  module's refrence guide",https://github.com/ansible/ansible,2015-10-20 09:49:04-02:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,194,21.5
ansible,Brian E. Granger,2012-08-29 13:46:05+00:00,"- Makefile now works with freebsd (date command options are diff)
date still issues warning and ignores TZ

- Updated tests to work inside bsd jails (127 addresses are an issue)
Signed-off-by: Brian Coca <briancoca+ansible@gmail.com>",https://github.com/ansible/ansible,2012-08-29 17:46:05+04:00,13.097878165639973,3552,30,31.8999537,30,11.863680555555556,30,0,0.5666666666666667,0,30,21561,153393,75.1658151538471
matplotlib,Brian Mattern,2013-03-28 03:26:44+00:00,"Fix manual contour label positions on sparse contours

Prior to this, contour labels were positioned at the nearest contour
vertex, which in some cases (e.g., straight contours) could be quite
distant from the desired location.

This centers the label on  the closest point on contour itself (using
linear interpolation between vertices).",https://github.com/matplotlib/matplotlib,2013-03-28 10:26:44+07:00,21.83983572895277,8,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,93,150.875
notebook,Brookie Guzder-Williams,2017-04-08 00:30:30+00:00,NbserverStopApp: stop notebooks through cli - jupyter notebook stop <PORT>,https://github.com/jupyter/notebook,2017-04-08 07:30:30+07:00,19.685147159479808,8,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,58,178.0
ansible,Bruce Pennypacker,2013-05-21 17:59:42+00:00,Fixed handling of urlopen result to work properly under both python 2.4 and python 2.6,https://github.com/ansible/ansible,2013-05-21 21:59:42+04:00,13.097878165639973,41,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,2333,20.195121951219512
fastapi,Bruno Artur Torres Lopes Pereira,2022-08-18 16:13:12+00:00,"🌐 Add Portuguese translation for `docs/pt/docs/tutorial/query-params.md` (#4775)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",https://github.com/fastapi/fastapi,2022-08-18 16:13:12+00:00,6.261464750171116,6,30,56.10538888888889,30,22.106666666666666,30,30,1.0,30,30,541,582,0.0
ansible,Bryan Hundven,2014-03-24 13:51:44+00:00,Accept status code from a list of valid codes.,https://github.com/ansible/ansible,2014-03-24 13:51:44+00:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,63543,23.857142857142858
activist,Burak Özmen,2024-03-03 19:46:54+00:00,"739: rename ""content"" to ""layer-0""",https://github.com/activist-org/activist,2024-03-03 18:46:54-01:00,4.136892539356605,10,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,29257,3.3279594320486816
cookiecutter-django,Burhan Khalid,2015-07-06 11:09:13+00:00,adding redis support,https://github.com/cookiecutter/cookiecutter-django,2015-07-06 08:09:13-03:00,11.58384668035592,48,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,3484,0.3541666666666667
ColossalAI,BurkeHulk,2024-07-12 07:23:37+00:00,fix scaling algorithm in FP8 casting,https://github.com/hpcaitech/ColossalAI,2024-07-11 23:23:37-08:00,3.353867214236824,6,30,40.91129166666666,30,83.26543981481481,30,30,0.6666666666666666,0,30,1509,234,58.13888888888889
notebook,Bussonnier Matthias,2011-11-25 23:07:34+00:00,fix firefox (windows) break line on empty prompt number,https://github.com/jupyter/notebook,2011-11-26 07:07:34+08:00,19.685147159479808,73,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,758,69.12283105022831
matplotlib,CJ Carey,2014-01-19 08:47:18+00:00,"handle NaN case nicely in _is_sorted

Previously, the `>=` comparison would cause a
""RuntimeWarning: invalid value encountered in greater_equal"".

Here, `np.amin` propagates NaN values appropriately
and doesn't cause the warning to throw.",https://github.com/matplotlib/matplotlib,2014-01-19 13:47:18+05:00,21.83983572895277,14,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,87,229.57142857142858
Jarvis,CSenshi,2020-04-04 09:54:27+00:00,add skeleton code,https://github.com/sukeesh/Jarvis,2020-04-04 09:54:27+00:00,7.942505133470226,13,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,249,22.615384615384617
FreeTube,Cadence Ember,2020-03-24 14:32:54+00:00,Add timelog to gitignore,https://github.com/FreeTubeApp/FreeTube,2020-03-24 01:32:54-13:00,5.092402464065708,69,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,1424,3.906452726017944
localsend,Caesarovich,2024-04-10 22:35:06+00:00,Add Button to quickly clear selection (#1266),https://github.com/localsend/localsend,2024-04-10 20:35:06-02:00,2.245037645448323,6,30,58.08254385964913,30,3.7605,30,30,0.9,0,30,244,136,0.0
cookiecutter-django,Caio Ariede,2019-10-02 13:10:32+00:00,Fix #2250 -- No staticfile storage with GCP without Whitenoise,https://github.com/cookiecutter/cookiecutter-django,2019-10-02 16:10:32+03:00,11.58384668035592,6,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,37,7.916666666666667
matplotlib,Cameron Davidson-Pilon,2014-07-05 18:10:36+00:00,Create 538.mplstyle,https://github.com/matplotlib/matplotlib,2014-07-05 22:10:36+04:00,21.83983572895277,6,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,112,0.08333333333333333
ansible,Cameron Fackler,2016-12-08 16:22:42+00:00,Useful log output.,https://github.com/ansible/ansible,2016-12-08 21:22:42+05:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,0.9333333333333332,0,30,21561,1491,212.90322580645162
fastapi,Camila Gutierrez,2019-06-27 11:25:16+00:00,":memo: Update, simplify, and clarify the SQL tutorial (#331)",https://github.com/fastapi/fastapi,2019-06-27 09:25:16-02:00,6.261464750171116,11,30,56.10538888888889,30,22.106666666666666,30,30,1.0,30,30,541,1272,4.7272727272727275
diagrams,Camila Oliveira,2024-09-30 20:50:46+00:00,fix: Refactor on-premises service names for consistency,https://github.com/mingrammer/diagrams,2024-09-30 19:50:46-01:00,5.108829568788501,8,30,220.3306150793651,30,293.20964912280704,30,30,0.9666666666666668,30,30,125,187,0.5416666666666666
ColossalAI,Camille Zhong,2023-03-10 01:55:58+00:00,"Fix the version of lightning and colossalai in Stable Diffusion environment requirement (#3073)

1. Modify the README of stable diffusion
2. Fix the version of pytorch lightning&lightning and colossalai version to enable codes running successfully.",https://github.com/hpcaitech/ColossalAI,2023-03-09 17:55:58-08:00,3.353867214236824,22,30,40.91129166666666,30,83.26543981481481,30,30,0.6666666666666666,0,30,1509,1070,11.587901069518717
FreeTube,Carlos Falquez,2023-08-26 04:53:58+00:00,"Translated using Weblate (Portuguese (Brazil))

Currently translated at 100.0% (709 of 709 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/pt_BR/",https://github.com/FreeTubeApp/FreeTube,2023-08-26 02:53:58-02:00,5.092402464065708,8,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,27,0.0
notebook,Carol Willing,2015-09-16 17:45:30+00:00,Fix small docs errors and add hidden index for clean doc builds,https://github.com/jupyter/notebook,2015-09-17 00:45:30+07:00,19.685147159479808,124,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,6085,0.23387096774193547
bokeh,Carolyn Hulsey,2020-07-10 01:19:56+00:00,"Docs change anaconda install source (#10277)

* Updated Anaconda download/install instructions link.

* typo fix

Co-authored-by: Carolyn Hulsey <carolyn@bokeh.org>",https://github.com/bokeh/bokeh,2020-07-10 08:19:56+07:00,12.96372348,9,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,309,5.7592592592592595
ansible,Casey Fitzpatrick,2014-06-08 23:59:44+00:00,"fix for svr4pkg module failure reporting, issue #7645",https://github.com/ansible/ansible,2014-06-09 03:59:44+04:00,13.097878165639973,15,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,498,44.5
matplotlib,Casper da Costa-Luis,2021-04-23 16:58:32+00:00,"fix cmr10 negative sign in cmsy10

- fixes #17007
- see https://github.com/matplotlib/matplotlib/issues/17007#issuecomment-685951519",https://github.com/matplotlib/matplotlib,2021-04-23 15:58:32-01:00,21.83983572895277,7,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,17,76.85714285714286
notebook,Celina Kilcrease,2018-04-05 15:57:06+00:00,"added labels and changed ids according to accessibility guidelines, added new event handlers for new ids",https://github.com/jupyter/notebook,2018-04-05 19:57:06+04:00,19.685147159479808,25,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,3605,184.73333333333332
ansible,Chad Anderson,2014-04-17 13:34:36+00:00,Only update submodules when recursive is true,https://github.com/ansible/ansible,2014-04-17 17:34:36+04:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,576,51.125
ansible,Chaitanya Deshpande,2018-03-20 10:13:10+00:00,Added module for User Account (#37347),https://github.com/ansible/ansible,2018-03-20 10:13:10+00:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,3135,15.069852941176471
bokeh,Chance Ducharme,2017-06-16 18:27:09+00:00,"Restore workaround to properly trigger changes in source.data from data_tables (#6483)

* Restore workaround to properly trigger changes in source.data
Fix typo in tests for data_table.setItem

* Modify comment for PR comments",https://github.com/bokeh/bokeh,2017-06-16 23:27:09+05:00,12.96372348,6,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,104,16.833333333333332
localsend,Chandara H. Wei,2023-09-16 16:35:24+00:00,"Create strings_km.i18n.json (#690)

Khmer language translation.",https://github.com/localsend/localsend,2023-09-16 14:35:24-02:00,2.245037645448323,7,30,58.08254385964913,30,3.7605,30,30,0.9,0,30,244,652,0.0
gem5,Chander Sudanthi,2011-05-13 22:27:00+00:00,"ARM: Better RealView/Versatile EB platform support.

Add registers and components to better support the VersatileEB board.
Made the MIDR and SYS_ID register parameters to ArmSystem and RealviewCtrl
respectively.",https://github.com/gem5/gem5,2011-05-14 03:27:00+05:00,21.352498288843258,15,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,319,65.85333333333332
matplotlib,Chaoyi Hu,2019-11-02 11:30:11+00:00,Rename numpy to NumPy in docs.,https://github.com/matplotlib/matplotlib,2019-11-02 11:30:11+00:00,21.83983572895277,6,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,112,125.25
matplotlib,Charisma Kausar,2022-12-03 11:35:39+00:00,Add ellipse class for annotation box styles,https://github.com/matplotlib/matplotlib,2022-12-03 08:35:39-03:00,21.83983572895277,7,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,48,280.2857142857143
UI-TARS-desktop,Charles,2025-01-21 01:09:55+00:00,docs: update LICENSE,https://github.com/bytedance/UI-TARS-desktop,2025-01-20 17:09:55-08:00,0.1478439425051334,45,30,17.173441358024693,30,18.332962962962963,30,30,0.7666666666666667,0,13,36,23801,7.440619732004138
ansible,Charles Coulombe,2013-09-08 21:49:33+00:00,Fix wait_for conversion between String to int,https://github.com/ansible/ansible,2013-09-08 19:49:33-02:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,2181,84.3386546184739
ansible,Charles Lanahan,2015-05-01 17:23:56+00:00,"Update intro_dynamic_inventory.rst

Examples of special characters being converted to underscores for clarity.",https://github.com/ansible/ansible,2015-05-02 00:23:56+07:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,5,5.375
ansible,Charlie LeWarne,2014-03-08 00:53:15+00:00,systemd template services must not discard template part,https://github.com/ansible/ansible,2014-03-08 06:53:15+06:00,13.097878165639973,27,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,595,53.07602339181287
ComfyUI,Chen Yufei,2024-05-22 06:07:27+00:00,"Add type annotation UnetWrapperFunction (#3531)

* Add type annotation UnetWrapperFunction

* nit

* Add types.py",https://github.com/comfyanonymous/ComfyUI,2024-05-22 10:07:27+04:00,2.160164271047228,100,30,10.919600694444444,30,5.031944444444445,30,30,1.0,0,30,792,596941,301.60883522948495
gem5,Chen Zhidong,2018-01-10 23:16:04+00:00,"configs: Fill in the cpu.isa field in etrace_replay.py since no default are provided now

Change-Id: I5f337b9969820bd74ed67e576e2d1a8e4666ecdb
Reviewed-on: https://gem5-review.googlesource.com/7021
Reviewed-by: Jason Lowe-Power <jason@lowepower.com>
Maintainer: Jason Lowe-Power <jason@lowepower.com>",https://github.com/gem5/gem5,2018-01-10 23:16:04+00:00,21.352498288843258,14,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,143,198.45238095238096
DeepEP,Chenggang Zhao,2025-02-25 01:07:53+00:00,Initial commit,https://github.com/deepseek-ai/DeepEP,2025-02-24 17:07:53-08:00,0.046543463,16,6,21.663750000000004,30,26.91852564102564,1,0,,0,5,7,11828,22.045238095238094
talk,Chi Vinh Le,2018-07-02 22:13:13+00:00,Use pagination container,https://github.com/coralproject/talk,2018-07-03 01:13:13+03:00,6.713210130047912,404,30,87.39838888888889,30,86.61554398148148,30,30,0.9666666666666668,30,30,1485,211664,4.336806745157707
TinyZero,Chi Zhang,2025-01-08 21:14:51+00:00,"[misc] chore: remove useless files (#86)

* remove useless files

* modify APIs",https://github.com/Jiayi-Pan/TinyZero,2025-01-09 05:14:51+08:00,0.3559206023271731,10,19,0.002407407,30,46.30738888888889,1,30,1.0,0,14,52,1146,36.483333333333334
bokeh,Chinmay,2023-03-16 18:19:32+00:00,"Added metadata to legends.py (#12920)

* added accessible color palette

* resolve lint errors

* added linespace

* undo changes to latex_schrodinger.py

* fix typo in color

* formatting changes",https://github.com/bokeh/bokeh,2023-03-17 01:19:32+07:00,12.96372348,7,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,42,0.5714285714285714
jadx,Choiman1559,2021-01-01 15:00:10+00:00,"feat(gui): added Korean translation (PR #1074)

* Added korean translation properties

* Added korean translation

* Update Messages_ko_KR.properties

* Update NLS.java",https://github.com/skylot/jadx,2021-01-01 12:00:10-03:00,11.98631074606434,6,30,35.81348765432099,30,33.50738095238096,30,30,0.9666666666666668,0,30,1432,186,9.0
gem5,Chong-Teng Wang,2024-02-05 14:29:05+00:00,"arch-riscv: Fix control flow in VectorFloatMaskMacroConstructor (#844)

This commit adjusts the logic in VectorFloatMaskMacroConstructor to
ensure the %(copy_old_vd)s section is not skipped when vl = 0, ensuring
correct values in destination vector register.

Change-Id: I2478722d6f003a0f2e4b3cd0ba3e845bed938ee6

This is the same problem as #715 .",https://github.com/gem5/gem5,2024-02-05 22:29:05+08:00,21.352498288843258,6,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,113,0.0
ansible,Chris Church,2013-06-09 16:17:57+00:00,Set current play/task to None for callback context when finished running the current play/task.,https://github.com/ansible/ansible,2013-06-09 20:17:57+04:00,13.097878165639973,104,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,4955,41.07969322344323
ansible,Chris Conway,2014-03-26 14:37:34+00:00,"Fixes minor typos in the GCE guide, one of which causes a code block to fail to render.",https://github.com/ansible/ansible,2014-03-26 21:37:34+07:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,798,4.6
ansible,Chris Houseknecht,2014-01-06 22:55:19+00:00,Modified docsite layout to use Google custom search.,https://github.com/ansible/ansible,2014-01-06 22:55:19+00:00,13.097878165639973,239,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,21867,111.91304044630405
ansible,Chris St. Pierre,2016-05-26 21:20:31+00:00,"Modules: check for list-like choices in arg spec

This makes it possible to use anything other than a list (e.g., a
tuple, or dict.keys() in py3k) for argument_spec choices. It also
improves the error messages if you don't use a list type.",https://github.com/ansible/ansible,2016-05-27 02:20:31+05:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,674,109.0
ansible,Chris Van Heuveln,2019-02-26 06:31:13+00:00,nxos_command:run_commands results failure when commands array size >1 (#52670),https://github.com/ansible/ansible,2019-02-26 01:01:13-05:30,13.097878165639973,54,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,7640,48.31558641975308
ansible,Christian Aistleitner,2013-10-26 07:05:21+00:00,fixed permissions of module library/cloud/ovirt,https://github.com/ansible/ansible,2013-10-26 05:05:21-02:00,13.097878165639973,22,30,31.8999537,30,11.863680555555556,30,0,0.7333333333333333,0,30,21561,1512,120.97018572825024
guava,Christian Edward Gruber,2011-08-18 13:32:05+00:00,fix build,https://github.com/google/guava,2011-08-18 17:32:05+04:00,15.734428473648189,148,30,1.90744709,30,2.4040185185185186,30,30,1.0,30,30,1729,8574,61.37635358572859
ansible,Christian Stade-Schuldt,2012-04-24 20:45:54+00:00,Use the /Users/cread env var instead of hard coding /home/<username>,https://github.com/ansible/ansible,2012-04-24 19:45:54-01:00,13.097878165639973,429,30,31.8999537,30,11.863680555555556,30,0,0.5666666666666667,0,30,21561,311120,26.39397796308988
arviz,Christine P. Chai,2025-01-31 04:54:19+00:00,"Change Twitter to X, including the icon (#2418)

* Change Twitter to X in community.md

* Change Twitter icon to X in conf.py

* Added Bluesky social media in community.md

* Added Bluesky social media in conf.py",https://github.com/arviz-devs/arviz,2025-01-31 02:54:19-02:00,9.607118412046544,8,30,119.39703703703704,30,113.2179475308642,30,30,1.0,30,30,720,69,95.06666666666666
ansible,Christoph Dwertmann,2012-07-24 09:10:11+00:00,Fixes locale problem with ifconfig in setup module,https://github.com/ansible/ansible,2012-07-24 07:10:11-02:00,13.097878165639973,11,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,137,58.0
ansible,Christopher Galtenberg,2012-02-29 17:30:02+00:00,python 2.5 does not include json so lets try to use simplejson,https://github.com/ansible/ansible,2012-03-01 01:30:02+08:00,13.097878165639973,46,30,31.8999537,30,11.863680555555556,30,0,0.5666666666666667,0,30,21561,887761,58.52877156771881
ansible,Christopher M. Fuhrman,2012-12-09 14:05:43+00:00,"add --list-hosts support to bin/ansible

add error handling when no arg passed to command module",https://github.com/ansible/ansible,2012-12-09 19:05:43+05:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1270,8.1
ansible,Chrrrles Paul,2015-08-26 23:33:49+00:00,"merged vmware_: vmkernel_ip_config, dvswitch, host, vmkernel, and dvs_portgroup",https://github.com/ansible/ansible,2015-08-27 04:33:49+05:00,13.097878165639973,9,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,410,62.77777777777778
gem5,Chun-Chen TK Hsu,2018-03-14 11:56:29+00:00,"base: Fix loop range in pngwriter

The inner loop range limit should be width instead of height.

Change-Id: I091c590713c945d4bd04ffcc974d4eb8aa23d1b2
Signed-off-by: Chun-Chen Hsu <chunchenhsu@google.com>
Reviewed-on: https://gem5-review.googlesource.com/9081
Maintainer: Andreas Sandberg <andreas.sandberg@arm.com>
Reviewed-by: Jason Lowe-Power <jason@lowepower.com>",https://github.com/gem5/gem5,2018-03-14 11:56:29+00:00,21.352498288843258,23,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,456,42.17391304347826
FreeTube,ChunkyProgrammer,2021-05-23 15:42:04+00:00,Settings/Fix: Filter out non-YouTube links in NewPipe imports (#1319),https://github.com/FreeTubeApp/FreeTube,2021-05-23 15:42:04+00:00,5.092402464065708,154,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,8291,44.364291284430706
LatentSync,Chunyu Li,2024-12-13 08:05:19+00:00,first commit,https://github.com/bytedance/LatentSync,2024-12-13 00:05:19-08:00,0.2546201232032854,25,12,108.00981481481482,30,205.4618209876543,0,11,1.0,0,7,13,232920,13.357442501324854
matplotlib,Cimarron Mittelsteadt,2013-03-22 03:12:32+00:00,Added modifier key event handling for the macosx backend and cleaned up key event handler.,https://github.com/matplotlib/matplotlib,2013-03-22 10:12:32+07:00,21.83983572895277,84,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,665,261.4823770087745
gem5,Ciro Santilli,2018-07-17 11:28:23+00:00,"dev, arm: accept and ignore writes to GIC APRn registers

Otherwise the Linux kernel v4.17 boot fails with error:

Tried to write Gic cpu at offset 0xd0

Change-Id: Ie8063212c9e2b29e2e4766801b4b9538e9eccbf8
Reviewed-by: Andreas Sandberg <andreas.sandberg@arm.com>
Reviewed-on: https://gem5-review.googlesource.com/11590
Maintainer: Andreas Sandberg <andreas.sandberg@arm.com>",https://github.com/gem5/gem5,2018-07-17 11:28:23+00:00,21.352498288843258,104,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,2703,59.53029990842491
ComfyUI,City,2023-03-29 13:52:38+00:00,Match comfy-menu style to litegraph,https://github.com/comfyanonymous/ComfyUI,2023-03-29 11:52:38-02:00,2.160164271047228,10,30,10.919600694444444,30,5.031944444444445,30,30,1.0,0,30,792,1190,81.00641025641025
ansible,Claes Nästén,2017-12-08 13:10:25+00:00,Fix issue with setting values in choices (#33574),https://github.com/ansible/ansible,2017-12-08 18:10:25+05:00,13.097878165639973,17,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,2307,70.34705882352942
bokeh,Claire Tang,2016-02-25 23:32:27+00:00,bokeh.io.vform now removes its children from the document's root,https://github.com/bokeh/bokeh,2016-02-26 07:32:27+08:00,12.96372348,33,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,3034,10.504989286807469
audiblez,Claudio Santini,2025-01-14 14:34:01+00:00,init,https://github.com/santinic/audiblez,2025-01-14 13:34:01-01:00,0.1259411362080766,205,25,31.198506944444443,30,62.17920138888889,1,30,0.7333333333333333,0,11,100,6166,19.80081300813008
FreeTube,Cleiton Floss,2020-05-31 14:03:03+00:00,Fix: font-size property,https://github.com/FreeTubeApp/FreeTube,2020-05-31 18:03:03+04:00,5.092402464065708,13,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,523,0.0
ansible,Clement Trebuchet,2018-01-09 07:04:18+00:00,"Add the ability for the ios_vrf module to apply route targets to a VRF (#34248)

* Add the ability for the ios_vrf module to apply route targets to a VRF

* Fix W293 blank line contains whitespace",https://github.com/ansible/ansible,2018-01-09 12:04:18+05:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,848,47.833333333333336
FreeTube,Cloud Esp,2024-09-03 09:09:15+00:00,"Translated using Weblate (French)

Currently translated at 100.0% (875 of 875 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/fr/",https://github.com/FreeTubeApp/FreeTube,2024-09-03 09:09:15+00:00,5.092402464065708,15,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,87,0.0
Archon,Cole Medin,2025-02-05 13:11:38+00:00,Initial commit,https://github.com/coleam00/Archon,2025-02-05 19:11:38+06:00,0.1040383299110198,22,20,120.84932098765432,30,45.48544117647059,0,0,,0,8,11,11706,37.15002383979657
guava,Colin Decker,2012-06-25 16:14:32+00:00,"Fix the formatting of the javadoc in j/c/g/c/util/concurrent/Service.  Rewrap everything to 100 cols.
-------------
Created by MOE: http://code.google.com/p/moe-java
MOE_MIGRATED_REVID=31314728",https://github.com/google/guava,2012-06-25 20:14:32+04:00,15.734428473648189,338,30,1.90744709,30,2.4040185185185186,30,30,1.0,30,30,1729,41915,63.91712860364744
ansible,Colin Hutchinson,2016-12-08 16:23:09+00:00,Indentation fix for with and register in the ec2_vol example,https://github.com/ansible/ansible,2016-12-08 21:23:09+05:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,5,80.16666666666667
v2rayN,Computer Idiot,2022-08-15 13:33:06+00:00,Upgrade to SDK-style project format with .NET Upgrade Assistant,https://github.com/2dust/v2rayN,2022-08-15 05:33:06-08:00,5.429158110882957,6,30,17.28063888888889,30,16.6168,30,30,1.0,0,30,339,675,0.6666666666666666
activist,Connor Lunsford,2023-04-11 05:14:11+00:00,edited icon transitions,https://github.com/activist-org/activist,2023-04-11 12:14:11+07:00,4.136892539356605,6,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,365,0.0
ansible,Conrado Buhrer,2015-01-26 19:58:56+00:00,added: integration tests builddeps for apt module,https://github.com/ansible/ansible,2015-01-26 21:58:56+02:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,158,96.71428571428571
ansible,Constantin07,2016-12-08 16:23:24+00:00,"Added additional stat output values

Included in the output as well:
 - file extension
 - file attributes
 - file owner
 - creation, last access and last write timestamps (in UNIX format)",https://github.com/ansible/ansible,2016-12-08 21:23:24+05:00,13.097878165639973,13,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,344,34.53846153846154
ansible,Corentin Jemine,2012-09-28 21:58:05+00:00,Setting trim_blocks to True,https://github.com/ansible/ansible,2012-09-29 04:58:05+07:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,27808,11.908070921272115
gem5,Corey Farwell,2006-01-25 19:43:47+00:00,"initial changes to decoder.hh and copied files from arch/sparc directory

arch/mips/isa_desc/bitfields.h:
arch/mips/isa_desc/formats.h:
arch/mips/isa_desc/formats/basic.format:
arch/mips/isa_desc/formats/branch.format:
arch/mips/isa_desc/formats/integerop.format:
arch/mips/isa_desc/formats/mem.format:
arch/mips/isa_desc/formats/noop.format:
arch/mips/isa_desc/formats/trap.format:
arch/mips/isa_desc/includes.h:
arch/mips/isa_desc/operands.h:
arch/mips/isa_traits.cc:
arch/mips/isa_traits.hh:
    copied from sparc ISA directory
arch/mips/isa_desc/decoder.h:
    decoder I started to work on...

--HG--
rename : arch/sparc/isa_desc/bitfields.h => arch/mips/isa_desc/bitfields.h
rename : arch/sparc/isa_desc/decoder.h => arch/mips/isa_desc/decoder.h
rename : arch/sparc/isa_desc/formats.h => arch/mips/isa_desc/formats.h
rename : arch/sparc/isa_desc/formats/basic.format => arch/mips/isa_desc/formats/basic.format
rename : arch/sparc/isa_desc/formats/branch.format => arch/mips/isa_desc/formats/branch.format
rename : arch/sparc/isa_desc/formats/integerop.format => arch/mips/isa_desc/formats/integerop.format
rename : arch/sparc/isa_desc/formats/mem.format => arch/mips/isa_desc/formats/mem.format
rename : arch/sparc/isa_desc/formats/noop.format => arch/mips/isa_desc/formats/noop.format
rename : arch/sparc/isa_desc/formats/trap.format => arch/mips/isa_desc/formats/trap.format
rename : arch/sparc/isa_desc/includes.h => arch/mips/isa_desc/includes.h
rename : arch/sparc/isa_desc/operands.h => arch/mips/isa_desc/operands.h
rename : arch/sparc/isa_traits.cc => arch/mips/isa_traits.cc
rename : arch/sparc/isa_traits.hh => arch/mips/isa_traits.hh
extra : convert_revision : d4f281960ecf2dce479fb665469c6f2c5dd3063e",https://github.com/gem5/gem5,2006-01-26 00:43:47+05:00,21.352498288843258,460,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,288680,47.17769619590571
matplotlib,CozyFrog,2023-10-13 19:27:19+00:00,Add test_barh in test_datetime.py,https://github.com/matplotlib/matplotlib,2023-10-13 23:27:19+04:00,21.83983572895277,11,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,83,69.27272727272727
