author,timestamp,file
Abhijeet Kasurde,2024-06-10 19:23:49-07:00,test/units/plugins/connection/test_psrp.py
Abhijeet Kasurde,2024-06-10 19:23:49-07:00,test/units/plugins/connection/test_winrm.py
Matt Clay,2024-06-10 19:33:33-07:00,changelogs/fragments/ansible-test-coverage-update.yml
Matt Clay,2024-06-10 19:33:33-07:00,test/lib/ansible_test/_data/requirements/ansible-test.txt
Matt Clay,2024-06-10 19:33:33-07:00,test/lib/ansible_test/_data/requirements/constraints.txt
Matt Clay,2024-06-10 19:33:33-07:00,test/lib/ansible_test/_internal/coverage_util.py
Matt Clay,2024-06-10 19:33:33-07:00,test/lib/ansible_test/_internal/python_requirements.py
Matt Clay,2024-06-10 19:33:33-07:00,test/lib/ansible_test/_util/target/setup/bootstrap.sh
Alexei Znamensky,2024-06-11 08:02:50-07:00,lib/ansible/modules/gather_facts.py
Alexei Znamensky,2024-06-11 08:02:50-07:00,lib/ansible/modules/get_url.py
Alexei Znamensky,2024-06-11 08:02:50-07:00,lib/ansible/modules/git.py
Alexei Znamensky,2024-06-11 08:02:50-07:00,lib/ansible/modules/group.py
Alexei Znamensky,2024-06-11 08:02:50-07:00,lib/ansible/modules/hostname.py
Alexei Znamensky,2024-06-11 08:02:50-07:00,lib/ansible/modules/include_vars.py
Alexei Znamensky,2024-06-11 08:02:50-07:00,lib/ansible/modules/iptables.py
flowerysong,2024-06-11 08:12:31-07:00,lib/ansible/config/base.yml
Matt Martz,2024-06-11 10:59:17-07:00,test/integration/targets/connection_windows_ssh/windows.sh
Matt Clay,2024-06-11 11:36:10-07:00,.azure-pipelines/azure-pipelines.yml
Matt Clay,2024-06-11 11:36:10-07:00,changelogs/fragments/python-3.13.yml
Matt Clay,2024-06-11 11:36:10-07:00,lib/ansible/config/base.yml
Matt Clay,2024-06-11 11:36:10-07:00,test/lib/ansible_test/_data/completion/docker.txt
Matt Clay,2024-06-11 11:36:10-07:00,test/lib/ansible_test/_data/requirements/sanity.yamllint.in
Matt Clay,2024-06-11 11:36:10-07:00,test/lib/ansible_test/_data/requirements/sanity.yamllint.txt
Matt Clay,2024-06-11 11:36:10-07:00,test/lib/ansible_test/_util/controller/sanity/shellcheck/exclude.txt
Matt Clay,2024-06-11 11:36:10-07:00,test/lib/ansible_test/_util/target/common/constants.py
Matt Clay,2024-06-11 11:36:10-07:00,test/sanity/code-smell/test-constraints.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,changelogs/fragments/sysctl_fact_fix.yml
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/basic.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/hardware/aix.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/hardware/darwin.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/hardware/linux.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/hardware/netbsd.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/hardware/openbsd.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/hardware/sunos.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/network/aix.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/network/fc_wwn.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/network/generic_bsd.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/network/hpux.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/network/hurd.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/network/iscsi.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/other/facter.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/other/ohai.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,lib/ansible/module_utils/facts/sysctl.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,test/units/module_utils/basic/test_get_bin_path.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,test/units/module_utils/facts/network/test_fc_wwn.py
Abhijeet Kasurde,2024-06-11 12:01:29-07:00,test/units/module_utils/facts/network/test_generic_bsd.py
Jordan Borean,2024-06-13 06:16:15+10:00,changelogs/fragments/action-plugin-docs-sidecar.yml
Jordan Borean,2024-06-13 06:16:15+10:00,test/integration/targets/ansible-test-sanity-action-plugin-docs/aliases
Jordan Borean,2024-06-13 06:16:15+10:00,test/integration/targets/ansible-test-sanity-action-plugin-docs/ansible_collections/ns/col/plugins/action/other.yml
Jordan Borean,2024-06-13 06:16:15+10:00,test/integration/targets/ansible-test-sanity-action-plugin-docs/ansible_collections/ns/col/plugins/action/with_py.py
Jordan Borean,2024-06-13 06:16:15+10:00,test/integration/targets/ansible-test-sanity-action-plugin-docs/ansible_collections/ns/col/plugins/action/with_yaml.py
Jordan Borean,2024-06-13 06:16:15+10:00,test/integration/targets/ansible-test-sanity-action-plugin-docs/ansible_collections/ns/col/plugins/action/with_yml.py
Jordan Borean,2024-06-13 06:16:15+10:00,test/integration/targets/ansible-test-sanity-action-plugin-docs/ansible_collections/ns/col/plugins/modules/with_py.py
Jordan Borean,2024-06-13 06:16:15+10:00,test/integration/targets/ansible-test-sanity-action-plugin-docs/ansible_collections/ns/col/plugins/modules/with_yaml.yaml
Jordan Borean,2024-06-13 06:16:15+10:00,test/integration/targets/ansible-test-sanity-action-plugin-docs/ansible_collections/ns/col/plugins/modules/with_yml.yml
Jordan Borean,2024-06-13 06:16:15+10:00,test/integration/targets/ansible-test-sanity-action-plugin-docs/runme.sh
Jordan Borean,2024-06-13 06:16:15+10:00,test/lib/ansible_test/_util/controller/sanity/code-smell/action-plugin-docs.json
Jordan Borean,2024-06-13 06:16:15+10:00,test/lib/ansible_test/_util/controller/sanity/code-smell/action-plugin-docs.py
Luke Davidson,2024-06-12 18:35:03-04:00,lib/ansible/module_utils/facts/hardware/linux.py
Matt Clay,2024-06-12 15:47:58-07:00,test/lib/ansible_test/_util/target/pytest/plugins/ansible_pytest_coverage.py
Matt Clay,2024-06-13 08:52:43-07:00,changelogs/fragments/ansible-test-pypi-test-container-update.yml
Matt Clay,2024-06-13 08:52:43-07:00,test/lib/ansible_test/_internal/pypi_proxy.py
Alexei Znamensky,2024-06-13 12:03:46-07:00,lib/ansible/modules/known_hosts.py
Alexei Znamensky,2024-06-13 12:03:46-07:00,lib/ansible/modules/package_facts.py
Alexei Znamensky,2024-06-13 12:03:46-07:00,lib/ansible/modules/pause.py
Alexei Znamensky,2024-06-13 12:03:46-07:00,lib/ansible/modules/pip.py
Alexei Znamensky,2024-06-13 12:03:46-07:00,lib/ansible/modules/rpm_key.py
Colin Nolan,2024-06-13 16:12:51-04:00,lib/ansible/modules/find.py
Gilson Guimarães,2024-06-13 14:30:37-07:00,changelogs/fragments/unarchive_timestamp.yml
Gilson Guimarães,2024-06-13 14:30:37-07:00,lib/ansible/modules/unarchive.py
Gilson Guimarães,2024-06-13 14:30:37-07:00,test/units/modules/test_unarchive.py
flowerysong,2024-06-14 18:12:36-07:00,lib/ansible/modules/dnf.py
Abhijeet Kasurde,2024-06-14 18:40:30-07:00,changelogs/fragments/42960_vault_password.yml
Abhijeet Kasurde,2024-06-14 18:40:30-07:00,lib/ansible/parsing/vault/__init__.py
Abhijeet Kasurde,2024-06-14 18:40:30-07:00,test/integration/targets/ansible-vault/runme.sh
Martin Krizek,2024-06-17 09:03:41+02:00,.azure-pipelines/azure-pipelines.yml
Martin Krizek,2024-06-17 09:03:41+02:00,changelogs/fragments/remove-python3.10-controller-support.yml
Martin Krizek,2024-06-17 09:03:41+02:00,hacking/README.md
Martin Krizek,2024-06-17 09:03:41+02:00,lib/ansible/cli/__init__.py
Martin Krizek,2024-06-17 09:03:41+02:00,lib/ansible/galaxy/api.py
Martin Krizek,2024-06-17 09:03:41+02:00,lib/ansible/galaxy/collection/__init__.py
Martin Krizek,2024-06-17 09:03:41+02:00,lib/ansible/utils/collection_loader/_collection_finder.py
Martin Krizek,2024-06-17 09:03:41+02:00,packaging/release.py
Martin Krizek,2024-06-17 09:03:41+02:00,setup.cfg
Martin Krizek,2024-06-17 09:03:41+02:00,test/lib/ansible_test/_data/requirements/constraints.txt
Martin Krizek,2024-06-17 09:03:41+02:00,test/lib/ansible_test/_util/target/common/constants.py
Martin Krizek,2024-06-17 09:03:41+02:00,test/sanity/ignore.txt
Martin Krizek,2024-06-17 09:03:41+02:00,test/units/cli/galaxy/test_collection_extract_tar.py
Martin Krizek,2024-06-17 09:03:41+02:00,test/units/requirements.txt
Matt Clay,2024-06-17 13:26:41-07:00,lib/ansible/module_utils/compat/selinux.py
Matt Clay,2024-06-17 13:26:41-07:00,test/sanity/ignore.txt
Matt Clay,2024-06-17 15:06:39-07:00,test/integration/targets/user/tasks/test_expires.yml
Matt Clay,2024-06-17 15:06:39-07:00,test/integration/targets/user/tasks/test_local_expires.yml
Matt Clay,2024-06-17 15:06:39-07:00,test/support/integration/plugins/modules/timezone.py
Rob Garcia,2024-06-17 18:33:46-04:00,lib/ansible/plugins/callback/__init__.py
Matt Clay,2024-06-17 23:17:04+00:00,.azure-pipelines/azure-pipelines.yml
Matt Clay,2024-06-17 23:17:04+00:00,changelogs/fragments/ansible-test-platform-updates.yml
Matt Clay,2024-06-17 23:17:04+00:00,test/integration/targets/ansible-test-container/runme.py
Matt Clay,2024-06-17 23:17:04+00:00,test/integration/targets/apt/vars/Ubuntu-24.yml
Matt Clay,2024-06-17 23:17:04+00:00,test/integration/targets/prepare_http_tests/tasks/default.yml
Matt Clay,2024-06-17 23:17:04+00:00,test/integration/targets/setup_deb_repo/tasks/main.yml
Matt Clay,2024-06-17 23:17:04+00:00,test/lib/ansible_test/_data/completion/docker.txt
Matt Clay,2024-06-17 23:17:04+00:00,test/lib/ansible_test/_data/completion/remote.txt
Matt Clay,2024-06-17 23:17:04+00:00,test/lib/ansible_test/_util/target/setup/bootstrap.sh
shiftyphil,2024-06-18 10:00:09-04:00,changelogs/fragments/83457-service_facts-openbsd-dont-crash-in-equals.yml
shiftyphil,2024-06-18 10:00:09-04:00,lib/ansible/modules/service_facts.py
Abhijeet Kasurde,2024-06-18 11:03:49-04:00,changelogs/fragments/replace_regex.yml
Abhijeet Kasurde,2024-06-18 11:03:49-04:00,lib/ansible/modules/replace.py
Martin Krizek,2024-06-18 11:08:19-04:00,test/integration/targets/dnf5/playbook.yml
MajesticMagikarpKing,2024-06-18 09:21:04-07:00,changelogs/fragments/82075.yml
MajesticMagikarpKing,2024-06-18 09:21:04-07:00,lib/ansible/module_utils/common/text/formatters.py
MajesticMagikarpKing,2024-06-18 09:21:04-07:00,lib/ansible/plugins/filter/human_to_bytes.yml
MajesticMagikarpKing,2024-06-18 09:21:04-07:00,test/units/module_utils/common/text/formatters/test_human_to_bytes.py
Felix Fontein,2024-06-18 13:46:52-07:00,changelogs/fragments/83469-http-test-container.yml
Felix Fontein,2024-06-18 13:46:52-07:00,test/lib/ansible_test/_internal/commands/integration/cloud/httptester.py
Matt Clay,2024-06-19 01:31:33+00:00,changelogs/fragments/ansible-test-pypi-test-container-update.yml
Matt Clay,2024-06-19 01:31:33+00:00,changelogs/fragments/ansible-test-utility-container-update.yml
Matt Clay,2024-06-19 01:31:33+00:00,test/lib/ansible_test/_internal/docker_util.py
Matt Clay,2024-06-19 01:31:33+00:00,test/lib/ansible_test/_internal/pypi_proxy.py
Danilo Bargen,2024-06-20 10:55:59-04:00,changelogs/fragments/64092-get_url_verify_tmpsrc_checksum.yml
Danilo Bargen,2024-06-20 10:55:59-04:00,lib/ansible/modules/get_url.py
Danilo Bargen,2024-06-20 10:55:59-04:00,test/integration/targets/get_url/tasks/main.yml
Abhijeet Kasurde,2024-06-20 10:50:27-07:00,changelogs/fragments/unarchive_differs.yml
Abhijeet Kasurde,2024-06-20 10:50:27-07:00,lib/ansible/modules/unarchive.py
Abhijeet Kasurde,2024-06-20 10:50:27-07:00,test/integration/targets/unarchive/files/content_differs.tar.gz
Abhijeet Kasurde,2024-06-20 10:50:27-07:00,test/integration/targets/unarchive/files/content_differs_2.tar.gz
Abhijeet Kasurde,2024-06-20 10:50:27-07:00,test/integration/targets/unarchive/files/size_differs.tar.gz
Abhijeet Kasurde,2024-06-20 10:50:27-07:00,test/integration/targets/unarchive/files/size_differs_2.tar.gz
Abhijeet Kasurde,2024-06-20 10:50:27-07:00,test/integration/targets/unarchive/tasks/main.yml
Abhijeet Kasurde,2024-06-20 10:50:27-07:00,test/integration/targets/unarchive/tasks/test_tar_gz_content_differs.yml
Abhijeet Kasurde,2024-06-20 10:50:27-07:00,test/integration/targets/unarchive/tasks/test_tar_gz_size_differs.yml
Matt Clay,2024-06-20 15:20:10-07:00,.azure-pipelines/azure-pipelines.yml
Matt Clay,2024-06-20 15:20:10-07:00,changelogs/fragments/ansible-test-platform-updates.yml
Matt Clay,2024-06-20 15:20:10-07:00,test/lib/ansible_test/_data/completion/remote.txt
Matt Clay,2024-06-20 15:20:10-07:00,test/lib/ansible_test/_util/target/setup/bootstrap.sh
Thomas Sjögren,2024-06-21 14:31:31-04:00,lib/ansible/modules/user.py
Thomas Sjögren,2024-06-21 14:31:31-04:00,test/integration/targets/user/tasks/main.yml
Thomas Sjögren,2024-06-21 14:31:31-04:00,test/integration/targets/user/tasks/test_inactive_new_account.yml
Brian Coca,2024-06-24 09:52:06-04:00,changelogs/fragments/correct_connection_callback.yml
Brian Coca,2024-06-24 09:52:06-04:00,lib/ansible/executor/task_executor.py
Brian Coca,2024-06-24 09:52:06-04:00,test/integration/targets/callback_results/aliases
Brian Coca,2024-06-24 09:52:06-04:00,test/integration/targets/callback_results/callback_plugins/track_connections.py
Brian Coca,2024-06-24 09:52:06-04:00,test/integration/targets/callback_results/runme.sh
Brian Coca,2024-06-24 09:52:06-04:00,test/integration/targets/callback_results/task_name.yml
Brian Coca,2024-06-25 09:24:24-04:00,changelogs/fragments/linear_started_name.yml
Brian Coca,2024-06-25 09:24:24-04:00,lib/ansible/plugins/strategy/linear.py
Brian Coca,2024-06-25 09:24:24-04:00,test/integration/targets/callback_results/runme.sh
Matt Clay,2024-06-25 08:42:51-07:00,.azure-pipelines/azure-pipelines.yml
Matt Clay,2024-06-25 08:42:51-07:00,changelogs/fragments/ansible-test-platform-updates.yml
Matt Clay,2024-06-25 08:42:51-07:00,test/integration/targets/ansible-test-container/runme.py
Martin Krizek,2024-06-26 16:36:12+02:00,changelogs/fragments/83373-dnf5-wildcard.yml
Martin Krizek,2024-06-26 16:36:12+02:00,lib/ansible/modules/dnf.py
Martin Krizek,2024-06-26 16:36:12+02:00,lib/ansible/modules/dnf5.py
Martin Krizek,2024-06-26 16:36:12+02:00,test/integration/targets/dnf/tasks/repo.yml
sminux,2024-06-27 12:30:13-07:00,lib/ansible/modules/hostname.py
Martin Krizek,2024-06-28 11:45:40+02:00,changelogs/fragments/83406-dnf-fix-arch-cmp.yml
Martin Krizek,2024-06-28 11:45:40+02:00,lib/ansible/modules/dnf.py
Martin Krizek,2024-06-28 11:45:40+02:00,test/integration/targets/dnf/tasks/repo.yml
Benoît Knecht,2024-06-28 09:40:14-04:00,changelogs/fragments/83480-fix-support-discard.yml
Benoît Knecht,2024-06-28 09:40:14-04:00,lib/ansible/module_utils/facts/hardware/linux.py
Martin Krizek,2024-06-28 15:49:42+02:00,changelogs/fragments/dnf-remove-legacy-code.yml
Martin Krizek,2024-06-28 15:49:42+02:00,lib/ansible/modules/dnf.py
Martin Krizek,2024-06-28 16:50:45+02:00,changelogs/fragments/83498-command-tb-env.yml
Martin Krizek,2024-06-28 16:50:45+02:00,lib/ansible/plugins/shell/__init__.py
Martin Krizek,2024-06-28 16:50:45+02:00,test/integration/targets/shell/tasks/command-building.yml
Tiago R. Cunha,2024-07-01 12:06:53+00:00,lib/ansible/modules/git.py
Brian Coca,2024-07-01 19:56:19-04:00,changelogs/fragments/getoffmylawn.yml
Brian Coca,2024-07-01 19:56:19-04:00,lib/ansible/cli/doc.py
Brian Coca,2024-07-01 19:56:19-04:00,lib/ansible/config/base.yml
Brian Coca,2024-07-01 19:56:19-04:00,lib/ansible/config/manager.py
Brian Coca,2024-07-01 19:56:19-04:00,lib/ansible/constants.py
Brian Coca,2024-07-01 19:56:19-04:00,lib/ansible/plugins/__init__.py
Brian Coca,2024-07-01 19:56:19-04:00,test/integration/targets/ansible-doc/test.yml
Brian Coca,2024-07-01 19:56:19-04:00,test/integration/targets/deprecations/aliases
Brian Coca,2024-07-01 19:56:19-04:00,test/integration/targets/deprecations/cache_plugins/notjsonfile.py
Brian Coca,2024-07-01 19:56:19-04:00,test/integration/targets/deprecations/entry_key_deprecated.cfg
Brian Coca,2024-07-01 19:56:19-04:00,test/integration/targets/deprecations/entry_key_deprecated2.cfg
Brian Coca,2024-07-01 19:56:19-04:00,test/integration/targets/deprecations/entry_key_not_deprecated.cfg
Brian Coca,2024-07-01 19:56:19-04:00,test/integration/targets/deprecations/library/removeoption.py
Brian Coca,2024-07-01 19:56:19-04:00,test/integration/targets/deprecations/library/willremove.py
Brian Coca,2024-07-01 19:56:19-04:00,test/integration/targets/deprecations/runme.sh
Brian Coca,2024-07-01 19:56:19-04:00,test/lib/ansible_test/_util/controller/sanity/validate-modules/validate_modules/main.py
Brian Coca,2024-07-01 19:56:19-04:00,test/lib/ansible_test/_util/controller/sanity/validate-modules/validate_modules/schema.py
Felix Fontein,2024-07-02 09:36:23-04:00,test/lib/ansible_test/_util/controller/sanity/validate-modules/validate_modules/schema.py
Brian Coca,2024-07-02 14:27:17-04:00,changelogs/fragments/hostvars_fix.yml
Brian Coca,2024-07-02 14:27:17-04:00,lib/ansible/vars/hostvars.py
Brian Coca,2024-07-02 14:27:17-04:00,test/integration/targets/template/runme.sh
Martin Krizek,2024-07-04 09:19:56+02:00,changelogs/fragments/83447-end_host-rescue-rc.yml
Martin Krizek,2024-07-04 09:19:56+02:00,lib/ansible/executor/play_iterator.py
Martin Krizek,2024-07-04 09:19:56+02:00,lib/ansible/plugins/strategy/__init__.py
Martin Krizek,2024-07-04 09:19:56+02:00,test/integration/targets/meta_tasks/runme.sh
Martin Krizek,2024-07-04 09:19:56+02:00,test/integration/targets/meta_tasks/test_end_host_rescue_rc.yml
Martin Krizek,2024-07-04 09:33:37+02:00,changelogs/fragments/83019-linear-handlers-lockstep-fix.yml
Martin Krizek,2024-07-04 09:33:37+02:00,lib/ansible/plugins/strategy/linear.py
Martin Krizek,2024-07-04 09:33:37+02:00,test/integration/targets/handlers/handlers_lockstep_83019-include-nested.yml
Martin Krizek,2024-07-04 09:33:37+02:00,test/integration/targets/handlers/handlers_lockstep_83019-include.yml
Martin Krizek,2024-07-04 09:33:37+02:00,test/integration/targets/handlers/handlers_lockstep_83019.yml
Martin Krizek,2024-07-04 09:33:37+02:00,test/integration/targets/handlers/runme.sh
flowerysong,2024-07-05 13:27:45-04:00,changelogs/fragments/package_facts_warnings.yml
flowerysong,2024-07-05 13:27:45-04:00,lib/ansible/module_utils/facts/packages.py
flowerysong,2024-07-05 13:27:45-04:00,lib/ansible/modules/package_facts.py
flowerysong,2024-07-05 13:27:45-04:00,test/integration/targets/package_facts/aliases
flowerysong,2024-07-05 13:27:45-04:00,test/integration/targets/package_facts/files/apk
flowerysong,2024-07-05 13:27:45-04:00,test/integration/targets/package_facts/runme.sh
flowerysong,2024-07-05 13:27:45-04:00,test/integration/targets/package_facts/runme.yml
flowerysong,2024-07-05 13:27:45-04:00,test/integration/targets/package_facts/test_warning_failed.yml
flowerysong,2024-07-05 13:27:45-04:00,test/integration/targets/package_facts/test_warning_unusable.yml
Felix Fontein,2024-07-05 19:35:54-04:00,changelogs/fragments/83530-validate-modules-casing.yml
Felix Fontein,2024-07-05 19:35:54-04:00,test/integration/targets/ansible-test-sanity-validate-modules/ansible_collections/ns/col/plugins/modules/option_name_casing.py
Felix Fontein,2024-07-05 19:35:54-04:00,test/integration/targets/ansible-test-sanity-validate-modules/expected.txt
Felix Fontein,2024-07-05 19:35:54-04:00,test/lib/ansible_test/_util/controller/sanity/validate-modules/validate_modules/main.py
MajesticMagikarpKing,2024-07-07 19:26:14+00:00,changelogs/fragments/82490_creating_user_dir_using_tilde_always_reports_changed.yml
MajesticMagikarpKing,2024-07-07 19:26:14+00:00,lib/ansible/modules/user.py
MajesticMagikarpKing,2024-07-07 19:26:14+00:00,test/integration/targets/user/tasks/test_create_user.yml
Harshvardhan Sharma,2024-07-07 21:37:32-07:00,changelogs/fragments/83541-add-sl-micro-suse-family.yaml
Harshvardhan Sharma,2024-07-07 21:37:32-07:00,lib/ansible/module_utils/facts/system/distribution.py
Harshvardhan Sharma,2024-07-07 21:37:32-07:00,test/units/module_utils/facts/system/distribution/fixtures/sl-micro.json
Jan Christian Grünhage,2024-07-08 22:30:10+00:00,changelogs/fragments/dinit.yml
Jan Christian Grünhage,2024-07-08 22:30:10+00:00,lib/ansible/module_utils/facts/system/service_mgr.py
flowerysong,2024-07-09 09:07:45-06:00,changelogs/fragments/known_hosts_module_args.yml
flowerysong,2024-07-09 09:07:45-06:00,lib/ansible/modules/known_hosts.py
Dhanesh R,2024-07-09 16:48:43+00:00,changelogs/fragments/83540-update_disto_version.yml
Dhanesh R,2024-07-09 16:48:43+00:00,lib/ansible/module_utils/distro/__init__.py
Dhanesh R,2024-07-09 16:48:43+00:00,lib/ansible/module_utils/distro/_distro.py
Alexei Znamensky,2024-07-09 17:13:10+00:00,lib/ansible/plugins/doc_fragments/connection_pipelining.py
Alexei Znamensky,2024-07-09 17:13:10+00:00,lib/ansible/plugins/doc_fragments/constructed.py
Alexei Znamensky,2024-07-09 17:13:10+00:00,lib/ansible/plugins/doc_fragments/default_callback.py
Alexei Znamensky,2024-07-09 17:13:10+00:00,lib/ansible/plugins/doc_fragments/files.py
Alexei Znamensky,2024-07-09 17:13:10+00:00,lib/ansible/plugins/doc_fragments/inventory_cache.py
Alexei Znamensky,2024-07-09 17:13:10+00:00,lib/ansible/plugins/doc_fragments/result_format_callback.py
Alexei Znamensky,2024-07-09 17:13:10+00:00,lib/ansible/plugins/doc_fragments/return_common.py
Alexei Znamensky,2024-07-09 17:13:10+00:00,lib/ansible/plugins/doc_fragments/shell_common.py
Alexei Znamensky,2024-07-09 17:13:10+00:00,lib/ansible/plugins/doc_fragments/url.py
Alexei Znamensky,2024-07-09 17:13:10+00:00,lib/ansible/plugins/doc_fragments/url_windows.py
Alexei Znamensky,2024-07-09 17:13:10+00:00,lib/ansible/plugins/doc_fragments/validate.py
Matt Clay,2024-07-09 10:17:28-07:00,packaging/release.py
Matt Clay,2024-07-09 17:25:20+00:00,test/lib/ansible_test/_data/completion/docker.txt
Matt Clay,2024-07-09 10:37:11-07:00,changelogs/fragments/ansible-test-nios-container.yml
Matt Clay,2024-07-09 10:37:11-07:00,test/lib/ansible_test/_internal/commands/integration/cloud/nios.py
Alexei Znamensky,2024-07-09 15:26:54-04:00,lib/ansible/modules/service.py
Alexei Znamensky,2024-07-09 15:26:54-04:00,lib/ansible/modules/set_stats.py
Alexei Znamensky,2024-07-09 15:26:54-04:00,lib/ansible/modules/setup.py
Alexei Znamensky,2024-07-09 15:26:54-04:00,lib/ansible/modules/stat.py
Alexei Znamensky,2024-07-09 15:26:54-04:00,lib/ansible/modules/subversion.py
Alexei Znamensky,2024-07-09 15:26:54-04:00,lib/ansible/modules/systemd_service.py
Alexei Znamensky,2024-07-09 15:26:54-04:00,lib/ansible/modules/sysvinit.py
Alexei Znamensky,2024-07-09 15:29:15-04:00,lib/ansible/modules/uri.py
Alexei Znamensky,2024-07-09 15:29:15-04:00,lib/ansible/modules/user.py
Alexei Znamensky,2024-07-09 15:29:15-04:00,lib/ansible/modules/validate_argument_spec.py
Alexei Znamensky,2024-07-09 15:29:15-04:00,lib/ansible/modules/wait_for_connection.py
Alexei Znamensky,2024-07-09 15:29:15-04:00,lib/ansible/modules/yum_repository.py
Martin Krizek,2024-07-09 20:26:29+00:00,lib/ansible/modules/dnf.py
Martin Krizek,2024-07-09 20:26:29+00:00,test/integration/targets/dnf/tasks/repo.yml
rebtoor,2024-07-10 10:02:51-06:00,changelogs/fragments/dnf_handle_downloaderror.yml
rebtoor,2024-07-10 10:02:51-06:00,lib/ansible/modules/dnf.py
Alexei Znamensky,2024-07-11 08:56:05-07:00,lib/ansible/modules/blockinfile.py
Alexei Znamensky,2024-07-11 08:56:05-07:00,test/sanity/ignore.txt
Brian Coca,2024-07-12 11:38:50-04:00,changelogs/fragments/mc_fix.yml
Brian Coca,2024-07-12 11:38:50-04:00,lib/ansible/config/base.yml
Alex Barth,2024-07-15 08:05:28-07:00,lib/ansible/plugins/test/any.yml
Matt Clay,2024-07-15 16:37:40+00:00,changelogs/fragments/ansible-test-error-message-improvement.yml
Matt Clay,2024-07-15 16:37:40+00:00,test/lib/ansible_test/_internal/cli/compat.py
Alexei Znamensky,2024-07-18 15:14:23-04:00,lib/ansible/modules/replace.py
Alexei Znamensky,2024-07-18 15:14:23-04:00,test/sanity/ignore.txt
Peter A. Bigot,2024-07-18 12:50:31-07:00,changelogs/fragments/83601-debconf-normalize-bools.yml
Peter A. Bigot,2024-07-18 12:50:31-07:00,lib/ansible/modules/debconf.py
Peter A. Bigot,2024-07-18 12:50:31-07:00,test/integration/targets/debconf/tasks/main.yml
Alexei Znamensky,2024-07-18 15:51:08-04:00,lib/ansible/modules/lineinfile.py
Alexei Znamensky,2024-07-18 15:51:08-04:00,test/sanity/ignore.txt
Sviatoslav Sydorenko (Святослав Сидоренко),2024-07-19 16:22:33+02:00,test/integration/targets/collections_runtime_pythonpath/ansible-collection-python-dist-boo/pyproject.toml
Matt Clay,2024-07-19 10:03:29-07:00,test/integration/targets/collections_runtime_pythonpath/ansible-collection-python-dist-boo/pyproject.toml
Matt Clay,2024-07-19 10:03:29-07:00,test/integration/targets/collections_runtime_pythonpath/ansible-collection-python-dist-boo/pyproject.toml
Matt Clay,2024-07-19 10:03:29-07:00,test/integration/targets/collections_runtime_pythonpath/runme.sh
krescent,2024-07-21 08:12:55-07:00,lib/ansible/plugins/lookup/env.py
Alexei Znamensky,2024-07-21 08:31:19-07:00,lib/ansible/modules/add_host.py
Alexei Znamensky,2024-07-21 08:31:19-07:00,lib/ansible/modules/apt.py
Alexei Znamensky,2024-07-21 08:31:19-07:00,lib/ansible/modules/apt_key.py
Alexei Znamensky,2024-07-21 08:31:19-07:00,lib/ansible/modules/apt_repository.py
Alexei Znamensky,2024-07-22 10:10:49-04:00,changelogs/fragments/83575-fix-sanity-ignore-for-find.yml
Alexei Znamensky,2024-07-22 10:10:49-04:00,lib/ansible/modules/find.py
Alexei Znamensky,2024-07-22 10:10:49-04:00,test/integration/targets/find/tasks/main.yml
Alexei Znamensky,2024-07-22 10:10:49-04:00,test/sanity/ignore.txt
Matt Clay,2024-07-22 13:42:06-07:00,.azure-pipelines/azure-pipelines.yml
Matt Clay,2024-07-22 13:42:06-07:00,.azure-pipelines/commands/incidental/vyos.sh
Matt Clay,2024-07-22 13:42:06-07:00,changelogs/fragments/ansible-test-vyos.yml
Matt Clay,2024-07-22 13:42:06-07:00,test/integration/targets/incidental_vyos_config/aliases
Matt Clay,2024-07-22 13:42:06-07:00,test/integration/targets/incidental_vyos_config/defaults/main.yaml
Matt Clay,2024-07-22 13:42:06-07:00,test/integration/targets/incidental_vyos_config/tasks/cli.yaml
