file,author1,author2,time1,time2
docs/mindsdb-docs/docs/tutorials.md,Anant Bansal,aayushibansal2001,2022-10-08 15:59:59+05:30,2022-10-08 16:12:02+05:30
docs/mindsdb-docs/docs/tutorials.md,aayushibansal2001,Tes-program,2022-10-08 16:12:02+05:30,2022-10-08 15:22:12+01:00
docs/mindsdb-docs/docs/tutorials.md,Tes-program,Temidayo,2022-10-08 15:22:12+01:00,2022-10-08 20:19:02+01:00
docs/mindsdb-docs/docs/tutorials.md,Temidayo,Dipti Sengupta,2022-10-08 20:19:02+01:00,2022-10-08 23:07:24+02:00
docs/mindsdb-docs/docs/tutorials.md,Dipti Sengupta,Alissa,2022-10-08 23:07:24+02:00,2022-10-09 13:59:14-04:00
docs/mindsdb-docs/docs/tutorials.md,Alissa,Rutam Prita Mishra,2022-10-09 13:59:14-04:00,2022-10-10 02:54:46+05:30
docs/mindsdb-docs/docs/tutorials.md,Rutam Prita Mishra,Arman Chand,2022-10-10 02:54:46+05:30,2022-10-10 19:18:27+05:30
docs/mindsdb-docs/docs/tutorials.md,Arman Chand,dhanesh,2022-10-10 19:18:27+05:30,2022-10-11 16:00:33+05:30
docs/mindsdb-docs/docs/tutorials.md,dhanesh,Posterizedsoul,2022-10-11 16:00:33+05:30,2022-10-12 12:29:41+05:45
docs/mindsdb-docs/docs/tutorials.md,Posterizedsoul,Arman Chand,2022-10-12 12:29:41+05:45,2022-10-13 09:36:42+05:30
docs/mindsdb-docs/docs/tutorials.md,Arman Chand,Rutam Prita Mishra,2022-10-13 09:36:42+05:30,2022-10-13 14:07:38+05:30
docs/mindsdb-docs/docs/tutorials.md,Rutam Prita Mishra,Alissa,2022-10-13 14:07:38+05:30,2022-10-13 11:37:51-04:00
docs/mindsdb-docs/docs/tutorials.md,Alissa,HengKevin,2022-10-13 11:37:51-04:00,2022-10-13 23:08:55+07:00
docs/mindsdb-docs/docs/tutorials.md,HengKevin,Rutam Prita Mishra,2022-10-13 23:08:55+07:00,2022-10-14 01:07:51+05:30
docs/mindsdb-docs/docs/tutorials.md,Rutam Prita Mishra,Arman Chand,2022-10-15 03:32:16+05:30,2022-10-15 19:55:04+05:30
docs/mindsdb-docs/docs/tutorials.md,Arman Chand,Artemis6969,2022-10-15 19:55:04+05:30,2022-10-15 22:12:50+05:30
docs/mindsdb-docs/docs/tutorials.md,Artemis6969,Rutam Prita Mishra,2022-10-15 22:24:45+05:30,2022-10-16 00:22:16+05:30
docs/mindsdb-docs/docs/tutorials.md,Rutam Prita Mishra,aayushibansal2001,2022-10-16 00:22:16+05:30,2022-10-16 00:56:55+05:30
docs/mindsdb-docs/docs/tutorials.md,aayushibansal2001,noviicee_U,2022-10-16 00:56:55+05:30,2022-10-16 03:05:29+05:30
docs/mindsdb-docs/docs/tutorials.md,noviicee_U,Alissa,2022-10-16 03:05:29+05:30,2022-10-15 17:49:08-04:00
docs/mindsdb-docs/docs/tutorials.md,Alissa,Atharva Shirdhankar,2022-10-16 00:08:36-04:00,2022-10-16 15:52:01+05:30
docs/mindsdb-docs/docs/tutorials.md,Tes-program,Michael Lantz,2022-10-17 15:39:40+01:00,2022-10-17 23:01:04-05:00
docs/mindsdb-docs/docs/tutorials.md,Michael Lantz,Arman Chand,2022-10-17 23:01:04-05:00,2022-10-18 15:35:42+05:30
docs/mindsdb-docs/docs/tutorials.md,Arman Chand,Akhil,2022-10-18 15:35:42+05:30,2022-10-18 18:39:22+05:30
docs/mindsdb-docs/docs/tutorials.md,Akhil,hritik,2022-10-18 19:29:41+05:30,2022-10-19 00:20:25+05:30
docs/mindsdb-docs/docs/tutorials.md,hritik,Ayush Sharma,2022-10-19 00:20:25+05:30,2022-10-19 01:06:17+05:30
docs/mindsdb-docs/docs/tutorials.md,Ayush Sharma,Chirag Arora,2022-10-19 01:06:17+05:30,2022-10-19 20:05:53+05:30
docs/mindsdb-docs/docs/tutorials.md,Chirag Arora,Rutam Prita Mishra,2022-10-19 20:05:53+05:30,2022-10-19 23:41:07+05:30
docs/mindsdb-docs/docs/tutorials.md,Rutam Prita Mishra,munyoudoum,2022-10-19 23:41:07+05:30,2022-10-20 01:31:37+07:00
docs/mindsdb-docs/docs/tutorials.md,munyoudoum,Alissa,2022-10-20 01:31:37+07:00,2022-10-19 15:17:08-04:00
docs/mindsdb-docs/docs/tutorials.md,Alissa,Atharva Shirdhankar,2022-10-19 15:17:08-04:00,2022-10-21 00:41:50+05:30
docs/mindsdb-docs/docs/tutorials.md,Atharva Shirdhankar,Arman Chand,2022-10-21 00:41:50+05:30,2022-10-21 13:40:21+05:30
docs/mindsdb-docs/docs/tutorials.md,Arman Chand,Nishant Sapkota,2022-10-21 13:40:21+05:30,2022-10-21 16:49:59+05:45
docs/mindsdb-docs/docs/tutorials.md,Nishant Sapkota,Akhil,2022-10-21 16:57:45+05:45,2022-10-22 00:22:26+05:30
docs/mindsdb-docs/docs/tutorials.md,Akhil,hritik,2022-10-22 00:22:26+05:30,2022-10-22 00:27:56+05:30
docs/mindsdb-docs/docs/tutorials.md,hritik,Rutam Prita Mishra,2022-10-22 00:27:56+05:30,2022-10-22 02:02:26+05:30
docs/mindsdb-docs/docs/tutorials.md,Rutam Prita Mishra,Tes-program,2022-10-22 02:10:59+05:30,2022-10-22 11:10:37+01:00
docs/mindsdb-docs/docs/tutorials.md,Tes-program,Akhil,2022-10-22 11:26:37+01:00,2022-10-23 14:50:06+05:30
docs/mindsdb-docs/docs/tutorials.md,Akhil,Bhavesh Mishra,2022-10-23 14:50:06+05:30,2022-10-23 17:20:31+02:00
docs/mindsdb-docs/docs/tutorials.md,Akhil,Zubeen,2022-10-25 12:36:48+02:00,2022-10-25 12:43:44+02:00
docs/mindsdb-docs/docs/tutorials.md,Zubeen,NarayanAdithya,2022-10-25 12:43:44+02:00,2022-10-25 12:50:30+02:00
docs/mindsdb-docs/docs/tutorials.md,NarayanAdithya,Akhil,2022-10-25 12:50:30+02:00,2022-10-25 12:54:36+02:00
docs/mindsdb-docs/docs/tutorials.md,Akhil,Alissa Troiano,2022-10-25 12:54:36+02:00,2022-10-25 13:10:33+02:00
docs/mindsdb-docs/docs/tutorials.md,Alissa Troiano,NarayanAdithya,2022-10-25 13:10:33+02:00,2022-10-25 13:12:41+02:00
docs/mindsdb-docs/docs/tutorials.md,NarayanAdithya,Gloria Okeke,2022-10-25 13:12:41+02:00,2022-10-25 13:36:38+02:00
docs/mindsdb-docs/docs/tutorials.md,Gloria Okeke,HellFire,2022-10-25 13:36:38+02:00,2022-10-25 16:11:09+02:00
docs/mindsdb-docs/docs/tutorials.md,HellFire,Pritish Sinha,2022-10-25 16:11:09+02:00,2022-10-25 16:16:24+02:00
docs/mindsdb-docs/docs/tutorials.md,Pritish Sinha,Alissa Troiano,2022-10-25 16:16:24+02:00,2022-10-26 13:09:42+02:00
docs/mindsdb-docs/docs/tutorials.md,Alissa Troiano,Zubeen,2022-10-26 13:09:42+02:00,2022-10-26 13:12:32+02:00
docs/mindsdb-docs/docs/tutorials.md,Zubeen,HellFire,2022-10-26 13:35:35+02:00,2022-10-27 13:23:49+02:00
docs/mindsdb-docs/docs/tutorials.md,HellFire,Sarvesh S. Kulkarni,2022-10-27 13:23:49+02:00,2022-10-27 13:54:14+02:00
docs/mindsdb-docs/docs/tutorials.md,Sarvesh S. Kulkarni,yagueto,2022-10-27 13:54:14+02:00,2022-10-27 18:15:02+02:00
docs/mindsdb-docs/docs/tutorials.md,yagueto,Alissa Troiano,2022-10-27 18:15:02+02:00,2022-10-28 13:23:22+02:00
docs/mindsdb-docs/docs/tutorials.md,Alissa Troiano,Odumuyiwa Teslim,2022-10-28 13:23:22+02:00,2022-10-28 13:31:05+02:00
docs/mindsdb-docs/docs/tutorials.md,Odumuyiwa Teslim,Zubeen,2022-10-28 13:31:05+02:00,2022-10-28 17:59:29+02:00
docs/mindsdb-docs/docs/tutorials.md,Zubeen,Akhil,2022-10-28 17:59:29+02:00,2022-10-29 16:57:28+02:00
docs/mindsdb-docs/docs/tutorials.md,Akhil,Odumuyiwa Teslim,2022-10-29 16:57:28+02:00,2022-10-30 11:45:00+01:00
docs/mindsdb-docs/docs/tutorials.md,hritik,Zubeen,2022-10-31 13:11:26+01:00,2022-10-31 13:13:11+01:00
docs/mindsdb-docs/docs/tutorials.md,Zubeen,Odumuyiwa Teslim,2022-10-31 13:13:11+01:00,2022-10-31 13:18:35+01:00
docs/mindsdb-docs/docs/tutorials.md,Odumuyiwa Teslim,HellFire,2022-10-31 13:18:35+01:00,2022-10-31 13:20:00+01:00
docs/mindsdb-docs/docs/tutorials.md,HellFire,Sarvesh S. Kulkarni,2022-10-31 13:20:00+01:00,2022-10-31 13:34:40+01:00
docs/mindsdb-docs/docs/tutorials.md,Sarvesh S. Kulkarni,NarayanAdithya,2022-10-31 13:34:40+01:00,2022-10-31 13:44:23+01:00
docs/mindsdb-docs/docs/tutorials.md,NarayanAdithya,Zubeen,2022-10-31 13:44:23+01:00,2022-10-31 13:47:00+01:00
docs/mindsdb-docs/docs/tutorials.md,Zubeen,Vivek Shah,2022-10-31 13:47:00+01:00,2022-11-01 00:49:13+01:00
docs/mindsdb-docs/docs/tutorials.md,Vivek Shah,Prathik Shetty,2022-11-01 00:49:13+01:00,2022-11-01 00:50:31+01:00
docs/mindsdb-docs/docs/tutorials.md,Prathik Shetty,HellFire,2022-11-01 00:50:31+01:00,2022-11-01 15:11:00+01:00
docs/mindsdb-docs/docs/tutorials.md,HellFire,Odumuyiwa Teslim,2022-11-01 15:11:00+01:00,2022-11-01 15:19:19+01:00
docs/mindsdb-docs/docs/tutorials.md,Odumuyiwa Teslim,Alissa Troiano,2022-11-01 15:19:19+01:00,2022-11-01 15:22:09+01:00
docs/mindsdb-docs/docs/tutorials.md,Alissa Troiano,Odumuyiwa Teslim,2022-11-01 15:22:09+01:00,2022-11-01 16:00:33+01:00
docs/mindsdb-docs/docs/tutorials.md,Odumuyiwa Teslim,Nupoor10,2022-11-01 16:03:28+01:00,2022-11-01 16:04:25+01:00
docs/mindsdb-docs/docs/tutorials.md,Nupoor10,Odumuyiwa Teslim,2022-11-01 16:04:25+01:00,2022-11-02 13:22:14+01:00
docs/mindsdb-docs/docs/tutorials.md,Rutam Prita Mishra,Chandre Van Der Westhuizen,2022-11-09 11:01:34+01:00,2022-11-09 11:05:44+01:00
docs/mindsdb-docs/docs/tutorials.md,Chandre Van Der Westhuizen,Rutam Prita Mishra,2022-11-09 11:07:19+01:00,2022-11-09 11:08:01+01:00
docs/mindsdb-docs/docs/tutorials/AdvancedExamples.md,ZoranPandovski,Jorge Torres,2022-02-16 22:35:31+01:00,2022-02-17 02:12:07-08:00
docs/mindsdb-docs/mkdocs.yml,Mohd Talha,NIKU-SINGH,2021-10-15 17:54:56+05:30,2021-10-16 00:54:57+05:30
docs/mindsdb-docs/mkdocs.yml,Michael Lantz,pixpack,2021-10-27 08:24:54-05:00,2021-10-27 21:12:10+02:00
docs/mindsdb-docs/mkdocs.yml,pixpack,ZoranPandovski,2021-10-27 21:12:10+02:00,2021-10-28 16:08:05+02:00
docs/mindsdb-docs/mkdocs.yml,ZoranPandovski,pixpack,2021-10-28 16:08:05+02:00,2021-10-29 14:55:41+02:00
docs/mindsdb-docs/mkdocs.yml,pixpack,ZoranPandovski,2021-10-29 14:55:41+02:00,2021-10-29 18:01:41+02:00
docs/mindsdb-docs/mkdocs.yml,ZoranPandovski,Tengzhen,2021-11-16 17:00:07+01:00,2021-11-16 11:07:35-05:00
docs/mindsdb-docs/mkdocs.yml,qianmoQ,george,2022-02-09 17:42:46+08:00,2022-02-09 17:22:31+01:00
docs/mindsdb-docs/mkdocs.yml,Ricram2,ZoranPandovski,2022-05-05 10:12:11-04:00,2022-05-05 16:40:24+02:00
docs/mindsdb-docs/mkdocs.yml,ZoranPandovski,Ricram2,2022-05-05 16:40:24+02:00,2022-05-05 11:28:59-04:00
docs/mindsdb-docs/mkdocs.yml,Ricram2,Patricio Cerda Mardini,2022-05-05 11:28:59-04:00,2022-05-06 14:28:39+02:00
docs/mindsdb-docs/mkdocs.yml,Patricio Cerda Mardini,Ricram2,2022-05-06 14:28:39+02:00,2022-05-06 15:46:43-04:00
docs/mindsdb-docs/mkdocs.yml,Martyna,ZoranPandovski,2022-07-25 18:01:33+02:00,2022-07-26 14:51:09+02:00
docs/mindsdb-docs/mkdocs.yml,Martyna,ZoranPandovski,2022-08-17 16:19:10+02:00,2022-08-17 16:52:15+02:00
docs/mindsdb-docs/mkdocs.yml,ZoranPandovski,Martyna,2022-08-17 16:52:15+02:00,2022-08-18 10:40:14+02:00
docs/mindsdb-docs/mkdocs.yml,Martyna,Ricram2,2022-10-03 21:34:30+02:00,2022-10-03 19:06:45-04:00
docs/mindsdb-docs/mkdocs.yml,ZoranPandovski,Ricram2,2022-10-06 15:54:18+02:00,2022-10-06 13:34:49-04:00
docs/mindsdb-docs/mkdocs.yml,Ricram2,Michael Lantz,2022-10-06 13:36:22-04:00,2022-10-07 10:35:18-05:00
docs/mindsdb-docs/mkdocs.yml,Michael Lantz,Ricram2,2022-10-07 10:35:18-05:00,2022-10-07 14:48:04-04:00
docs/mindsdb-docs/mkdocs.yml,martyna-mindsdb,Zoran Pandovski,2022-11-15 11:49:57+01:00,2022-11-15 16:46:04+01:00
docs/mindsdb-handlers.mdx,Martyna,Zoran Pandovski,2023-01-02 17:25:33+01:00,2023-01-03 13:20:18+01:00
docs/mint.json,Ricram2,Martyna,2022-11-28 00:58:50-05:00,2022-11-28 15:23:51+01:00
docs/mint.json,Ricram2,Martyna,2022-12-11 23:41:20-05:00,2022-12-12 15:56:11+01:00
docs/mint.json,Martyna,idomi,2023-01-17 20:44:19+01:00,2023-01-18 11:48:24-05:00
docs/mint.json,idomi,Martyna,2023-01-18 11:48:24-05:00,2023-01-18 20:14:46+01:00
docs/mint.json,Han Wang,Martyna,2023-01-23 08:41:46-08:00,2023-01-23 19:25:33+01:00
docs/mint.json,ancatoza,Aditya Kode,2023-02-26 14:49:29-06:00,2023-02-27 18:21:36+01:00
docs/mint.json,Aditya Kode,Javier,2023-02-27 18:21:36+01:00,2023-02-27 18:44:13+01:00
docs/mint.json,Javier,Martyna,2023-02-27 18:44:13+01:00,2023-02-28 14:54:16+01:00
docs/mint.json,Martyna,doruky,2023-02-28 14:54:16+01:00,2023-02-28 19:45:49+03:00
docs/mint.json,Shyam Tawli,kavelbaruah,2023-03-03 18:57:24+05:30,2023-03-04 12:12:34+05:30
docs/mint.json,Parthiv Makwana,kavelbaruah,2023-03-06 13:02:23+01:00,2023-03-07 16:30:22+05:30
docs/mint.json,kavelbaruah,sumit shinde ( Roni ),2023-03-07 16:30:22+05:30,2023-03-07 14:13:46+01:00
docs/mint.json,Martyna,Zoran Pandovski,2023-03-10 13:54:14+01:00,2023-03-10 14:08:29+01:00
docs/mint.json,Zoran Pandovski,tobias-mintlify,2023-03-10 14:08:29+01:00,2023-03-10 11:22:42-05:00
docs/mint.json,Israel Abebe,Martyna,2023-03-14 12:09:29+01:00,2023-03-14 12:22:07+01:00
docs/mint.json,ARYAN AGARWAL,Martyna,2023-03-20 23:59:13+05:30,2023-03-21 11:22:41+01:00
docs/mint.json,Martyna,Ajneesh,2023-03-21 11:22:41+01:00,2023-03-22 09:38:52+01:00
docs/mint.json,Ajneesh,Minna Yu,2023-03-22 09:38:52+01:00,2023-03-22 09:40:54+01:00
docs/mint.json,Minna Yu,Sumit Bikram Maity,2023-03-22 09:40:54+01:00,2023-03-22 09:43:21+01:00
docs/mint.json,Sumit Bikram Maity,yenper,2023-03-22 09:43:21+01:00,2023-03-22 09:47:58+01:00
docs/mint.json,yenper,Martyna,2023-03-22 09:47:58+01:00,2023-03-22 13:27:19+01:00
docs/mint.json,Martyna,Aritra Mallick,2023-03-22 13:27:19+01:00,2023-03-23 11:11:26+05:30
docs/mint.json,Aritra Mallick,Martyna,2023-03-23 17:06:04+05:30,2023-03-23 18:52:09+01:00
docs/mint.json,Martyna,Jacob Werner,2023-03-23 18:57:44+01:00,2023-03-24 10:19:48+01:00
docs/mint.json,Meet Zalavadiya,c0d33ngr,2023-03-27 11:42:24+02:00,2023-03-28 10:40:50+02:00
docs/mint.json,c0d33ngr,Martyna,2023-03-28 10:40:50+02:00,2023-03-28 11:42:25+02:00
docs/mint.json,Dhaval Chaudhari,Piyush Yadav,2023-03-29 12:39:29+02:00,2023-03-29 12:42:22+02:00
docs/mint.json,Piyush Yadav,Manul Patel,2023-03-29 12:42:22+02:00,2023-03-29 12:56:01+02:00
docs/mint.json,Manul Patel,Dhanush P Sukruth,2023-03-29 12:56:01+02:00,2023-03-29 12:59:07+02:00
docs/mint.json,Dhanush P Sukruth,Kalp Prajapati,2023-03-29 12:59:07+02:00,2023-03-29 13:55:46+02:00
docs/mint.json,Kalp Prajapati,ashish-lgtm,2023-03-29 13:55:46+02:00,2023-03-29 14:31:52+02:00
docs/mint.json,ashish-lgtm,Colby Jax,2023-03-29 14:31:52+02:00,2023-03-30 10:35:08+02:00
docs/mint.json,Colby Jax,Maciej Łotysz,2023-03-30 10:35:08+02:00,2023-03-30 15:22:52+02:00
docs/mint.json,Maciej Łotysz,Gabor S,2023-03-30 15:22:52+02:00,2023-03-30 18:37:49+02:00
docs/mint.json,Gabor S,Hilary Y,2023-03-30 18:37:49+02:00,2023-03-30 19:00:35+02:00
docs/mint.json,Hilary Y,Jeetesh Gour,2023-03-30 19:00:35+02:00,2023-03-30 19:38:09+02:00
docs/mint.json,Jeetesh Gour,Vivek N R,2023-03-30 19:38:09+02:00,2023-03-31 11:32:31+02:00
docs/mint.json,Vivek N R,Shruti Agarwal,2023-03-31 11:32:31+02:00,2023-03-31 18:02:33+05:30
docs/mint.json,Shruti Agarwal,Maciej Łotysz,2023-03-31 15:01:43+02:00,2023-03-31 10:21:43-04:00
docs/mint.json,Maciej Łotysz,Gabor S,2023-03-31 10:21:43-04:00,2023-03-31 10:21:43-04:00
docs/mint.json,Gabor S,Hilary Y,2023-03-31 10:21:43-04:00,2023-03-31 10:21:43-04:00
docs/mint.json,Hilary Y,Jeetesh Gour,2023-03-31 10:21:43-04:00,2023-03-31 10:21:43-04:00
docs/mint.json,Jeetesh Gour,Vivek N R,2023-03-31 10:21:43-04:00,2023-03-31 10:22:51-04:00
docs/mint.json,Vivek N R,Shruti Agarwal,2023-03-31 10:22:51-04:00,2023-03-31 10:22:51-04:00
docs/mint.json,Shruti Agarwal,Tarun Samanta,2023-03-31 10:22:51-04:00,2023-04-01 11:42:11+02:00
docs/mint.json,Alejandro Mendoza,Navin Khandeparkar,2023-04-02 12:42:17+02:00,2023-04-02 12:45:34+02:00
docs/mint.json,Navin Khandeparkar,Rakesh Kushwaha,2023-04-02 12:45:34+02:00,2023-04-02 18:32:07+02:00
docs/mint.json,Rakesh Kushwaha,Mohd Faisal,2023-04-02 18:32:07+02:00,2023-04-02 20:04:37+02:00
docs/mint.json,Mohd Faisal,Shubham Jadhav,2023-04-02 20:04:37+02:00,2023-04-03 10:30:43+02:00
docs/mint.json,rishavganguly007,harshkanani204,2023-04-11 21:35:49+05:30,2023-04-11 22:22:42+05:30
docs/mint.json,nakul010,martyna-mindsdb,2023-04-18 21:08:27+05:30,2023-04-19 11:16:59+02:00
docs/mint.json,Martyna,tmichaeldb,2023-05-01 16:11:21+02:00,2023-05-01 10:30:01-07:00
docs/mint.json,tmichaeldb,Martyna,2023-05-02 13:35:45-07:00,2023-05-03 12:05:17+02:00
docs/mint.json,Joshua Murithi,Maaz Karim,2023-05-05 14:54:10+02:00,2023-05-06 00:45:47+05:30
docs/mint.json,Maaz Karim,rodnjes,2023-05-06 00:45:47+05:30,2023-05-06 10:44:22+01:00
docs/mint.json,rodnjes,Bill Nguyen Ton Hoang,2023-05-06 10:44:22+01:00,2023-05-07 03:04:18+02:00
docs/mint.json,Bill Nguyen Ton Hoang,Ishan P,2023-05-07 03:04:18+02:00,2023-05-07 12:24:53+09:00
docs/mint.json,Bill Nguyen Ton Hoang,Vinícius Duarte,2023-05-08 11:22:06+02:00,2023-05-08 14:31:23+02:00
docs/mint.json,Vinícius Duarte,Jayesh Parsnani,2023-05-08 14:31:23+02:00,2023-05-08 18:40:44+02:00
docs/mint.json,Martyna,Ilia Tsyplenkov,2023-05-26 10:30:14+02:00,2023-05-26 14:34:56+03:00
docs/mint.json,Martyna,tmichaeldb,2023-06-04 13:32:37+03:00,2023-06-04 13:32:45+03:00
docs/mint.json,tmichaeldb,Martyna,2023-06-04 13:32:49+03:00,2023-06-04 13:32:49+03:00
docs/mint.json,Martyna,Joshua Murithi,2023-06-04 13:32:52+03:00,2023-06-04 13:33:10+03:00
docs/mint.json,Joshua Murithi,Maaz Karim,2023-06-04 13:33:10+03:00,2023-06-04 13:33:13+03:00
docs/mint.json,Maaz Karim,rodnjes,2023-06-04 13:33:13+03:00,2023-06-04 13:33:13+03:00
docs/mint.json,rodnjes,Ishan P,2023-06-04 13:33:13+03:00,2023-06-04 13:33:13+03:00
docs/mint.json,Ishan P,Bill Nguyen Ton Hoang,2023-06-04 13:33:13+03:00,2023-06-04 13:33:13+03:00
docs/mint.json,Bill Nguyen Ton Hoang,Vinícius Duarte,2023-06-04 13:33:13+03:00,2023-06-04 13:33:13+03:00
docs/mint.json,Vinícius Duarte,Jayesh Parsnani,2023-06-04 13:33:13+03:00,2023-06-04 13:33:13+03:00
docs/mint.json,Martyna,Saakshi Raut,2023-06-26 16:49:46+02:00,2023-06-26 22:38:55+05:30
docs/mint.json,Tarun Chawla,Marios Ajdini,2023-07-26 13:03:26+02:00,2023-07-27 09:48:18+02:00
docs/mint.json,Marios Ajdini,Tarun Chawla,2023-07-27 09:48:18+02:00,2023-07-27 09:55:37+02:00
docs/mint.json,Tarun Chawla,Martyna,2023-07-27 09:55:37+02:00,2023-07-27 11:29:34+02:00
docs/mint.json,Minura Punchihewa,Martyna,2023-07-31 16:13:42+02:00,2023-07-31 18:37:46+02:00
docs/mint.json,Martyna,Minura Punchihewa,2023-09-26 15:45:32+02:00,2023-09-26 19:51:05+05:30
docs/mint.json,Minura Punchihewa,Martyna,2023-09-26 19:53:29+05:30,2023-09-27 13:14:46+02:00
docs/mint.json,Minura Punchihewa,ritwickrajmakhal,2023-11-03 10:01:15+05:30,2023-11-03 14:45:06+05:30
docs/mint.json,Minura Punchihewa,Zoran Pandovski,2023-11-07 11:10:08+00:00,2023-11-07 17:44:28+01:00
docs/mint.json,Zoran Pandovski,ritwickrajmakhal,2023-11-07 17:44:28+01:00,2023-11-08 18:53:09+05:30
docs/mint.json,martyna-mindsdb,Minura Punchihewa,2023-11-17 10:54:37+01:00,2023-11-17 11:30:28+01:00
docs/mint.json,RITWICK RAJ MAKHAL,Martyna,2023-11-20 16:36:16+01:00,2023-11-20 19:37:50+01:00
docs/mint.json,RITWICK RAJ MAKHAL,Maulana Akbar,2023-11-23 14:20:52+01:00,2023-11-23 14:26:16+01:00
docs/mint.json,Maulana Akbar,RITWICK RAJ MAKHAL,2023-11-23 14:26:16+01:00,2023-11-23 14:27:49+01:00
docs/mint.json,RITWICK RAJ MAKHAL,martyna-mindsdb,2023-11-23 14:27:49+01:00,2023-11-23 16:38:55+00:00
docs/mint.json,martyna-mindsdb,Minura Punchihewa,2023-11-23 16:38:55+00:00,2023-11-24 11:59:06+01:00
docs/mint.json,Martyna,Jorge Torres,2024-01-04 17:42:44+01:00,2024-01-05 10:14:44-05:00
docs/mint.json,Zoran Pandovski,martyna-mindsdb,2024-01-18 17:34:54+01:00,2024-01-18 18:10:44+01:00
docs/mint.json,martyna-mindsdb,Martyna,2024-01-18 18:10:44+01:00,2024-01-19 12:02:39+01:00
docs/mint.json,Zoran Pandovski,Martyna,2024-02-27 17:18:05+01:00,2024-02-28 15:37:51+01:00
docs/mint.json,Naren Gogineni,martyna-mindsdb,2024-10-21 11:52:22+02:00,2024-10-21 12:56:21+02:00
docs/mint.json,martyna-mindsdb,Minura Punchihewa,2024-10-21 16:54:17+02:00,2024-10-22 12:08:24+02:00
docs/ml-engines/automl/lightwood.mdx,martyna-mindsdb,dusvyat,2023-06-06 14:13:28+02:00,2023-06-06 23:02:38+03:00
docs/model-types.mdx,dusvyat,Keerthi,2023-06-06 23:02:38+03:00,2023-06-08 00:19:47+05:30
docs/nixtla/statsforecast.mdx,Evans,dusvyat,2023-06-06 18:26:59+02:00,2023-06-06 23:02:38+03:00
docs/nlp/json-from-text.mdx,Zoran Pandovski,Martyna,2023-11-07 17:44:28+01:00,2023-11-07 19:57:27+01:00
docs/nlp/nlp-extended-examples.mdx,Ricram2,Martyna,2022-12-11 23:40:43-05:00,2022-12-12 15:56:11+01:00
docs/nlp/nlp-mindsdb-hf.mdx,Ricram2,Martyna,2022-12-11 23:39:47-05:00,2022-12-12 15:56:11+01:00
docs/nlp/nlp-mindsdb-hf.mdx,Ganderse,dusvyat,2023-06-06 11:58:59+02:00,2023-06-06 23:02:38+03:00
docs/nlp/nlp-mindsdb-openai.mdx,Martyna,Ricram2,2023-01-16 19:28:45+01:00,2023-01-16 20:35:28-05:00
docs/nlp/nlp-mindsdb-openai.mdx,Jsson,dusvyat,2023-06-06 11:57:48+02:00,2023-06-06 23:02:38+03:00
docs/nlp/nlp-mindsdb-openai.mdx,Zoran Pandovski,Martyna,2023-11-07 17:44:28+01:00,2023-11-07 19:57:27+01:00
docs/nlp/question-answering-inside-mysql-with-openai.mdx,Zoran Pandovski,Martyna,2023-11-07 17:44:28+01:00,2023-11-07 19:57:27+01:00
docs/nlp/sentiment-analysis-inside-mysql-with-openai.mdx,Zoran Pandovski,Martyna,2023-11-07 17:44:28+01:00,2023-11-07 19:57:27+01:00
docs/nlp/text-summarization-inside-mysql-with-openai.mdx,Zoran Pandovski,Martyna,2023-11-07 17:44:28+01:00,2023-11-07 19:57:27+01:00
docs/nlp/what-is-nlp.mdx,Ricram2,Martyna,2022-12-11 23:39:00-05:00,2022-12-12 15:56:11+01:00
docs/openapi.yml,Zoran Pandovski,Martyna,2024-04-22 12:56:14+02:00,2024-04-22 18:52:52+02:00
docs/quickstart.mdx,Martyna,Zoran Pandovski,2023-01-02 18:19:22+01:00,2023-01-03 13:20:18+01:00
docs/quickstart.mdx,topefolorunso,Tope Folorunso,2023-03-05 19:55:53+01:00,2023-03-06 12:06:39+01:00
docs/requirements.txt,Zoran Pandovski,zoran,2022-11-21 15:12:35+01:00,2022-11-21 15:28:02+01:00
docs/setup/self-hosted/docker-desktop.mdx,martyna-mindsdb,Martyna,2024-03-20 15:08:08+01:00,2024-03-21 13:27:36+01:00
docs/setup/self-hosted/docker.mdx,Martyna,hamishfagg,2024-03-12 20:54:59+01:00,2024-03-13 12:52:57+13:00
docs/setup/self-hosted/docker.mdx,martyna-mindsdb,Martyna,2024-03-20 15:08:08+01:00,2024-03-21 13:27:36+01:00
docs/setup/self-hosted/pip/linux.mdx,martyna-mindsdb,Hamish Fagg,2024-06-06 11:13:35+02:00,2024-06-06 20:02:46+02:00
docs/setup/self-hosted/pip/macos.mdx,martyna-mindsdb,Hamish Fagg,2024-06-06 11:13:35+02:00,2024-06-06 20:02:46+02:00
docs/setup/self-hosted/pip/source.mdx,Ricram2,Martyna,2022-11-27 22:30:39-05:00,2022-11-28 12:58:24+01:00
docs/setup/self-hosted/pip/source.mdx,inclinedadarsh,Smyja,2023-04-11 21:12:45+05:30,2023-04-12 15:30:03+01:00
docs/setup/self-hosted/pip/source.mdx,Anuraag-CH,Martyna,2023-05-25 12:05:29+02:00,2023-05-25 13:49:50+02:00
docs/setup/self-hosted/pip/source.mdx,martyna-mindsdb,Hamish Fagg,2024-06-06 11:13:35+02:00,2024-06-06 20:02:46+02:00
