file,author1,author2,time1,time2
CHANGES.rst,Larry Bradley,hamogu,2020-07-31 14:50:18-04:00,2020-07-31 14:53:58-04:00
CHANGES.rst,Pey Lian Lim,Anne Archibald,2020-08-06 17:43:13-04:00,2020-08-06 22:47:32+01:00
CHANGES.rst,Anne Archibald,Pey Lian Lim,2020-08-06 22:47:32+01:00,2020-08-07 13:19:01-04:00
CHANGES.rst,Paul Huwe,Nadia Dencheva,2020-08-10 12:57:57-04:00,2020-08-10 15:44:03-04:00
CHANGES.rst,Nadia Dencheva,Simon Conseil,2020-08-10 15:44:03-04:00,2020-08-10 22:23:22-04:00
CHANGES.rst,Simon Conseil,Tom Aldcroft,2020-08-10 22:23:22-04:00,2020-08-11 10:58:20-04:00
CHANGES.rst,Tom Aldcroft,James E.H. Turner,2020-08-11 10:58:20-04:00,2020-08-11 18:16:44-04:00
CHANGES.rst,Maximilian Nöthe,Simon Conseil,2020-08-17 19:07:08+02:00,2020-08-17 23:05:37+02:00
CHANGES.rst,Simon Conseil,Maximilian Nöthe,2020-08-17 23:05:37+02:00,2020-08-18 10:50:04+02:00
CHANGES.rst,Ed Slavich,Lee Spitler,2020-09-02 13:32:06-04:00,2020-09-03 21:06:47+10:00
CHANGES.rst,Miguel de Val-Borro,Pey Lian Lim,2020-09-07 18:33:48-04:00,2020-09-08 15:56:44-04:00
CHANGES.rst,Ed Slavich,Nicolas Tessore,2020-09-10 18:04:16-04:00,2020-09-11 22:13:22+01:00
CHANGES.rst,Maximilian Nöthe,Marten van Kerkwijk,2020-09-28 11:48:53+02:00,2020-09-28 13:49:33-04:00
CHANGES.rst,Marten van Kerkwijk,Ed Slavich,2020-09-28 14:20:43-04:00,2020-09-29 06:31:12-04:00
CHANGES.rst,Tom Aldcroft,Simon Conseil,2020-10-05 06:21:56-04:00,2020-10-05 12:18:39-03:00
CHANGES.rst,Simon Conseil,Clara Brasseur,2020-10-05 12:18:39-03:00,2020-10-05 11:23:17-04:00
CHANGES.rst,Thomas Robitaille,Marten van Kerkwijk,2020-10-12 19:33:55-04:00,2020-10-12 19:41:01-04:00
CHANGES.rst,Marten van Kerkwijk,George,2020-10-12 19:41:01-04:00,2020-10-13 10:37:32+01:00
CHANGES.rst,Thomas Robitaille,Tom Aldcroft,2020-10-14 17:24:03+01:00,2020-10-15 07:26:51-04:00
CHANGES.rst,Tom Aldcroft,Maximilian Nöthe,2020-10-15 07:26:51-04:00,2020-10-15 16:40:28+02:00
CHANGES.rst,Maximilian Nöthe,Erik Tollerud,2020-10-15 16:40:28+02:00,2020-10-15 11:53:01-04:00
CHANGES.rst,Albert Y. Shih,Thomas Robitaille,2020-10-16 15:24:35-04:00,2020-10-16 23:20:10+01:00
CHANGES.rst,Tom Aldcroft,Simon Conseil,2020-10-18 08:37:41-04:00,2020-10-18 14:45:45-03:00
CHANGES.rst,Marten van Kerkwijk,Albert Y. Shih,2020-10-20 20:35:29-04:00,2020-10-20 22:06:06-04:00
CHANGES.rst,Albert Y. Shih,Tom Aldcroft,2020-10-20 22:06:06-04:00,2020-10-21 06:07:28-04:00
CHANGES.rst,Tom Aldcroft,Stuart Littlefair,2020-10-21 06:30:00-04:00,2020-10-21 17:26:18+01:00
CHANGES.rst,Stuart Littlefair,Alex Conley,2020-10-21 17:26:18+01:00,2020-10-21 20:27:21-06:00
CHANGES.rst,Alex Conley,Erik Tollerud,2020-10-21 20:34:31-06:00,2020-10-22 00:55:16-04:00
CHANGES.rst,Erik Tollerud,David Stansby,2020-10-22 00:55:16-04:00,2020-10-22 09:45:41+01:00
CHANGES.rst,David Stansby,Stuart Mumford,2020-10-22 09:45:41+01:00,2020-10-22 09:45:41+01:00
CHANGES.rst,Stuart Mumford,Pey Lian Lim,2020-10-22 10:44:26+01:00,2020-10-22 17:36:24-04:00
CHANGES.rst,Pey Lian Lim,Alex Conley,2020-10-22 17:50:34-04:00,2020-10-22 18:25:32-06:00
CHANGES.rst,Alex Conley,Thomas Robitaille,2020-10-22 18:25:32-06:00,2020-10-23 09:52:56+01:00
CHANGES.rst,Thomas Robitaille,David Stansby,2020-10-23 09:52:56+01:00,2020-10-23 16:29:49+01:00
CHANGES.rst,David Stansby,Alex Conley,2020-10-23 16:29:50+01:00,2020-10-23 09:42:22-06:00
CHANGES.rst,Alex Conley,Peter Yoachim,2020-10-23 09:42:22-06:00,2020-10-23 12:51:26-04:00
CHANGES.rst,Peter Yoachim,Pey Lian Lim,2020-10-23 12:51:26-04:00,2020-10-23 13:28:16-04:00
CHANGES.rst,Pey Lian Lim,P. L. Lim,2020-10-23 13:28:57-04:00,2020-10-23 14:39:27-04:00
CHANGES.rst,P. L. Lim,Pey Lian Lim,2020-10-23 14:39:27-04:00,2020-10-23 15:14:28-04:00
CHANGES.rst,Pey Lian Lim,Mihai Cara,2020-10-23 15:14:28-04:00,2020-10-23 17:33:12-04:00
CHANGES.rst,Mihai Cara,Gregory Simonian,2020-10-23 17:33:12-04:00,2020-10-23 16:03:49-07:00
CHANGES.rst,Gregory Simonian,Tom Aldcroft,2020-10-23 16:03:49-07:00,2020-10-23 16:03:49-07:00
CHANGES.rst,Tom Aldcroft,Brigitta Sipocz,2020-10-23 16:03:49-07:00,2020-10-23 16:07:13-07:00
CHANGES.rst,Simon Conseil,Larry Bradley,2020-10-26 13:06:36-03:00,2020-10-26 15:31:09-04:00
CHANGES.rst,Larry Bradley,Pey Lian Lim,2020-10-26 15:31:09-04:00,2020-10-26 16:43:32-07:00
CHANGES.rst,Pey Lian Lim,Brigitta Sipocz,2020-10-26 16:44:19-07:00,2020-10-26 19:58:43-07:00
CHANGES.rst,Brigitta Sipocz,Pey Lian Lim,2020-10-26 19:58:43-07:00,2020-10-27 12:03:15-04:00
CHANGES.rst,Geert Barentsen,Pey Lian Lim,2020-10-28 17:32:41-07:00,2020-10-29 17:11:24-04:00
CHANGES.rst,DanRyanIrish,Albert Y. Shih,2020-11-03 16:33:43+00:00,2020-11-03 23:23:06-05:00
CHANGES.rst,Pey Lian Lim,Eero Vaher,2020-11-12 15:19:40-05:00,2020-11-13 14:08:40+01:00
CHANGES.rst,Stuart Littlefair,Marten van Kerkwijk,2020-11-19 12:13:56-05:00,2020-11-19 12:33:55-05:00
CHANGES.rst,Brigitta Sipocz,Stuart Littlefair,2020-11-24 23:59:30-08:00,2020-11-25 10:25:27+00:00
CHANGES.rst,Stuart Littlefair,Simon Conseil,2020-11-25 10:25:27+00:00,2020-11-25 19:48:52-03:00
CHANGES.rst,Simon Conseil,Adrian Price-Whelan,2020-11-25 19:48:52-03:00,2020-11-26 12:54:27-05:00
CHANGES.rst,Richard R,Steve Guest,2020-12-09 09:16:08+00:00,2020-12-09 14:57:25+00:00
CHANGES.rst,Steve Guest,Nathaniel Starkman (@nstarman),2020-12-09 15:50:35+00:00,2020-12-09 14:51:53-05:00
CHANGES.rst,Juan Luis Cano Rodríguez,Marten van Kerkwijk,2020-12-28 17:45:22-05:00,2020-12-28 19:08:48-05:00
CHANGES.rst,Marten van Kerkwijk,Tom Aldcroft,2020-12-30 12:44:06-05:00,2020-12-30 13:30:21-05:00
CHANGES.rst,Tom Aldcroft,E. Madison Bray,2020-12-30 13:30:21-05:00,2020-12-31 14:19:28+01:00
CHANGES.rst,E. Madison Bray,Maik Nijhuis,2020-12-31 14:19:28+01:00,2020-12-31 16:45:53+01:00
CHANGES.rst,Jakob Maljaars,Tom Aldcroft,2021-01-06 07:20:38+01:00,2021-01-06 10:48:04-05:00
CHANGES.rst,Marten van Kerkwijk,Bruce Merry,2021-01-07 15:59:01-05:00,2021-01-08 10:22:32+02:00
CHANGES.rst,Bruce Merry,janerigby,2021-01-14 09:47:39+02:00,2021-01-14 16:13:11-05:00
CHANGES.rst,janerigby,Pey Lian Lim,2021-01-14 16:13:11-05:00,2021-01-14 16:25:45-05:00
CHANGES.rst,Pey Lian Lim,Tom Aldcroft,2021-01-14 16:25:45-05:00,2021-01-14 17:05:49-05:00
CHANGES.rst,Marten van Kerkwijk,E. Madison Bray,2021-01-15 18:04:00-05:00,2021-01-16 17:18:13+01:00
CHANGES.rst,Albert Y. Shih,Derek Homeier,2021-01-29 13:36:16-05:00,2021-01-30 04:10:34+01:00
CHANGES.rst,Léni Gauffier,Chiara Marmo,2021-02-09 18:15:50+00:00,2021-02-10 15:02:55+01:00
CHANGES.rst,Tom Aldcroft,Simon Conseil,2021-02-20 11:37:05-05:00,2021-02-20 13:39:39-03:00
CHANGES.rst,Nick Murphy,Derek Homeier,2021-02-21 14:01:49-05:00,2021-02-22 14:34:28+01:00
CHANGES.rst,Derek Homeier,E. Madison Bray,2021-02-22 14:34:28+01:00,2021-02-22 20:34:29+01:00
CHANGES.rst,Gabriel,Tom Aldcroft,2021-03-01 15:33:03-03:00,2021-03-01 14:31:28-05:00
CHANGES.rst,Tom Aldcroft,perrygreenfield,2021-03-03 14:10:40-05:00,2021-03-03 14:55:00-05:00
CHANGES.rst,Erik Tollerud,Simon Conseil,2021-04-01 15:13:21-04:00,2021-04-02 18:43:19+02:00
CHANGES.rst,Simon Conseil,Matteo Bachetti,2021-04-07 23:03:15+02:00,2021-04-08 13:54:09+02:00
CHANGES.rst,iamsoto,Pey Lian Lim,2021-04-28 17:16:59-04:00,2021-04-28 17:19:53-04:00
CHANGES.rst,Akshat1Nar,hamogu,2021-05-06 11:08:20-04:00,2021-05-06 11:11:03-04:00
CHANGES.rst,P. L. Lim,Simon Conseil,2024-05-05 20:17:25+00:00,2024-05-06 12:08:56-04:00
CONTRIBUTING.md,Steven Crawford,Steve Crawford,2015-04-29 13:14:10+02:00,2015-04-29 13:22:00+02:00
CONTRIBUTING.md,Pey Lian Lim,P. L. Lim,2019-05-06 10:31:57-04:00,2019-05-06 14:18:22-04:00
CONTRIBUTING.md,Simon Conseil,Pey Lian Lim,2021-04-02 18:41:43+02:00,2021-04-02 16:06:33-04:00
CONTRIBUTING.md,E. M. Bray,kelle,2021-06-09 11:01:40+02:00,2021-06-09 11:06:50+02:00
CONTRIBUTING.md,kelle,E. Madison Bray,2021-06-09 11:06:50+02:00,2021-06-09 11:08:46+02:00
MANIFEST.in,Thomas Robitaille,Erik Bray,2013-02-08 00:29:04+01:00,2013-02-07 19:32:06-05:00
MANIFEST.in,Erik M. Bray,Erik Bray,2013-02-14 10:09:15-05:00,2013-02-14 10:10:27-05:00
MANIFEST.in,Thomas Robitaille,Brigitta Sipocz,2017-07-04 22:48:04+01:00,2017-07-05 18:47:50+01:00
README.rst,Megan Sosey,Matthew Craig,2017-11-21 09:43:16-05:00,2017-11-21 09:43:16-05:00
README.rst,Matthew Craig,Megan Sosey,2017-11-21 09:43:16-05:00,2017-11-22 09:39:23-05:00
README.rst,Pey Lian Lim,Erik Tollerud,2021-04-02 16:06:33-04:00,2021-04-02 16:28:09-04:00
README.rst,Brandie-M,P. L. Lim,2024-05-21 17:27:47-04:00,2024-05-22 11:00:03-04:00
README.rst,Simon Conseil,Jeff Jennings,2024-11-05 16:28:54+01:00,2024-11-05 22:13:08-05:00
SECURITY.md,P. L. Lim,Leo Singer,2023-08-21 09:56:05-04:00,2023-08-21 10:25:54-04:00
__init__.py,Julien Woillez,Erik Tollerud,2014-11-18 14:24:32-05:00,2014-11-18 14:24:35-05:00
appveyor.yml,Stuart Mumford,Matthew Craig,2014-12-19 15:07:24+00:00,2014-12-19 15:07:24+00:00
appveyor.yml,Matthew Craig,Stuart Mumford,2014-12-19 15:07:25+00:00,2014-12-19 15:09:04+00:00
appveyor.yml,Michael Seifert,Brigitta Sipocz,2016-04-19 22:27:16+02:00,2016-04-19 22:24:48+01:00
appveyor.yml,James Davies,Pey Lian Lim,2019-05-10 15:13:46-04:00,2019-05-10 23:00:14-04:00
astroplan/__init__.py,Christoph Deil,Brett Morris,2015-10-01 15:13:40-04:00,2015-10-01 15:13:40-04:00
astroplan/__init__.py,Brett Morris,Erik Tollerud,2015-10-01 15:13:40-04:00,2015-10-01 15:13:40-04:00
astroplan/core.py,Brett Morris,Erik Tollerud,2015-10-01 15:13:40-04:00,2015-10-01 15:13:40-04:00
astroplan/tests/__init__.py,Christoph Deil,Erik Tollerud,2015-10-01 15:13:40-04:00,2015-10-01 15:13:40-04:00
astroplan/tests/test_core.py,Brett Morris,Erik Tollerud,2015-10-01 15:13:40-04:00,2015-10-01 15:13:40-04:00
astropy/__init__.py,Erik Bray,Matt Davis,2011-11-28 11:48:39-05:00,2011-11-28 22:22:13-05:00
astropy/__init__.py,Michael Droettboom,Thomas Robitaille,2013-01-28 15:57:26-05:00,2013-01-28 22:05:44+01:00
astropy/__init__.py,Thomas Robitaille,Erik Bray,2013-01-28 22:05:44+01:00,2013-01-29 15:28:28-05:00
astropy/__init__.py,Erik Bray,Michael Droettboom,2013-01-29 15:28:28-05:00,2013-01-29 15:34:28-05:00
astropy/__init__.py,Erik M. Bray,Erik Tollerud,2013-11-12 18:55:13-05:00,2013-11-13 14:35:17-05:00
astropy/__init__.py,lingxz,Erik M. Bray,2015-09-29 10:12:30-04:00,2015-09-29 10:20:47-04:00
astropy/__init__.py,Brigitta Sipocz,Erik Tollerud,2017-09-21 16:16:19-04:00,2017-09-22 12:13:12-04:00
astropy/__init__.py,Erik Tollerud,Brigitta Sipocz,2017-09-22 12:13:12-04:00,2017-09-22 13:45:30-04:00
astropy/__init__.py,Erik Tollerud,Brigitta Sipocz,2017-09-26 15:56:17-04:00,2017-09-27 15:51:37+01:00
astropy/__init__.py,Thomas Robitaille,Erik Tollerud,2019-02-20 17:03:10+00:00,2019-02-21 11:15:37+00:00
astropy/_constants/__init__.py,Erik M. Bray,Erik Bray,2013-02-12 18:12:44-05:00,2013-02-12 18:20:01-05:00
astropy/_constants/cgs.py,Víctor Zabalza,Thomas Robitaille,2013-02-07 12:23:11+01:00,2013-02-07 14:08:30-05:00
astropy/_constants/cgs.py,Thomas Robitaille,Erik M. Bray,2013-02-12 18:12:17-05:00,2013-02-12 18:12:17-05:00
astropy/_constants/cgs.py,Erik M. Bray,Erik Bray,2013-02-12 18:12:19-05:00,2013-02-12 18:20:01-05:00
astropy/_constants/definition.py,Thomas Robitaille,Erik M. Bray,2013-02-12 18:12:17-05:00,2013-02-12 18:12:18-05:00
astropy/_constants/definition.py,Erik M. Bray,Erik Bray,2013-02-12 18:12:44-05:00,2013-02-12 18:20:01-05:00
astropy/_constants/si.py,Thomas Robitaille,Erik M. Bray,2013-02-12 18:12:17-05:00,2013-02-12 18:12:17-05:00
astropy/_constants/si.py,Erik M. Bray,Erik Bray,2013-02-12 18:12:44-05:00,2013-02-12 18:20:01-05:00
astropy/_erfa/core.py.templ,Brigitta Sipocz,Erik Tollerud,2019-02-20 18:13:01-08:00,2019-02-21 14:43:04-08:00
astropy/_erfa/erfa_generator.py,Simon Conseil,Michael Seifert,2017-09-26 23:58:19+02:00,2017-09-27 00:16:32+02:00
astropy/_erfa/erfa_generator.py,Daria Cara,Brigitta Sipocz,2019-06-24 06:43:22-04:00,2019-06-24 19:14:35-07:00
astropy/analytic_functions/tests/test_blackbody.py,Christoph Deil,Stuart Mumford,2014-12-19 15:07:24+00:00,2014-12-19 15:07:25+00:00
astropy/astropy.cfg,Michael Droettboom,Michael Mueller,2014-05-09 23:03:18-04:00,2014-05-09 23:08:49-04:00
astropy/config/__init__.py,Nathaniel Starkman (@nstarman),Thomas Robitaille,2022-10-26 10:47:32-04:00,2022-10-27 09:30:22+01:00
astropy/config/configuration.py,Erik Tollerud,Thomas Robitaille,2012-05-01 01:49:24-07:00,2012-05-01 13:18:07+02:00
astropy/config/configuration.py,Thomas Robitaille,Erik Tollerud,2012-05-01 13:20:40+02:00,2012-05-01 13:20:44+02:00
astropy/config/configuration.py,Erik Tollerud,Thomas Robitaille,2012-05-01 13:20:44+02:00,2012-05-01 13:20:44+02:00
astropy/config/configuration.py,Thomas Robitaille,Erik Tollerud,2013-01-18 20:33:43+01:00,2013-01-18 15:18:05-05:00
astropy/config/configuration.py,Thomas Robitaille,Erik M. Bray,2013-01-23 21:10:49+01:00,2013-01-24 09:38:38-05:00
astropy/config/configuration.py,Erik M. Bray,Erik Tollerud,2013-01-24 09:40:02-05:00,2013-01-24 18:00:54-05:00
astropy/config/configuration.py,Erik Tollerud,Thomas Robitaille,2013-01-24 18:00:54-05:00,2013-01-25 14:41:29-05:00
astropy/config/configuration.py,Thomas Robitaille,Erik Bray,2013-01-25 14:41:29-05:00,2013-01-25 15:21:19-05:00
astropy/config/configuration.py,Erik Bray,Erik Tollerud,2013-01-25 15:22:20-05:00,2013-01-25 15:22:20-05:00
astropy/config/configuration.py,Thomas Robitaille,Erik Tollerud,2013-02-01 18:06:52+01:00,2013-02-01 16:18:27-05:00
astropy/config/configuration.py,Thomas Robitaille,Michael Droettboom,2013-10-02 16:45:56+02:00,2013-10-02 12:15:22-04:00
astropy/config/configuration.py,Adrian Price-Whelan,Stuart Mumford,2019-10-28 09:57:14-04:00,2019-10-28 09:57:15-04:00
astropy/config/configuration.py,Nathaniel Starkman (@nstarman),Ole Streicher,2021-04-15 15:39:57-04:00,2021-04-16 18:09:06+02:00
astropy/config/configuration.py,Eero Vaher,Clément Robert,2024-12-16 22:26:04+01:00,2024-12-17 12:20:23+01:00
astropy/config/data.py,Michael Droettboom,Erik Tollerud,2011-12-12 08:32:30-05:00,2011-12-12 08:32:30-05:00
astropy/config/data.py,Erik Tollerud,Michael Droettboom,2011-12-12 08:32:30-05:00,2011-12-12 08:32:30-05:00
astropy/config/logging_helper.py,Erik Tollerud,Michael Droettboom,2012-05-07 05:18:43-07:00,2012-05-07 19:03:53-04:00
astropy/config/paths.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:16:14-04:00,2017-09-21 16:18:12-04:00
astropy/config/paths.py,Simon Conseil,Michael Seifert,2017-09-26 23:58:19+02:00,2017-09-27 00:16:32+02:00
astropy/config/paths.py,Adrian Price-Whelan,Stuart Mumford,2019-10-28 09:57:13-04:00,2019-10-28 09:57:16-04:00
astropy/config/tests/test_configs.py,Erik Tollerud,Thomas Robitaille,2012-05-01 13:20:43+02:00,2012-05-01 13:20:44+02:00
astropy/config/tests/test_configs.py,Adrian Price-Whelan,Stuart Mumford,2019-10-28 09:57:14-04:00,2019-10-28 09:57:15-04:00
astropy/config/tests/test_configs.py,Thomas Robitaille,Pey Lian Lim,2020-05-04 16:43:13+01:00,2020-05-04 13:04:51-04:00
astropy/conftest.py,Dan D'Avella,Daniel D'Avella,2017-11-06 13:28:44-05:00,2017-11-06 13:28:44-05:00
astropy/conftest.py,Eero Vaher,James Davies,2024-03-13 19:21:03+01:00,2024-03-13 19:06:20-04:00
astropy/conftest.py,Marten van Kerkwijk,Marten Henric van Kerkwijk,2024-05-28 05:56:40-04:00,2024-05-28 06:44:29-04:00
astropy/constants/__init__.py,Thomas Robitaille,Erik Tollerud,2011-10-25 16:14:43-04:00,2011-10-25 19:45:38-07:00
astropy/constants/__init__.py,Erik Tollerud,Thomas Robitaille,2011-10-25 19:59:24-07:00,2011-10-26 00:24:57-04:00
astropy/constants/__init__.py,Thomas Robitaille,Erik M. Bray,2013-02-12 18:12:17-05:00,2013-02-12 18:12:17-05:00
astropy/constants/__init__.py,Erik M. Bray,Thomas Robitaille,2013-02-12 18:12:17-05:00,2013-02-12 18:12:18-05:00
astropy/constants/__init__.py,Thomas Robitaille,Erik M. Bray,2013-02-12 18:12:18-05:00,2013-02-12 18:12:18-05:00
astropy/constants/__init__.py,Erik M. Bray,Erik Bray,2013-02-12 18:12:46-05:00,2013-02-12 18:20:01-05:00
astropy/constants/__init__.py,David Shupe,Marten van Kerkwijk,2019-06-15 21:50:33-07:00,2019-06-15 21:50:38-07:00
astropy/constants/__init__.py,Marten van Kerkwijk,David Shupe,2019-06-15 21:50:38-07:00,2019-06-15 21:50:38-07:00
astropy/constants/astropyconst20.py,Pey Lian Lim,P. L. Lim,2019-07-19 20:18:53-04:00,2019-07-19 20:18:53-04:00
astropy/constants/astropyconst40.py,Pey Lian Lim,P. L. Lim,2019-07-19 20:18:53-04:00,2019-07-19 20:18:53-04:00
astropy/constants/cgs.py,Thomas Robitaille,Erik M. Bray,2013-02-12 18:12:17-05:00,2013-02-12 18:12:44-05:00
astropy/constants/cgs.py,Erik M. Bray,Erik Bray,2013-02-12 18:13:10-05:00,2013-02-12 18:20:01-05:00
astropy/constants/cgs.py,David Shupe,Marten van Kerkwijk,2019-06-15 21:50:38-07:00,2019-06-15 21:50:38-07:00
astropy/constants/codata2010.py,David Shupe,Erik Tollerud,2017-06-15 21:02:09-07:00,2017-06-16 12:52:36-04:00
astropy/constants/codata2018.py,Pey Lian Lim,P. L. Lim,2019-05-24 22:11:48-04:00,2019-05-24 22:11:48-04:00
astropy/constants/codata2018.py,P. L. Lim,Pey Lian Lim,2019-05-24 22:11:48-04:00,2019-05-24 22:19:30-04:00
astropy/constants/config.py,Marten van Kerkwijk,David Shupe,2019-06-15 21:50:38-07:00,2019-06-15 21:50:38-07:00
astropy/constants/constant.py,Thomas Robitaille,Erik Tollerud,2011-10-25 22:06:54-04:00,2011-10-25 19:45:38-07:00
astropy/constants/constant.py,Erik Tollerud,Thomas Robitaille,2011-10-25 19:45:38-07:00,2011-10-26 00:24:57-04:00
astropy/constants/constant.py,Michael Droettboom,Erik Tollerud,2012-10-09 16:09:47-04:00,2012-10-09 16:09:47-04:00
astropy/constants/constant.py,Thomas Robitaille,Erik M. Bray,2013-02-12 18:12:17-05:00,2013-02-12 18:12:17-05:00
astropy/constants/constant.py,Erik M. Bray,Erik Bray,2013-02-12 18:12:46-05:00,2013-02-12 18:20:01-05:00
astropy/constants/constant.py,Erik Bray,Erik M. Bray,2013-02-12 18:20:01-05:00,2013-02-13 09:32:12-05:00
astropy/constants/constant.py,Erik M. Bray,Thomas Robitaille,2013-07-20 12:02:22+02:00,2013-07-20 12:02:22+02:00
astropy/constants/constant.py,Thomas Robitaille,Michael Droettboom,2013-10-02 16:45:57+02:00,2013-10-02 12:05:32-04:00
astropy/constants/constant.py,Marten van Kerkwijk,Michael Droettboom,2014-04-11 13:58:30-04:00,2014-04-11 13:58:30-04:00
astropy/constants/constant.py,Michael Droettboom,Marten van Kerkwijk,2014-04-11 13:58:30-04:00,2014-04-11 13:58:30-04:00
astropy/constants/constant.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:16:14-04:00,2017-09-21 16:18:12-04:00
astropy/constants/constant.py,Simon Conseil,Brigitta Sipocz,2017-09-21 16:18:12-04:00,2017-09-21 18:07:58-04:00
astropy/constants/si.py,Thomas Robitaille,Erik M. Bray,2013-02-12 18:12:17-05:00,2013-02-12 18:12:44-05:00
astropy/constants/si.py,Erik M. Bray,Erik Bray,2013-02-12 18:12:46-05:00,2013-02-12 18:20:01-05:00
astropy/constants/si.py,David Shupe,Marten van Kerkwijk,2019-06-15 21:06:31-07:00,2019-06-15 21:50:38-07:00
astropy/constants/tests/test_constant.py,Neil Crighton,Erik Bray,2012-02-14 09:05:14+11:00,2012-02-13 17:17:19-05:00
astropy/constants/tests/test_constant.py,Thomas Robitaille,Erik M. Bray,2013-02-12 18:12:18-05:00,2013-02-12 18:12:18-05:00
astropy/constants/tests/test_constant.py,Erik M. Bray,Erik Bray,2013-02-12 18:13:09-05:00,2013-02-12 18:20:01-05:00
astropy/constants/tests/test_constant.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:16:14-04:00,2017-09-21 16:18:12-04:00
astropy/constants/tests/test_constants_config.py,David Shupe,Marten van Kerkwijk,2019-06-15 21:06:31-07:00,2019-06-15 21:50:38-07:00
astropy/constants/tests/test_constants_config.py,Marten van Kerkwijk,David Shupe,2019-06-15 21:50:38-07:00,2019-06-15 21:50:38-07:00
astropy/constants/tests/test_pickle.py,David Shupe,Pey Lian Lim,2019-10-16 17:11:09+07:00,2019-10-16 11:29:17-04:00
astropy/constants/tests/test_prior_version.py,Brigitta Sipocz,Simon Conseil,2017-09-21 16:16:14-04:00,2017-09-21 16:18:12-04:00
astropy/convolution/convolve.py,Marten van Kerkwijk,Adam Ginsburg (keflavich),2017-06-15 23:36:38+02:00,2017-06-16 14:43:21-06:00
astropy/convolution/convolve.py,Adam Ginsburg (keflavich),samverstocken,2017-06-16 14:43:55-06:00,2017-06-16 17:05:22-05:00
astropy/convolution/convolve.py,samverstocken,Matthew Craig,2017-06-16 17:05:22-05:00,2017-06-16 17:06:45-05:00
astropy/convolution/convolve.py,Matthew Craig,Adam Ginsburg (keflavich),2017-06-18 21:29:20-05:00,2017-06-19 09:27:49-06:00
astropy/convolution/convolve.py,James Noss,Adam Ginsburg (keflavich),2018-10-26 12:45:26-04:00,2018-10-27 11:21:14-04:00
astropy/convolution/convolve.py,perrygreenfield,Nadia Dencheva,2019-07-23 09:59:50-04:00,2019-07-23 09:59:50-04:00
astropy/convolution/convolve.py,William Jamieson,Derek Homeier,2021-04-13 09:29:43-04:00,2021-04-13 21:56:38+02:00
astropy/convolution/convolve.py,William Jamieson,Nathaniel Starkman (@nstarman),2021-04-15 13:19:25-04:00,2021-04-15 15:39:57-04:00
astropy/convolution/convolve.py,Adam Ginsburg (keflavich),Adam Ginsburg,2021-05-06 17:02:05-04:00,2021-05-06 17:35:32-04:00
astropy/convolution/core.py,Michael Droettboom,Thomas Robitaille,2013-10-01 11:46:33-04:00,2013-10-02 16:45:56+02:00
astropy/convolution/core.py,Axel Donath,Larry Bradley,2014-01-28 16:34:59+01:00,2014-01-28 19:10:03-05:00
astropy/convolution/core.py,Simon Conseil,Michael Seifert,2017-09-26 23:58:19+02:00,2017-09-27 00:16:32+02:00
astropy/convolution/kernels.py,Larry Bradley,Thomas Robitaille,2013-10-22 11:13:19-04:00,2013-10-23 09:30:40+02:00
astropy/convolution/kernels.py,Thomas Robitaille,Axel Donath,2013-10-23 09:30:40+02:00,2013-10-23 15:48:42+02:00
astropy/convolution/kernels.py,Nadia Dencheva,Christoph Deil,2013-11-02 18:10:58-04:00,2013-11-03 13:08:02+01:00
astropy/convolution/kernels.py,Christoph Deil,Thomas Robitaille,2013-11-03 13:08:02+01:00,2013-11-03 13:28:46+01:00
astropy/convolution/kernels.py,Axel Donath,Larry Bradley,2014-01-28 16:34:59+01:00,2014-01-28 19:10:03-05:00
astropy/convolution/kernels.py,Christoph Deil,Larry Bradley,2014-04-04 10:57:38+02:00,2014-04-04 11:49:23-04:00
astropy/convolution/kernels.py,aniketmkulkarni,Pey Lian Lim,2017-10-17 13:56:42-04:00,2017-10-17 13:56:42-04:00
astropy/convolution/kernels.py,Thomas Robitaille,Pey Lian Lim,2019-11-01 08:10:27+00:00,2019-11-01 14:41:43-04:00
astropy/convolution/tests/test_convolve.py,Adam Ginsburg (keflavich),Ze Vinicius,2017-06-22 14:36:46-06:00,2017-06-22 16:07:38-07:00
astropy/convolution/tests/test_convolve.py,Ze Vinicius,Adam Ginsburg (keflavich),2017-06-23 12:19:39-06:00,2017-06-23 12:19:39-06:00
astropy/convolution/tests/test_convolve.py,Shaheer Ahmad,Clément Robert,2024-01-22 15:07:38-05:00,2024-01-22 15:15:16-05:00
astropy/convolution/tests/test_convolve_fft.py,Adam Ginsburg (keflavich),Matthew Craig,2017-06-16 14:43:56-06:00,2017-06-16 17:06:45-05:00
astropy/convolution/tests/test_discretize.py,Axel Donath,Erik M. Bray,2013-10-23 15:45:45+02:00,2013-10-23 20:24:19-04:00
astropy/convolution/tests/test_kernel_class.py,Larry Bradley,Axel Donath,2013-10-22 11:13:19-04:00,2013-10-23 15:43:29+02:00
astropy/convolution/utils.py,Nathaniel Starkman (@nstarman),Larry Bradley,2023-05-01 14:52:31-04:00,2023-05-02 14:32:05-04:00
