file,author1,author2,time1,time2
IPython/html/static/notebook/js/maintoolbar.js,jon,Jonathan Frederic,2014-06-09 12:05:38-07:00,2014-06-09 12:05:39-07:00
IPython/html/static/notebook/js/maintoolbar.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/notebook/js/maintoolbar.js,jon,Jonathan Frederic,2014-07-10 15:47:23-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/maintoolbar.js,Thomas Spura,Matthias BUSSONNIER,2014-07-27 14:52:03+02:00,2014-07-27 15:33:09+02:00
IPython/html/static/notebook/js/maintoolbar.js,Matthias Bussonnier,Bussonnier Matthias,2014-12-10 20:51:01+01:00,2014-12-10 20:51:01+01:00
IPython/html/static/notebook/js/maintoolbar.js,Bussonnier Matthias,Matthias Bussonnier,2014-12-10 20:51:01+01:00,2014-12-10 20:58:01+01:00
IPython/html/static/notebook/js/maintoolbar.js,Matthias Bussonnier,Bussonnier Matthias,2014-12-11 09:18:59+01:00,2014-12-11 09:19:50+01:00
IPython/html/static/notebook/js/mathjaxutils.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/menubar.js,Zachary Sailer,MinRK,2013-10-17 14:09:09-07:00,2013-10-17 14:09:15-07:00
IPython/html/static/notebook/js/menubar.js,MinRK,Brian E. Granger,2013-10-17 14:09:19-07:00,2013-10-17 14:09:20-07:00
IPython/html/static/notebook/js/menubar.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/notebook/js/menubar.js,jon,Jonathan Frederic,2014-07-10 15:47:23-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/menubar.js,KesterTong,Jeff Hemmelgarn,2014-11-03 10:17:11-08:00,2014-11-03 10:18:27-08:00
IPython/html/static/notebook/js/menubar.js,Jeff Hemmelgarn,Thomas Kluyver,2014-11-03 10:18:27-08:00,2014-11-03 10:18:27-08:00
IPython/html/static/notebook/js/menubar.js,Thomas Kluyver,Kester Tong,2014-11-03 10:18:28-08:00,2014-11-03 10:19:50-08:00
IPython/html/static/notebook/js/menubar.js,Kester Tong,Thomas Kluyver,2014-11-03 10:19:50-08:00,2014-11-03 14:29:39-08:00
IPython/html/static/notebook/js/menubar.js,Thomas Kluyver,Min RK,2014-11-03 14:29:39-08:00,2014-11-03 15:05:54-08:00
IPython/html/static/notebook/js/menubar.js,Min RK,Thomas Kluyver,2014-11-03 15:05:54-08:00,2014-11-03 15:29:09-08:00
IPython/html/static/notebook/js/menubar.js,Min RK,Thomas Kluyver,2014-11-10 17:29:53-08:00,2014-11-11 10:57:32-08:00
IPython/html/static/notebook/js/menubar.js,Nathan Heijermans,Jonathan Frederic,2014-12-02 21:32:43-05:00,2014-12-03 13:42:43-08:00
IPython/html/static/notebook/js/menubar.js,Min RK,Matthias Bussonnier,2014-12-27 01:11:10-08:00,2014-12-27 21:39:07+01:00
IPython/html/static/notebook/js/menubar.js,Min RK,Matthias Bussonnier,2015-01-13 15:51:44-08:00,2015-01-14 11:07:25+01:00
IPython/html/static/notebook/js/menubar.js,Matthias Bussonnier,Min RK,2015-01-14 11:07:25+01:00,2015-01-14 11:38:06-08:00
IPython/html/static/notebook/js/notebook.js,MinRK,Matthias BUSSONNIER,2013-07-05 22:05:53-07:00,2013-07-06 19:43:23+02:00
IPython/html/static/notebook/js/notebook.js,Matthias BUSSONNIER,damianavila,2013-07-06 19:43:23+02:00,2013-07-06 18:59:54-03:00
IPython/html/static/notebook/js/notebook.js,MinRK,Paul Ivanov,2013-10-11 15:36:41+02:00,2013-10-11 08:52:02-07:00
IPython/html/static/notebook/js/notebook.js,Zachary Sailer,MinRK,2013-10-17 14:09:08-07:00,2013-10-17 14:09:13-07:00
IPython/html/static/notebook/js/notebook.js,Jonathan Frederic,Matthias BUSSONNIER,2014-01-17 15:36:49+00:00,2014-01-17 22:25:33-08:00
IPython/html/static/notebook/js/notebook.js,Jonathan Frederic,Brian E. Granger,2014-01-28 11:43:53-08:00,2014-01-28 19:11:31-08:00
IPython/html/static/notebook/js/notebook.js,Brian E. Granger,Paul Ivanov,2014-01-31 10:42:23-08:00,2014-01-31 12:03:30-08:00
IPython/html/static/notebook/js/notebook.js,Paul Ivanov,Brian E. Granger,2014-01-31 12:03:30-08:00,2014-01-31 18:13:01-08:00
IPython/html/static/notebook/js/notebook.js,Brian E. Granger,MinRK,2014-03-03 16:03:06-08:00,2014-03-03 16:10:20-08:00
IPython/html/static/notebook/js/notebook.js,MinRK,Brian E. Granger,2014-03-03 16:10:21-08:00,2014-03-04 15:09:49-08:00
IPython/html/static/notebook/js/notebook.js,Brian E. Granger,MinRK,2014-03-04 15:09:49-08:00,2014-03-04 15:58:09-08:00
IPython/html/static/notebook/js/notebook.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/notebook/js/notebook.js,jon,Jonathan Frederic,2014-07-10 15:47:23-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/notebook.js,Jonathan Frederic,Thomas Kluyver,2014-07-10 15:47:23-05:00,2014-07-10 23:54:31-05:00
IPython/html/static/notebook/js/notebook.js,Jason Grout,MinRK,2014-07-22 20:49:52+00:00,2014-07-22 15:24:20-07:00
IPython/html/static/notebook/js/notebook.js,MinRK,Jason Grout,2014-07-22 15:24:20-07:00,2014-07-23 21:13:42+00:00
IPython/html/static/notebook/js/notebook.js,Paul Ivanov,Matthias BUSSONNIER,2014-07-28 10:41:02-07:00,2014-07-28 21:43:54+02:00
IPython/html/static/notebook/js/notebook.js,Doug Blank,MinRK,2014-09-28 14:01:35-04:00,2014-09-28 14:42:03-07:00
IPython/html/static/notebook/js/notebook.js,MinRK,Jessica B. Hamrick,2014-10-08 10:17:29-07:00,2014-10-08 11:30:28-07:00
IPython/html/static/notebook/js/notebook.js,Jessica B. Hamrick,MinRK,2014-10-08 11:30:31-07:00,2014-10-08 12:33:32-07:00
IPython/html/static/notebook/js/notebook.js,Matthias Bussonnier,MinRK,2014-10-10 19:18:56+02:00,2014-10-10 19:21:55+02:00
IPython/html/static/notebook/js/notebook.js,MinRK,Thomas Kluyver,2014-10-15 16:57:18-07:00,2014-10-16 15:28:02-07:00
IPython/html/static/notebook/js/notebook.js,KesterTong,Jeff Hemmelgarn,2014-11-03 10:17:11-08:00,2014-11-03 10:17:12-08:00
IPython/html/static/notebook/js/notebook.js,Jeff Hemmelgarn,KesterTong,2014-11-03 10:17:12-08:00,2014-11-03 10:17:12-08:00
IPython/html/static/notebook/js/notebook.js,KesterTong,Jeff Hemmelgarn,2014-11-03 10:17:12-08:00,2014-11-03 10:18:27-08:00
IPython/html/static/notebook/js/notebook.js,Jeff Hemmelgarn,Thomas Kluyver,2014-11-03 10:18:27-08:00,2014-11-03 10:18:27-08:00
IPython/html/static/notebook/js/notebook.js,Thomas Kluyver,Kester Tong,2014-11-03 10:18:28-08:00,2014-11-03 10:19:50-08:00
IPython/html/static/notebook/js/notebook.js,Kester Tong,Thomas Kluyver,2014-11-03 10:19:50-08:00,2014-11-03 10:19:51-08:00
IPython/html/static/notebook/js/notebook.js,Thomas Kluyver,Min RK,2014-11-03 10:21:38-08:00,2014-11-03 11:50:11-08:00
IPython/html/static/notebook/js/notebook.js,Min RK,Thomas Kluyver,2014-11-03 11:50:11-08:00,2014-11-03 14:20:12-08:00
IPython/html/static/notebook/js/notebook.js,Thomas Kluyver,Min RK,2014-11-03 14:46:49-08:00,2014-11-03 15:05:54-08:00
IPython/html/static/notebook/js/notebook.js,Min RK,v923z,2014-11-03 15:05:54-08:00,2014-11-04 14:57:44+01:00
IPython/html/static/notebook/js/notebook.js,v923z,Jonathan Frederic,2014-11-04 15:10:55+01:00,2014-11-04 14:03:52-08:00
IPython/html/static/notebook/js/notebook.js,Min RK,Thomas Kluyver,2014-11-10 14:02:19-08:00,2014-11-11 11:00:19-08:00
IPython/html/static/notebook/js/notebook.js,Thomas Kluyver,Jonathan Frederic,2014-11-13 12:20:53-08:00,2014-11-14 11:22:28-08:00
IPython/html/static/notebook/js/notebook.js,Jonathan Frederic,MinRK,2014-11-14 11:22:28-08:00,2014-11-14 14:53:52-08:00
IPython/html/static/notebook/js/notebook.js,Min RK,Thomas Kluyver,2014-11-18 13:59:02-08:00,2014-11-18 16:56:39-08:00
IPython/html/static/notebook/js/notebook.js,Thomas Kluyver,Matthias Bussonnier,2014-11-18 16:56:39-08:00,2014-11-19 21:44:15+01:00
IPython/html/static/notebook/js/notebook.js,Matthias Bussonnier,Bussonnier Matthias,2014-11-19 21:44:15+01:00,2014-11-19 21:44:15+01:00
IPython/html/static/notebook/js/notebook.js,Bussonnier Matthias,Min RK,2014-11-19 21:47:22+01:00,2014-11-19 16:22:37-08:00
IPython/html/static/notebook/js/notebook.js,Nathan Heijermans,Jonathan Frederic,2014-12-02 21:32:43-05:00,2014-12-03 13:42:43-08:00
IPython/html/static/notebook/js/notebook.js,Thomas Kluyver,Min RK,2014-12-05 10:58:59-08:00,2014-12-05 12:06:24-08:00
IPython/html/static/notebook/js/notebook.js,Min RK,Nathan Heijermans,2014-12-05 12:06:24-08:00,2014-12-06 10:27:27-05:00
IPython/html/static/notebook/js/notebook.js,Nathan Heijermans,Nicholas Bollweg (Nick),2014-12-06 10:27:27-05:00,2014-12-06 14:18:04-05:00
IPython/html/static/notebook/js/notebook.js,Matthias BUSSONNIER,Matthias Bussonnier,2014-12-10 10:45:26+01:00,2014-12-10 10:45:27+01:00
IPython/html/static/notebook/js/notebook.js,Jonathan Frederic,Nathan Heijermans,2014-12-12 12:43:57-08:00,2014-12-12 17:09:44-05:00
IPython/html/static/notebook/js/notebook.js,Nathan Heijermans,Thomas Kluyver,2014-12-12 17:09:44-05:00,2014-12-12 16:48:47-08:00
IPython/html/static/notebook/js/notebook.js,Min RK,Matthias Bussonnier,2014-12-27 01:51:23-08:00,2014-12-27 21:39:07+01:00
IPython/html/static/notebook/js/notebook.js,Min RK,Matthias Bussonnier,2015-01-26 15:31:03-08:00,2015-01-27 12:09:06+01:00
IPython/html/static/notebook/js/notebook.js,Alexander Belopolsky,Min RK,2015-04-08 10:00:50-07:00,2015-04-08 10:15:20-07:00
IPython/html/static/notebook/js/notebook.js,Min RK,Matthias Bussonnier,2015-04-08 10:15:20-07:00,2015-04-08 14:10:36-07:00
IPython/html/static/notebook/js/notificationarea.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/notebook/js/notificationarea.js,jon,Jonathan Frederic,2014-07-10 15:47:23-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/notificationarea.js,Min RK,Thomas Kluyver,2014-11-19 19:56:52-08:00,2014-11-20 11:52:36-08:00
IPython/html/static/notebook/js/outputarea.js,Matthias BUSSONNIER,Matthias Bussonnier,2013-11-13 14:52:50+01:00,2013-11-13 19:29:47+01:00
IPython/html/static/notebook/js/outputarea.js,Paul Ivanov,MinRK,2014-01-12 13:52:13-08:00,2014-01-12 13:52:13-08:00
IPython/html/static/notebook/js/outputarea.js,MinRK,Paul Ivanov,2014-01-12 13:52:13-08:00,2014-01-12 13:54:46-08:00
IPython/html/static/notebook/js/outputarea.js,Paul Ivanov,MinRK,2014-01-12 13:54:47-08:00,2014-01-12 14:24:16-08:00
IPython/html/static/notebook/js/outputarea.js,MinRK,Matthias BUSSONNIER,2014-01-28 18:44:48-08:00,2014-01-29 08:04:35+01:00
IPython/html/static/notebook/js/outputarea.js,MinRK,Matthias BUSSONNIER,2014-01-31 16:54:30-08:00,2014-02-01 11:42:28+01:00
IPython/html/static/notebook/js/outputarea.js,Brian E. Granger,MinRK,2014-03-03 16:06:40-08:00,2014-03-03 16:10:18-08:00
IPython/html/static/notebook/js/outputarea.js,jon,Jonathan Frederic,2014-04-03 12:19:15-07:00,2014-04-03 12:19:16-07:00
IPython/html/static/notebook/js/outputarea.js,Jonathan Frederic,jon,2014-04-03 12:19:17-07:00,2014-04-03 16:38:00-07:00
IPython/html/static/notebook/js/outputarea.js,jon,Jonathan Frederic,2014-04-03 16:38:00-07:00,2014-04-04 12:00:55-07:00
IPython/html/static/notebook/js/outputarea.js,Matthias Bussonnier,Jonathan Frederic,2014-11-18 14:37:11+01:00,2014-11-18 11:29:35-08:00
IPython/html/static/notebook/js/outputarea.js,Jonathan Frederic,Thomas Kluyver,2014-11-18 11:29:35-08:00,2014-11-19 10:22:32-08:00
IPython/html/static/notebook/js/outputarea.js,Thomas Kluyver,Min RK,2014-11-19 10:22:32-08:00,2014-11-19 16:22:37-08:00
IPython/html/static/notebook/js/outputarea.js,Min RK,Jonathan Frederic,2015-01-21 11:13:05-08:00,2015-01-21 11:27:19-08:00
IPython/html/static/notebook/js/pager.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/pager.js,jon,Jonathan Frederic,2014-07-10 15:47:23-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/quickhelp.js,Paul Ivanov,MinRK,2014-03-19 22:29:31-07:00,2014-03-20 14:11:05-07:00
IPython/html/static/notebook/js/quickhelp.js,MinRK,Paul Ivanov,2014-03-27 13:32:42-07:00,2014-03-27 15:24:43-07:00
IPython/html/static/notebook/js/quickhelp.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/notebook/js/quickhelp.js,jon,Jonathan Frederic,2014-07-10 15:47:23-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/quickhelp.js,Matthias Bussonnier,Bussonnier Matthias,2014-12-10 20:47:34+01:00,2014-12-10 20:51:01+01:00
IPython/html/static/notebook/js/quickhelp.js,Bussonnier Matthias,Matthias Bussonnier,2014-12-10 20:51:02+01:00,2014-12-10 20:58:01+01:00
IPython/html/static/notebook/js/savewidget.js,Zachary Sailer,MinRK,2013-10-17 14:09:12-07:00,2013-10-17 14:09:18-07:00
IPython/html/static/notebook/js/savewidget.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/savewidget.js,jon,Jonathan Frederic,2014-07-10 15:47:23-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/textcell.js,Matthias BUSSONNIER,MinRK,2013-07-10 15:58:45+02:00,2013-07-10 13:43:07-07:00
IPython/html/static/notebook/js/textcell.js,MinRK,Brian E. Granger,2013-12-05 09:34:30-08:00,2013-12-05 12:22:10-08:00
IPython/html/static/notebook/js/textcell.js,Jonathan Frederic,Brian E. Granger,2014-02-27 15:45:06-08:00,2014-02-27 15:45:06-08:00
IPython/html/static/notebook/js/textcell.js,Brian E. Granger,Jonathan Frederic,2014-02-27 15:45:06-08:00,2014-02-28 14:18:56-08:00
IPython/html/static/notebook/js/textcell.js,Jonathan Frederic,MinRK,2014-02-28 14:30:06-08:00,2014-02-28 16:52:00-08:00
IPython/html/static/notebook/js/textcell.js,Brian E. Granger,MinRK,2014-03-03 16:06:40-08:00,2014-03-03 16:10:17-08:00
IPython/html/static/notebook/js/textcell.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/notebook/js/textcell.js,jon,Jonathan Frederic,2014-07-10 15:47:23-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/textcell.js,Paul Ivanov,Matthias BUSSONNIER,2014-07-28 10:41:02-07:00,2014-07-28 21:41:58+02:00
IPython/html/static/notebook/js/textcell.js,Matthias BUSSONNIER,Paul Ivanov,2014-07-29 15:57:06+02:00,2014-07-29 16:24:53-07:00
IPython/html/static/notebook/js/textcell.js,MinRK,Matthias BUSSONNIER,2014-09-04 11:15:45-07:00,2014-09-05 11:03:48-07:00
IPython/html/static/notebook/js/toolbar.js,Min RK,Matthias Bussonnier,2014-12-10 10:42:17-08:00,2014-12-10 20:51:01+01:00
IPython/html/static/notebook/js/toolbar.js,Matthias Bussonnier,Bussonnier Matthias,2014-12-10 20:51:01+01:00,2014-12-10 20:51:01+01:00
IPython/html/static/notebook/js/toolbar.js,Bussonnier Matthias,Matthias Bussonnier,2014-12-10 20:51:01+01:00,2014-12-10 20:58:01+01:00
IPython/html/static/notebook/js/toolbar.js,Matthias Bussonnier,Bussonnier Matthias,2014-12-10 20:58:01+01:00,2014-12-11 09:58:04+01:00
IPython/html/static/notebook/js/tooltip.js,Zachary Sailer,MinRK,2013-10-17 14:09:01-07:00,2013-10-17 14:09:20-07:00
IPython/html/static/notebook/js/tooltip.js,Jessica B. Hamrick,Matthias Bussonnier,2014-10-09 18:34:22-07:00,2014-10-10 19:21:50+02:00
IPython/html/static/notebook/js/tour.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/tour.js,jon,Jonathan Frederic,2014-07-10 15:47:23-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/widget.js,Jonathan Frederic,Brian E. Granger,2014-01-16 10:55:57+00:00,2014-01-16 10:55:57+00:00
IPython/html/static/notebook/js/widget.js,Brian E. Granger,Jonathan Frederic,2014-01-16 10:55:57+00:00,2014-01-16 10:55:57+00:00
IPython/html/static/notebook/js/widgetmanager.js,Jonathan Frederic,Jason Grout,2014-01-16 10:57:10+00:00,2014-01-16 10:57:10+00:00
IPython/html/static/notebook/js/widgetmanager.js,Jason Grout,Jonathan Frederic,2014-01-16 10:57:10+00:00,2014-01-16 10:57:11+00:00
IPython/html/static/notebook/js/widgetmanager.js,Jonathan Frederic,Jason Grout,2014-01-16 10:57:12+00:00,2014-01-16 10:57:13+00:00
IPython/html/static/notebook/js/widgetmanager.js,Jason Grout,Jonathan Frederic,2014-01-16 10:57:13+00:00,2014-01-16 10:57:13+00:00
IPython/html/static/notebook/js/widgetmanager.js,Jason Grout,Jonathan Frederic,2014-01-17 15:21:06+00:00,2014-01-17 16:22:57+00:00
IPython/html/static/notebook/js/widgetmanager.js,Jonathan Frederic,Jason Grout,2014-01-21 11:05:32+00:00,2014-01-21 10:13:42-08:00
IPython/html/static/notebook/js/widgetmanager.js,Jason Grout,Jonathan Frederic,2014-01-21 10:13:42-08:00,2014-01-21 16:26:03-08:00
IPython/html/static/notebook/js/widgetmanager.js,Jonathan Frederic,Brian E. Granger,2014-01-29 12:37:45-08:00,2014-01-30 10:11:12-08:00
IPython/html/static/notebook/js/widgets/base.js,Jonathan Frederic,Jason Grout,2014-01-16 10:57:10+00:00,2014-01-16 10:57:10+00:00
IPython/html/static/notebook/js/widgets/base.js,Jason Grout,Jonathan Frederic,2014-01-16 10:57:11+00:00,2014-01-16 10:57:11+00:00
IPython/html/static/notebook/js/widgets/base.js,Jonathan Frederic,Jason Grout,2014-01-16 10:57:12+00:00,2014-01-16 10:57:13+00:00
IPython/html/static/notebook/js/widgets/base.js,Jason Grout,Jonathan Frederic,2014-01-16 10:57:13+00:00,2014-01-16 10:57:13+00:00
IPython/html/static/notebook/js/widgets/container.js,Jonathan Frederic,Jason Grout,2014-01-16 10:57:09+00:00,2014-01-16 10:57:10+00:00
IPython/html/static/notebook/js/widgets/container.js,Jason Grout,Jonathan Frederic,2014-01-16 10:57:11+00:00,2014-01-16 10:57:12+00:00
IPython/html/static/notebook/js/widgets/multicontainer.js,Jonathan Frederic,Jason Grout,2014-01-16 10:57:10+00:00,2014-01-16 10:57:10+00:00
IPython/html/static/notebook/js/widgets/multicontainer.js,Jason Grout,Jonathan Frederic,2014-01-16 10:57:11+00:00,2014-01-16 10:57:11+00:00
IPython/html/static/notebook/js/widgets/string.js,Jonathan Frederic,Jason Grout,2014-01-16 10:57:10+00:00,2014-01-16 10:57:10+00:00
IPython/html/static/notebook/js/widgets/widget.js,Jonathan Frederic,Jason Grout,2014-01-16 10:57:16+00:00,2014-01-16 10:57:16+00:00
IPython/html/static/notebook/js/widgets/widget.js,Jason Grout,Jonathan Frederic,2014-01-16 10:57:16+00:00,2014-01-16 10:57:16+00:00
IPython/html/static/notebook/js/widgets/widget.js,Jonathan Frederic,Jason Grout,2014-01-16 16:48:14+00:00,2014-01-17 15:04:27+00:00
IPython/html/static/notebook/js/widgets/widget.js,Jason Grout,Jonathan Frederic,2014-01-17 15:21:30+00:00,2014-01-17 17:03:29+00:00
IPython/html/static/notebook/js/widgets/widget.js,Jonathan Frederic,Jason Grout,2014-01-21 11:00:45+00:00,2014-01-21 10:13:42-08:00
IPython/html/static/notebook/js/widgets/widget.js,Jason Grout,Jonathan Frederic,2014-01-21 10:13:42-08:00,2014-01-21 12:35:39-08:00
IPython/html/static/notebook/less/celltoolbar.less,jon,Jonathan Frederic,2014-06-09 12:05:38-07:00,2014-06-09 12:05:40-07:00
IPython/html/static/notebook/less/highlight.less,Bussonnier Matthias,Matthias BUSSONNIER,2013-08-10 01:14:46+02:00,2013-08-10 01:14:46+02:00
IPython/html/static/notebook/less/kernelselector.less,Thomas Kluyver,Matthias BUSSONNIER,2014-07-24 16:54:59-07:00,2014-07-24 16:55:18-07:00
IPython/html/static/notebook/less/menubar.less,Jonathan Frederic,jon,2014-06-09 12:05:38-07:00,2014-06-09 12:05:38-07:00
IPython/html/static/notebook/less/menubar.less,jon,Jonathan Frederic,2014-06-09 12:05:38-07:00,2014-06-09 12:05:38-07:00
IPython/html/static/notebook/less/notebook.less,Matthias Bussonnier,Bussonnier Matthias,2014-12-18 15:19:35-08:00,2014-12-18 15:19:35-08:00
IPython/html/static/notebook/less/notebook.less,Bussonnier Matthias,Jonathan Frederic,2014-12-18 15:19:35-08:00,2014-12-18 15:19:36-08:00
IPython/html/static/notebook/less/notificationarea.less,Jonathan Frederic,jon,2014-06-09 12:05:36-07:00,2014-06-09 12:05:38-07:00
IPython/html/static/notebook/less/notificationarea.less,Thomas Spura,Matthias BUSSONNIER,2014-07-27 14:52:03+02:00,2014-07-27 15:33:09+02:00
IPython/html/static/notebook/less/notificationarea.less,Bussonnier Matthias,Min RK,2015-01-25 19:59:16+01:00,2015-01-26 10:56:09-08:00
IPython/html/static/notebook/less/terminal.less,Bussonnier Matthias,Thomas Kluyver,2014-10-25 17:15:36-07:00,2014-10-25 17:15:36-07:00
IPython/html/static/notebook/less/textcell.less,Brian E. Granger,MinRK,2014-03-03 16:06:40-08:00,2014-03-03 16:10:19-08:00
IPython/html/static/notebook/less/variables.less,Matthias Bussonnier,Jonathan Frederic,2014-12-18 15:19:35-08:00,2014-12-18 15:19:36-08:00
IPython/html/static/services/contents.js,Thomas Kluyver,Kester Tong,2014-11-03 10:18:28-08:00,2014-11-03 10:19:50-08:00
IPython/html/static/services/contents.js,Kester Tong,Thomas Kluyver,2014-11-03 10:19:51-08:00,2014-11-03 10:19:51-08:00
IPython/html/static/services/contents.js,Min RK,Thomas Kluyver,2014-11-10 17:29:53-08:00,2014-11-11 10:58:31-08:00
IPython/html/static/services/kernels/js/kernel.js,Zachary Sailer,MinRK,2013-10-17 14:09:09-07:00,2013-10-17 14:09:18-07:00
IPython/html/static/services/kernels/js/kernel.js,Jonathan Frederic,Thomas Kluyver,2014-07-10 15:47:22-05:00,2014-07-10 23:54:31-05:00
IPython/html/static/services/kernels/kernel.js,Nathan Heijermans,Jonathan Frederic,2014-12-02 21:32:43-05:00,2014-12-03 13:42:43-08:00
IPython/html/static/services/sessions/js/session.js,Zachary Sailer,MinRK,2013-10-17 14:09:12-07:00,2013-10-17 14:09:18-07:00
IPython/html/static/services/sessions/js/session.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/services/sessions/js/session.js,jon,Jonathan Frederic,2014-07-10 15:47:23-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/services/sessions/js/session.js,Jonathan Frederic,Thomas Kluyver,2014-07-10 15:47:23-05:00,2014-07-10 23:54:31-05:00
IPython/html/static/style/ipython.min.css,Bussonnier Matthias,Matthias BUSSONNIER,2013-08-10 01:14:46+02:00,2013-08-10 01:14:46+02:00
IPython/html/static/style/ipython.min.css,Jonathan Frederic,Matthias BUSSONNIER,2014-02-03 12:43:50-08:00,2014-02-04 11:40:39+01:00
IPython/html/static/style/ipython.min.css,Matthias BUSSONNIER,Brian E. Granger,2014-02-04 11:40:39+01:00,2014-02-04 15:53:27-08:00
IPython/html/static/style/ipython.min.css,Brian E. Granger,Jonathan Frederic,2014-02-04 15:53:27-08:00,2014-02-05 12:01:08-08:00
IPython/html/static/style/ipython.min.css,Jonathan Frederic,Brian E. Granger,2014-02-05 12:01:08-08:00,2014-02-05 15:35:46-08:00
IPython/html/static/style/ipython.min.css,Brian E. Granger,Jonathan Frederic,2014-02-05 15:35:46-08:00,2014-02-06 14:04:25-08:00
IPython/html/static/style/ipython.min.css,Jonathan Frederic,MinRK,2014-02-07 15:08:57-08:00,2014-02-07 20:20:24-08:00
IPython/html/static/style/ipython.min.css,Brian E. Granger,MinRK,2014-03-03 16:06:40-08:00,2014-03-03 16:10:19-08:00
IPython/html/static/style/ipython.min.css,Nicholas Bollweg (Nick),Min RK,2014-12-06 14:18:51-05:00,2014-12-07 11:16:15-08:00
IPython/html/static/style/ipython.min.css,Jonathan Frederic,Matthias Bussonnier,2014-12-10 10:44:23-08:00,2014-12-10 20:51:01+01:00
IPython/html/static/style/ipython.min.css,Matthias Bussonnier,Jonathan Frederic,2014-12-11 09:18:59+01:00,2014-12-11 13:55:36-08:00
IPython/html/static/style/ipython.min.css,Jonathan Frederic,Bussonnier Matthias,2014-12-18 15:19:36-08:00,2014-12-19 15:20:16+01:00
IPython/html/static/style/ipython.min.css,damianavila,Peter Parente,2015-01-25 12:50:28-03:00,2015-01-26 09:08:45-05:00
IPython/html/static/style/style.less,Thomas Spura,MinRK,2014-07-27 14:52:04+02:00,2014-07-27 14:52:04+02:00
IPython/html/static/style/style.min.css,Bussonnier Matthias,Matthias BUSSONNIER,2013-08-10 01:14:46+02:00,2013-08-10 01:14:46+02:00
IPython/html/static/style/style.min.css,MinRK,Brian E. Granger,2013-11-20 14:50:06-08:00,2013-11-20 17:31:49-08:00
IPython/html/static/style/style.min.css,MinRK,Brian E. Granger,2014-01-31 10:25:20-08:00,2014-01-31 21:17:32-08:00
IPython/html/static/style/style.min.css,Brian E. Granger,Matthias BUSSONNIER,2014-01-31 21:17:32-08:00,2014-02-01 11:26:00+01:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Matthias BUSSONNIER,2014-02-03 12:43:50-08:00,2014-02-04 11:40:39+01:00
IPython/html/static/style/style.min.css,Matthias BUSSONNIER,Brian E. Granger,2014-02-04 11:40:39+01:00,2014-02-04 15:53:27-08:00
IPython/html/static/style/style.min.css,Brian E. Granger,Jonathan Frederic,2014-02-04 15:53:27-08:00,2014-02-05 12:01:08-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Brian E. Granger,2014-02-05 12:46:20-08:00,2014-02-05 15:35:46-08:00
IPython/html/static/style/style.min.css,Brian E. Granger,Jonathan Frederic,2014-02-05 22:58:33-08:00,2014-02-06 14:04:25-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Brian E. Granger,2014-02-06 14:04:25-08:00,2014-02-06 14:54:40-08:00
IPython/html/static/style/style.min.css,MinRK,Jonathan Frederic,2014-02-07 15:08:35-08:00,2014-02-07 15:08:57-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,MinRK,2014-02-07 15:08:57-08:00,2014-02-07 20:20:24-08:00
IPython/html/static/style/style.min.css,Brian E. Granger,MinRK,2014-03-03 16:06:40-08:00,2014-03-03 16:10:19-08:00
