Saved 34663 commit records to commits_data.csv

Total number of unique authors: 320

Top 10 contributors by commit count:
----------------------------------------
Peter Stephenson: 12138 commits
Oliver Kiddle: 4468 commits
Sven Wischnowsky: 2870 commits
Clint Adams: 2224 commits
Bart Schaefer: 2054 commits
Daniel Shahaf: 1904 commits
Tanaka Akira: 1484 commits
Barton E. Schaefer: 1235 commits
Wayne Davison: 781 commits
Jun-ichi Takimoto: 680 commits
----------------------------------------
Found 4223 communication events.
Data saved to communication_events.csv

Sample of communication events:
             file           author1           author2                      time1                      time2
21443  .gitignore      Martin Vaeth  Peter Stephenson  2013-11-13 19:42:54+00:00  2013-11-13 19:44:25+00:00
1534    ChangeLog       Andrew Main  Sven Wischnowsky  2000-04-04 01:16:25+00:00  2000-04-04 09:02:07+00:00
1555    ChangeLog  Sven Wischnowsky  Peter Stephenson  2000-04-04 14:57:34+00:00  2000-04-04 19:34:26+00:00
1559    ChangeLog  Peter Stephenson  Sven Wischnowsky  2000-04-04 19:34:26+00:00  2000-04-05 07:01:50+00:00
1568    ChangeLog  Sven Wischnowsky     Bart Schaefer  2000-04-05 08:49:50+00:00  2000-04-05 08:54:04+00:00

Top 10 author pairs by communication events:
----------------------------------------
Clint Adams -> Peter Stephenson: 212 events
Peter Stephenson -> Clint Adams: 203 events
Peter Stephenson -> Oliver Kiddle: 139 events
Peter Stephenson -> Bart Schaefer: 126 events
Bart Schaefer -> Peter Stephenson: 119 events
Oliver Kiddle -> Peter Stephenson: 114 events
Sven Wischnowsky -> Peter Stephenson: 103 events
Barton E. Schaefer -> Peter Stephenson: 98 events
Peter Stephenson -> Wayne Davison: 88 events
Peter Stephenson -> Sven Wischnowsky: 84 events


file,author1,author2,time1,time2
ChangeLog,Sven Wischnowsky,Bart Schaefer,2002-05-06 07:59:50+00:00,2002-05-06 14:52:27+00:00
ChangeLog,Andrey Borzenkov,Peter Stephenson,2002-05-08 09:18:12+00:00,2002-05-08 13:13:52+00:00
ChangeLog,Peter Stephenson,Andrey Borzenkov,2002-05-08 14:25:57+00:00,2002-05-08 15:13:58+00:00
ChangeLog,Andrey Borzenkov,Peter Stephenson,2002-05-08 15:13:58+00:00,2002-05-08 15:54:05+00:00
ChangeLog,Andrey Borzenkov,Peter Stephenson,2002-05-12 09:49:30+00:00,2002-05-12 18:51:46+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2002-05-12 18:51:46+00:00,2002-05-13 09:31:59+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2002-05-13 09:31:59+00:00,2002-05-13 09:36:53+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2002-05-13 09:36:53+00:00,2002-05-14 07:54:23+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2002-05-14 08:08:44+00:00,2002-05-14 17:29:49+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2002-05-14 17:52:50+00:00,2002-05-15 07:40:33+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2002-05-15 07:40:33+00:00,2002-05-15 20:38:17+00:00
ChangeLog,Felix Rosencrantz,Sven Wischnowsky,2002-05-20 21:51:56+00:00,2002-05-21 07:35:33+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2002-05-21 08:07:51+00:00,2002-05-21 11:10:13+00:00
ChangeLog,Clint Adams,Sven Wischnowsky,2002-05-23 06:23:34+00:00,2002-05-23 12:15:03+00:00
ChangeLog,Sven Wischnowsky,Andrey Borzenkov,2002-05-23 12:22:58+00:00,2002-05-23 14:36:17+00:00
ChangeLog,Andrey Borzenkov,Sven Wischnowsky,2002-05-23 14:48:57+00:00,2002-05-24 08:50:10+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2002-05-24 08:50:10+00:00,2002-05-24 13:01:57+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2002-05-24 13:01:57+00:00,2002-05-24 15:02:32+00:00
ChangeLog,Clint Adams,Sven Wischnowsky,2002-05-26 22:43:56+00:00,2002-05-27 07:41:07+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2002-05-28 14:07:35+00:00,2002-05-28 14:22:38+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2002-05-28 14:22:38+00:00,2002-05-29 13:15:35+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2002-05-29 14:28:05+00:00,2002-05-29 15:05:22+00:00
ChangeLog,Peter Stephenson,Clint Adams,2002-05-30 15:16:18+00:00,2002-05-31 05:02:38+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2002-06-04 16:25:46+00:00,2002-06-05 07:49:02+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2002-06-05 07:49:02+00:00,2002-06-05 09:15:33+00:00
ChangeLog,Peter Stephenson,Clint Adams,2002-06-05 21:12:08+00:00,2002-06-06 05:47:35+00:00
ChangeLog,Clint Adams,Peter Stephenson,2002-06-06 05:47:35+00:00,2002-06-06 09:04:46+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2002-06-26 11:07:42+00:00,2002-06-27 01:43:03+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2002-07-01 08:25:15+00:00,2002-07-01 09:54:47+00:00
ChangeLog,Peter Stephenson,Clint Adams,2002-07-01 09:54:47+00:00,2002-07-01 16:04:03+00:00
ChangeLog,Clint Adams,Peter Stephenson,2002-07-01 16:04:03+00:00,2002-07-01 16:50:41+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2002-07-01 16:50:41+00:00,2002-07-02 14:06:44+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2002-07-04 09:29:20+00:00,2002-07-04 10:13:38+00:00
ChangeLog,Peter Stephenson,Clint Adams,2002-07-04 13:53:47+00:00,2002-07-04 17:03:18+00:00
ChangeLog,Clint Adams,Sven Wischnowsky,2002-07-04 17:03:18+00:00,2002-07-05 08:18:50+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2002-07-05 08:18:50+00:00,2002-07-05 10:49:46+00:00
ChangeLog,Clint Adams,Peter Stephenson,2002-07-24 17:55:38+00:00,2002-07-25 13:27:20+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2002-07-29 16:05:11+00:00,2002-07-30 07:47:03+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2002-08-01 11:46:47+00:00,2002-08-01 15:50:07+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2002-08-05 12:42:07+00:00,2002-08-05 13:15:33+00:00
ChangeLog,Peter Stephenson,Clint Adams,2002-08-06 13:05:48+00:00,2002-08-06 20:40:56+00:00
ChangeLog,Felix Rosencrantz,Oliver Kiddle,2002-08-19 02:05:02+00:00,2002-08-19 14:54:13+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2002-08-19 15:01:05+00:00,2002-08-20 12:28:05+00:00
ChangeLog,Sven Wischnowsky,Clint Adams,2002-08-20 15:21:54+00:00,2002-08-20 21:12:09+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2002-08-22 12:57:43+00:00,2002-08-23 10:23:05+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2002-09-02 18:31:02+00:00,2002-09-03 09:33:35+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2002-09-03 09:33:35+00:00,2002-09-03 12:28:41+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2002-09-03 19:05:27+00:00,2002-09-03 19:33:00+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2002-09-03 19:33:00+00:00,2002-09-03 20:02:50+00:00
ChangeLog,Oliver Kiddle,Clint Adams,2002-09-03 20:02:50+00:00,2002-09-04 19:10:23+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2002-09-06 06:19:57+00:00,2002-09-06 15:39:26+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2002-09-16 18:24:47+00:00,2002-09-17 10:42:17+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2002-10-06 18:40:41+00:00,2002-10-07 11:48:06+00:00
ChangeLog,Felix Rosencrantz,Oliver Kiddle,2002-10-09 20:38:24+00:00,2002-10-10 11:06:42+00:00
ChangeLog,Oliver Kiddle,Clint Adams,2002-10-10 11:06:42+00:00,2002-10-11 01:08:18+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2002-11-12 14:43:14+00:00,2002-11-13 10:24:22+00:00
ChangeLog,Peter Stephenson,Clint Adams,2002-11-13 10:24:22+00:00,2002-11-13 21:09:01+00:00
ChangeLog,Bart Schaefer,Felix Rosencrantz,2002-12-06 10:23:15+00:00,2002-12-06 23:24:06+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-01-17 09:23:34+00:00,2003-01-17 10:31:31+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-01-27 10:35:44+00:00,2003-01-27 14:54:31+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2003-01-27 14:54:31+00:00,2003-01-27 16:44:57+00:00
ChangeLog,Oliver Kiddle,Clint Adams,2003-01-30 15:07:01+00:00,2003-01-30 15:30:45+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-02-13 10:41:44+00:00,2003-02-13 13:46:00+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-02-13 16:34:19+00:00,2003-02-14 15:56:33+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-02-17 10:34:31+00:00,2003-02-17 11:41:58+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-02-17 14:06:39+00:00,2003-02-18 10:02:32+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-02-21 11:01:19+00:00,2003-02-21 14:37:03+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-02-25 18:43:39+00:00,2003-02-26 14:32:32+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-02-26 14:32:32+00:00,2003-02-26 14:56:47+00:00
ChangeLog,Oliver Kiddle,Clint Adams,2003-02-26 16:35:55+00:00,2003-02-26 18:11:56+00:00
ChangeLog,Clint Adams,Geoff Wing,2003-02-26 18:11:56+00:00,2003-02-27 02:37:29+00:00
ChangeLog,Geoff Wing,Doug Kearns,2003-02-27 02:37:29+00:00,2003-02-27 05:12:25+00:00
ChangeLog,Doug Kearns,Oliver Kiddle,2003-02-27 05:12:25+00:00,2003-02-27 09:29:24+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-02-27 09:29:24+00:00,2003-02-27 11:32:44+00:00
ChangeLog,Peter Stephenson,Doug Kearns,2003-03-05 17:24:37+00:00,2003-03-06 03:47:43+00:00
ChangeLog,Oliver Kiddle,Doug Kearns,2003-03-11 17:29:47+00:00,2003-03-12 04:43:46+00:00
ChangeLog,Doug Kearns,Peter Stephenson,2003-03-12 04:43:46+00:00,2003-03-12 12:04:32+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-03-12 12:04:32+00:00,2003-03-12 18:55:12+00:00
ChangeLog,Doug Kearns,Oliver Kiddle,2003-03-14 12:14:24+00:00,2003-03-14 13:36:07+00:00
ChangeLog,Oliver Kiddle,Doug Kearns,2003-03-14 13:36:07+00:00,2003-03-15 07:37:01+00:00
ChangeLog,Doug Kearns,Bart Schaefer,2003-03-15 07:37:01+00:00,2003-03-15 17:36:15+00:00
ChangeLog,Doug Kearns,Oliver Kiddle,2003-03-18 06:00:04+00:00,2003-03-18 14:39:41+00:00
ChangeLog,Peter Stephenson,Clint Adams,2003-03-24 13:57:38+00:00,2003-03-25 05:33:18+00:00
ChangeLog,Clint Adams,Wayne Davison,2003-03-25 05:33:18+00:00,2003-03-25 18:08:17+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2003-03-25 18:08:17+00:00,2003-03-26 14:55:42+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-03-26 14:55:42+00:00,2003-03-26 16:52:58+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-03-26 17:33:04+00:00,2003-03-26 18:55:22+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2003-03-28 11:34:07+00:00,2003-03-28 20:43:04+00:00
ChangeLog,Felix Rosencrantz,Peter Stephenson,2003-03-31 16:43:57+00:00,2003-04-01 14:03:56+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-04-14 18:10:00+00:00,2003-04-15 17:06:45+00:00
ChangeLog,Oliver Kiddle,Felix Rosencrantz,2003-04-22 12:42:20+00:00,2003-04-22 17:32:40+00:00
ChangeLog,Felix Rosencrantz,Oliver Kiddle,2003-04-22 17:32:40+00:00,2003-04-23 10:41:13+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-04-23 12:00:57+00:00,2003-04-23 18:04:05+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-04-23 18:58:21+00:00,2003-04-24 12:31:15+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-04-24 12:39:38+00:00,2003-04-24 17:37:05+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-04-24 17:37:05+00:00,2003-04-25 11:18:50+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-05-07 09:38:49+00:00,2003-05-07 12:44:46+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-05-07 12:44:46+00:00,2003-05-08 10:30:45+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-05-12 10:37:47+00:00,2003-05-12 11:45:28+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-05-13 12:50:26+00:00,2003-05-14 10:16:01+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-05-15 09:23:08+00:00,2003-05-15 09:39:55+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-06-05 11:05:01+00:00,2003-06-05 13:23:49+00:00
ChangeLog,Oliver Kiddle,Clint Adams,2003-06-24 18:07:37+00:00,2003-06-25 02:53:11+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2003-06-25 03:47:38+00:00,2003-06-25 09:03:04+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-07-04 16:29:08+00:00,2003-07-04 18:19:18+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2003-07-07 03:23:13+00:00,2003-07-07 09:48:45+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-07-07 09:58:56+00:00,2003-07-07 14:43:23+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-07-09 14:06:14+00:00,2003-07-09 15:53:23+00:00
ChangeLog,Doug Kearns,Peter Stephenson,2003-07-17 04:57:00+00:00,2003-07-17 09:44:38+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-07-17 09:44:38+00:00,2003-07-17 12:42:15+00:00
ChangeLog,Clint Adams,Doug Kearns,2003-07-20 16:15:23+00:00,2003-07-21 07:29:57+00:00
ChangeLog,Doug Kearns,Peter Stephenson,2003-07-21 07:29:57+00:00,2003-07-21 17:01:34+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-07-23 09:27:56+00:00,2003-07-23 11:06:58+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-07-24 11:52:58+00:00,2003-07-25 10:53:44+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-07-31 15:38:53+00:00,2003-08-01 09:55:38+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-08-01 09:55:38+00:00,2003-08-01 11:47:41+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-08-01 14:14:19+00:00,2003-08-01 16:29:20+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-08-05 10:12:08+00:00,2003-08-05 10:17:13+00:00
ChangeLog,Peter Stephenson,Adam Spiers,2003-08-19 19:52:01+00:00,2003-08-19 21:59:00+00:00
ChangeLog,Adam Spiers,Oliver Kiddle,2003-08-19 22:03:02+00:00,2003-08-20 09:03:05+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-08-20 09:03:05+00:00,2003-08-20 10:04:08+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-08-20 10:04:08+00:00,2003-08-20 10:41:51+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-08-20 10:41:51+00:00,2003-08-20 12:03:07+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-08-21 12:55:35+00:00,2003-08-21 18:27:15+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-09-03 13:41:25+00:00,2003-09-03 14:07:25+00:00
ChangeLog,Wayne Davison,Oliver Kiddle,2003-09-10 19:11:38+00:00,2003-09-11 07:00:05+00:00
ChangeLog,Clint Adams,Peter Stephenson,2003-09-14 05:10:05+00:00,2003-09-14 19:37:32+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-09-14 19:37:32+00:00,2003-09-15 09:20:20+00:00
ChangeLog,Oliver Kiddle,Vin Shelton,2003-09-15 09:20:20+00:00,2003-09-16 00:43:41+00:00
ChangeLog,Peter Stephenson,Vin Shelton,2003-09-17 10:57:41+00:00,2003-09-17 15:02:56+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2003-09-21 16:18:12+00:00,2003-09-22 13:04:37+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2003-09-24 14:55:32+00:00,2003-09-25 07:40:01+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2003-09-25 07:40:01+00:00,2003-09-25 09:50:23+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-10-08 13:53:25+00:00,2003-10-09 09:46:15+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2003-10-27 01:52:06+00:00,2003-10-27 11:17:29+00:00
ChangeLog,Felix Rosencrantz,Peter Stephenson,2003-11-03 04:26:51+00:00,2003-11-03 11:33:46+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2003-11-13 14:34:33+00:00,2003-11-13 15:50:25+00:00
ChangeLog,Oliver Kiddle,Doug Kearns,2003-11-13 15:50:25+00:00,2003-11-14 07:18:14+00:00
ChangeLog,Doug Kearns,Oliver Kiddle,2003-11-14 07:18:14+00:00,2003-11-14 11:56:52+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2004-01-05 17:12:54+00:00,2004-01-05 17:28:49+00:00
ChangeLog,Peter Stephenson,Doug Kearns,2004-01-12 12:09:10+00:00,2004-01-13 05:10:08+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-01-14 17:01:11+00:00,2004-01-14 17:03:56+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2004-01-15 11:10:46+00:00,2004-01-15 16:56:55+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-01-15 17:00:20+00:00,2004-01-16 15:29:26+00:00
ChangeLog,Wayne Davison,Oliver Kiddle,2004-02-10 02:35:10+00:00,2004-02-10 19:16:16+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2004-02-14 18:50:15+00:00,2004-02-15 12:55:30+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-02-16 11:00:22+00:00,2004-02-17 10:41:24+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2004-02-17 13:53:36+00:00,2004-02-18 12:45:24+00:00
ChangeLog,Oliver Kiddle,Wayne Davison,2004-02-18 13:33:08+00:00,2004-02-19 09:13:20+00:00
ChangeLog,Wayne Davison,Clint Adams,2004-02-19 09:13:20+00:00,2004-02-19 22:50:25+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2004-02-19 22:50:25+00:00,2004-02-20 10:56:11+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-02-20 10:56:11+00:00,2004-02-20 15:27:35+00:00
ChangeLog,Peter Stephenson,Doug Kearns,2004-02-26 12:40:53+00:00,2004-02-26 12:57:21+00:00
ChangeLog,Doug Kearns,Peter Stephenson,2004-02-26 13:07:25+00:00,2004-02-26 15:09:07+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2004-02-26 15:09:07+00:00,2004-02-26 21:02:43+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2004-02-26 21:02:43+00:00,2004-02-27 10:17:38+00:00
ChangeLog,Doug Kearns,Peter Stephenson,2004-02-29 12:09:09+00:00,2004-03-01 11:50:50+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2004-03-01 11:50:50+00:00,2004-03-01 12:22:51+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-03-01 13:44:55+00:00,2004-03-01 18:40:42+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2004-03-03 10:45:00+00:00,2004-03-03 11:05:40+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-03-03 11:05:40+00:00,2004-03-03 15:34:29+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2004-03-03 15:34:29+00:00,2004-03-03 18:49:21+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2004-03-03 19:40:22+00:00,2004-03-04 14:03:47+00:00
ChangeLog,Peter Stephenson,Geoff Wing,2004-03-04 14:03:47+00:00,2004-03-05 00:51:36+00:00
ChangeLog,Geoff Wing,Peter Stephenson,2004-03-05 00:51:36+00:00,2004-03-05 10:53:51+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2004-03-05 10:53:51+00:00,2004-03-05 13:25:26+00:00
ChangeLog,Oliver Kiddle,Wayne Davison,2004-03-05 13:25:26+00:00,2004-03-05 21:32:20+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2004-03-05 21:32:20+00:00,2004-03-06 00:22:58+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2004-03-06 00:22:58+00:00,2004-03-06 08:39:58+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-03-07 13:32:43+00:00,2004-03-08 11:01:10+00:00
ChangeLog,Peter Stephenson,Clint Adams,2004-03-08 12:00:15+00:00,2004-03-08 16:57:26+00:00
ChangeLog,Oliver Kiddle,Clint Adams,2004-03-11 14:27:10+00:00,2004-03-11 15:42:58+00:00
ChangeLog,Clint Adams,Peter Stephenson,2004-03-11 15:42:58+00:00,2004-03-11 19:14:38+00:00
ChangeLog,Peter Stephenson,Clint Adams,2004-03-11 19:14:38+00:00,2004-03-11 21:29:47+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2004-03-11 21:58:49+00:00,2004-03-12 09:58:48+00:00
ChangeLog,Oliver Kiddle,Clint Adams,2004-03-12 09:58:48+00:00,2004-03-12 15:19:07+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2004-03-12 15:35:32+00:00,2004-03-12 16:29:30+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-03-12 16:32:08+00:00,2004-03-12 16:38:47+00:00
ChangeLog,Peter Stephenson,Clint Adams,2004-03-16 10:58:45+00:00,2004-03-16 15:14:30+00:00
ChangeLog,Clint Adams,Peter Stephenson,2004-03-16 19:41:00+00:00,2004-03-16 19:52:52+00:00
ChangeLog,Peter Stephenson,Clint Adams,2004-03-16 19:52:52+00:00,2004-03-16 21:44:40+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2004-03-16 21:44:40+00:00,2004-03-17 14:19:12+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-03-17 14:22:20+00:00,2004-03-17 14:28:38+00:00
ChangeLog,Peter Stephenson,Clint Adams,2004-03-22 19:59:23+00:00,2004-03-22 23:43:36+00:00
ChangeLog,Clint Adams,Peter Stephenson,2004-03-22 23:43:36+00:00,2004-03-23 10:32:43+00:00
ChangeLog,Peter Stephenson,Clint Adams,2004-03-25 12:32:10+00:00,2004-03-25 16:52:45+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2004-04-06 09:26:48+00:00,2004-04-06 13:00:50+00:00
ChangeLog,Oliver Kiddle,Wayne Davison,2004-04-06 13:00:50+00:00,2004-04-06 17:49:26+00:00
ChangeLog,Oliver Kiddle,Clint Adams,2004-04-14 08:17:48+00:00,2004-04-14 14:54:13+00:00
ChangeLog,Clint Adams,Peter Stephenson,2004-04-15 03:56:39+00:00,2004-04-15 17:13:17+00:00
ChangeLog,Peter Stephenson,Doug Kearns,2004-04-15 17:13:17+00:00,2004-04-16 15:50:00+00:00
ChangeLog,Clint Adams,Peter Stephenson,2004-04-18 22:09:51+00:00,2004-04-19 16:02:17+00:00
ChangeLog,Peter Stephenson,Clint Adams,2004-04-19 16:02:17+00:00,2004-04-19 20:58:47+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2004-04-19 20:58:47+00:00,2004-04-20 11:51:03+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-04-20 12:11:13+00:00,2004-04-20 12:57:27+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2004-04-20 12:57:27+00:00,2004-04-21 08:31:45+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-04-21 08:31:45+00:00,2004-04-21 11:18:45+00:00
ChangeLog,Doug Kearns,Peter Stephenson,2004-04-26 13:47:07+00:00,2004-04-27 11:03:06+00:00
ChangeLog,Peter Stephenson,Clint Adams,2004-04-27 17:00:11+00:00,2004-04-28 14:07:56+00:00
ChangeLog,Clint Adams,Peter Stephenson,2004-05-04 04:17:26+00:00,2004-05-04 16:43:29+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2004-05-11 21:49:58+00:00,2004-05-12 10:20:33+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2004-05-20 22:33:13+00:00,2004-05-21 11:19:30+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2004-05-21 11:19:30+00:00,2004-05-21 20:09:20+00:00
ChangeLog,Clint Adams,Wayne Davison,2004-05-28 14:24:18+00:00,2004-05-28 19:35:53+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2004-06-02 22:21:58+00:00,2004-06-03 15:14:55+00:00
ChangeLog,Peter Stephenson,Felix Rosencrantz,2004-06-03 15:15:53+00:00,2004-06-04 06:00:32+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2004-06-15 20:33:43+00:00,2004-06-16 15:10:13+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2004-06-17 13:12:25+00:00,2004-06-18 09:48:58+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2004-06-18 09:48:58+00:00,2004-06-18 17:49:17+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2004-06-22 07:11:24+00:00,2004-06-22 13:09:55+00:00
ChangeLog,Peter Stephenson,Clint Adams,2004-06-22 13:09:55+00:00,2004-06-22 23:47:57+00:00
ChangeLog,Clint Adams,Peter Stephenson,2004-06-22 23:47:57+00:00,2004-06-23 16:14:24+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2004-06-23 16:14:24+00:00,2004-06-24 15:45:58+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2004-07-11 22:53:01+00:00,2004-07-12 04:00:29+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2004-07-12 04:00:29+00:00,2004-07-12 10:05:46+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2004-07-26 06:57:37+00:00,2004-07-26 13:18:07+00:00
ChangeLog,Peter Stephenson,Geoff Wing,2004-08-06 14:10:30+00:00,2004-08-07 08:43:56+00:00
ChangeLog,Geoff Wing,Oliver Kiddle,2004-08-07 08:43:56+00:00,2004-08-07 14:28:31+00:00
ChangeLog,Oliver Kiddle,Wayne Davison,2004-08-11 11:57:04+00:00,2004-08-11 15:40:10+00:00
ChangeLog,Peter Stephenson,Clint Adams,2004-08-13 10:39:11+00:00,2004-08-13 23:01:30+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2004-09-02 03:52:40+00:00,2004-09-02 09:20:35+00:00
