file,author1,author2,time1,time2
services/web/app/coffee/infrastructure/ExpressLocals.coffee,Paulo Reis,Henry Oswald,2017-12-19 10:52:23+00:00,2017-12-19 13:13:31+00:00
services/web/app/coffee/infrastructure/ExpressLocals.coffee,Alasdair Smith,Chrystal Griffiths,2018-10-03 11:52:33+01:00,2018-10-03 16:40:32+01:00
services/web/app/coffee/infrastructure/ExpressLocals.coffee,James Allen,Douglas Lovell,2018-11-30 10:43:37+00:00,2018-11-30 13:24:23+00:00
services/web/app/coffee/infrastructure/ExpressLocals.coffee,James Allen,Ersun Warncke,2019-01-03 10:20:55+00:00,2019-01-03 18:33:28+00:00
services/web/app/coffee/infrastructure/Mongoose.coffee,Simon Detheridge,Alasdair Smith,2019-05-28 09:32:50+00:00,2019-05-29 09:32:21+00:00
services/web/app/coffee/infrastructure/Monitor/HTTP.coffee,Henry Oswald,James Allen,2014-04-29 15:20:31+01:00,2014-04-30 09:42:20+01:00
services/web/app/coffee/infrastructure/Monitor/HTTP.coffee,James Allen,Henry Oswald,2014-04-30 09:42:20+01:00,2014-04-30 13:14:41+01:00
services/web/app/coffee/infrastructure/RedirectManager.coffee,James Allen,Alasdair Smith,2018-09-17 15:38:58+01:00,2018-09-18 11:34:04+01:00
services/web/app/coffee/infrastructure/Server.coffee,James Allen,Henry Oswald,2014-09-08 15:40:46+01:00,2014-09-08 17:45:37+01:00
services/web/app/coffee/infrastructure/Server.coffee,Henry Oswald,Douglas Lovell,2019-03-11 10:59:20+00:00,2019-03-11 11:06:23+00:00
services/web/app/coffee/models/DeletedProject.coffee,Hugh O'Brien,Alasdair Smith,2019-05-28 15:51:21+00:00,2019-05-29 09:32:21+00:00
services/web/app/coffee/models/Project.coffee,Shane Kilkelly,Hayden Faulds,2017-10-27 14:58:55+01:00,2017-10-27 15:28:42+01:00
services/web/app/coffee/models/User.coffee,Timothée Alby,Tim Alby,2018-06-07 18:44:59+02:00,2018-06-08 17:53:45+02:00
services/web/app/coffee/router.coffee,Henry Oswald,James Allen,2014-04-08 16:40:12+01:00,2014-04-08 16:49:21+01:00
services/web/app/coffee/router.coffee,James Allen,Henry Oswald,2014-04-08 16:49:21+01:00,2014-04-08 17:44:31+01:00
services/web/app/coffee/router.coffee,James Allen,Henry Oswald,2014-11-19 14:12:37+00:00,2014-11-19 15:06:05+00:00
services/web/app/coffee/router.coffee,Henrique Santos,Shane Kilkelly,2016-01-22 03:41:22-02:00,2016-01-22 14:23:59+00:00
services/web/app/coffee/router.coffee,Brian Gough,James Allen,2016-07-18 11:16:09+01:00,2016-07-18 16:47:54+01:00
services/web/app/coffee/router.coffee,Tim Alby,James Allen,2018-01-11 09:34:24+02:00,2018-01-11 11:32:16+00:00
services/web/app/coffee/router.coffee,hugh-obrien,James Allen,2018-05-31 11:12:31+01:00,2018-05-31 13:44:37+01:00
services/web/app/coffee/router.coffee,James Allen,Paulo Reis,2018-06-21 10:21:15+01:00,2018-06-21 17:16:42+01:00
services/web/app/coffee/router.coffee,Paulo Reis,James Allen,2018-07-12 16:37:09+01:00,2018-07-12 16:39:04+01:00
services/web/app/coffee/router.coffee,James Allen,Alasdair Smith,2018-09-13 10:38:52+01:00,2018-09-13 12:09:19+01:00
services/web/app/coffee/router.coffee,Alasdair Smith,James Allen,2018-09-13 12:09:19+01:00,2018-09-13 14:00:30+01:00
services/web/app/coffee/router.coffee,Alasdair Smith,Shane Kilkelly,2018-09-18 17:14:37+01:00,2018-09-19 09:28:59+01:00
services/web/app/coffee/router.coffee,Alasdair Smith,James Allen,2018-09-21 10:35:43+01:00,2018-09-21 10:42:20+01:00
services/web/app/coffee/router.coffee,Alasdair Smith,James Allen,2018-09-26 17:35:55+01:00,2018-09-27 10:56:14+01:00
services/web/app/coffee/router.coffee,James Allen,hugh-obrien,2018-09-27 10:56:14+01:00,2018-09-27 16:11:11+01:00
services/web/app/coffee/router.coffee,hugh-obrien,Alasdair Smith,2018-09-27 16:11:11+01:00,2018-09-28 14:11:38+01:00
services/web/app/src/Features/Analytics/AccountMappingHelper.mjs,andrew rumble,Andrew Rumble,2024-10-23 08:05:54+00:00,2024-10-23 08:06:06+00:00
services/web/app/src/Features/Analytics/AnalyticsController.mjs,andrew rumble,Andrew Rumble,2024-10-23 08:05:54+00:00,2024-10-23 08:06:06+00:00
services/web/app/src/Features/Analytics/AnalyticsManager.js,Jakob Ackermann,Timothée Alby,2021-10-04 08:03:41+00:00,2021-10-05 08:03:37+00:00
services/web/app/src/Features/Analytics/AnalyticsManager.js,andrew rumble,Andrew Rumble,2024-10-23 08:05:50+00:00,2024-10-23 08:06:11+00:00
services/web/app/src/Features/Analytics/AnalyticsRouter.mjs,andrew rumble,Andrew Rumble,2024-10-23 08:05:54+00:00,2024-10-23 08:06:06+00:00
services/web/app/src/Features/Authentication/AuthenticationController.js,Brian Gough,Simon Detheridge,2019-10-18 16:41:12+00:00,2019-10-18 16:41:37+00:00
services/web/app/src/Features/Authentication/AuthenticationController.js,Alexandre Bourdin,Alf Eaton,2021-06-11 02:05:50+00:00,2021-06-11 02:06:42+00:00
services/web/app/src/Features/Authentication/AuthenticationController.js,Eric Mc Sween,Jakob Ackermann,2022-05-17 08:05:26+00:00,2022-05-17 08:05:59+00:00
services/web/app/src/Features/Authentication/AuthenticationController.js,Thomas,Brian Gough,2024-03-22 09:03:06+00:00,2024-03-22 09:03:13+00:00
services/web/app/src/Features/Authentication/AuthenticationErrors.js,June Kelly,Henry Oswald,2022-07-20 08:03:36+00:00,2022-07-20 08:04:00+00:00
services/web/app/src/Features/Authentication/AuthenticationManager.js,June Kelly,Henry Oswald,2022-07-20 08:03:36+00:00,2022-07-20 08:04:00+00:00
services/web/app/src/Features/Authentication/AuthenticationManager.js,Eric Mc Sween,ilkin-overleaf,2023-02-28 09:03:46+00:00,2023-03-01 09:03:02+00:00
services/web/app/src/Features/Authentication/AuthenticationManager.js,ilkin-overleaf,Eric Mc Sween,2023-03-01 09:03:02+00:00,2023-03-01 09:03:27+00:00
services/web/app/src/Features/Authentication/SessionManager.js,Antoine Clausse,Eric Mc Sween,2024-10-18 08:05:53+00:00,2024-10-18 08:06:05+00:00
services/web/app/src/Features/Authorization/PermissionsController.js,Brian Gough,June Kelly,2023-07-17 10:58:38+00:00,2023-07-17 11:10:46+00:00
services/web/app/src/Features/Authorization/PermissionsManager.js,Brian Gough,Davinder Singh,2023-07-17 10:58:38+00:00,2023-07-17 10:59:02+00:00
services/web/app/src/Features/Authorization/PermissionsManager.js,Davinder Singh,Brian Gough,2023-07-17 10:59:02+00:00,2023-07-17 11:01:27+00:00
services/web/app/src/Features/Authorization/PermissionsManager.js,Brian Gough,June Kelly,2023-07-17 11:01:27+00:00,2023-07-17 11:10:46+00:00
services/web/app/src/Features/Blog/BlogController.js,Ersun Warncke,Timothée Alby,2019-11-27 12:17:32+00:00,2019-11-27 13:21:32+00:00
services/web/app/src/Features/Collaborators/CollaboratorsController.js,Timothée Alby,Eric Mc Sween,2019-10-07 08:46:36+00:00,2019-10-07 12:29:00+00:00
services/web/app/src/Features/Collaborators/CollaboratorsHandler.js,Timothée Alby,Eric Mc Sween,2019-10-07 08:46:36+00:00,2019-10-07 12:29:00+00:00
services/web/app/src/Features/Collaborators/CollaboratorsHandler.js,Jessica Lawshe,Shane Kilkelly,2020-01-08 04:18:28+00:00,2020-01-09 04:14:22+00:00
services/web/app/src/Features/Collaborators/CollaboratorsHandler.js,Eric Mc Sween,Jakob Ackermann,2022-05-17 08:05:26+00:00,2022-05-17 08:05:59+00:00
services/web/app/src/Features/Collaborators/CollaboratorsHandler.js,roo hutton,Thomas,2024-08-22 14:01:25+00:00,2024-08-22 14:01:30+00:00
services/web/app/src/Features/Collaborators/CollaboratorsInviteController.js,Eric Mc Sween,Jakob Ackermann,2022-05-17 08:05:26+00:00,2022-05-17 08:05:59+00:00
services/web/app/src/Features/Collaborators/CollaboratorsInviteController.js,ilkin-overleaf,Jakob Ackermann,2024-07-04 08:05:00+00:00,2024-07-04 08:05:04+00:00
services/web/app/src/Features/Collaborators/CollaboratorsInviteHandler.js,Eric Mc Sween,Jakob Ackermann,2022-05-17 08:05:26+00:00,2022-05-17 08:05:59+00:00
services/web/app/src/Features/Compile/ClsiCookieManager.js,Henry Oswald,Jakob Ackermann,2021-08-23 08:02:45+00:00,2021-08-23 08:03:00+00:00
services/web/app/src/Features/Compile/ClsiCookieManager.js,Alf Eaton,Jakob Ackermann,2022-05-17 08:04:25+00:00,2022-05-17 08:05:59+00:00
services/web/app/src/Features/Compile/ClsiManager.js,Ersun Warncke,Brian Gough,2020-02-06 04:18:58+00:00,2020-02-06 04:19:09+00:00
services/web/app/src/Features/Compile/ClsiManager.js,Brian Gough,Ersun Warncke,2020-02-06 04:19:09+00:00,2020-02-06 04:19:14+00:00
services/web/app/src/Features/Compile/ClsiManager.js,Henry Oswald,Jakob Ackermann,2021-08-23 08:02:45+00:00,2021-08-23 08:03:00+00:00
services/web/app/src/Features/Compile/ClsiManager.js,Eric Mc Sween,Jakob Ackermann,2022-05-17 08:05:26+00:00,2022-05-17 08:05:59+00:00
services/web/app/src/Features/Compile/ClsiManager.js,Jakob Ackermann,Brian Gough,2024-11-29 09:05:39+00:00,2024-11-29 09:05:43+00:00
services/web/app/src/Features/Compile/CompileController.js,Alf Eaton,Jakob Ackermann,2021-04-28 02:10:01+00:00,2021-04-29 02:09:10+00:00
services/web/app/src/Features/Compile/CompileController.js,Eric Mc Sween,Jakob Ackermann,2021-07-14 12:40:20+00:00,2021-07-14 12:40:42+00:00
services/web/app/src/Features/Compile/CompileController.js,Henry Oswald,Jakob Ackermann,2021-08-23 08:02:45+00:00,2021-08-23 08:03:00+00:00
services/web/app/src/Features/Compile/CompileController.js,Eric Mc Sween,Jakob Ackermann,2022-05-17 08:05:26+00:00,2022-05-17 08:05:59+00:00
services/web/app/src/Features/Compile/CompileController.js,Timothée Alby,Jakob Ackermann,2022-06-15 08:04:18+00:00,2022-06-16 08:03:20+00:00
services/web/app/src/Features/Compile/CompileController.js,John Lees-Miller,Jakob Ackermann,2023-08-03 08:04:12+00:00,2023-08-04 08:03:39+00:00
services/web/app/src/Features/Compile/CompileManager.js,Thomas,John Lees-Miller,2023-10-11 08:03:33+00:00,2023-10-11 08:03:46+00:00
services/web/app/src/Features/Contacts/ContactManager.js,Jimmy Domagala-Tang,Eric Mc Sween,2023-07-17 10:38:22+00:00,2023-07-17 11:02:40+00:00
services/web/app/src/Features/Cooldown/CooldownManager.js,Eric Mc Sween,Jakob Ackermann,2022-05-17 08:05:26+00:00,2022-05-17 08:05:59+00:00
services/web/app/src/Features/DocumentUpdater/DocumentUpdaterHandler.js,Eric Mc Sween,Ersun Warncke,2019-11-26 13:30:46+00:00,2019-11-27 12:17:32+00:00
services/web/app/src/Features/Editor/EditorController.js,Eric Mc Sween,Jakob Ackermann,2022-05-17 08:05:26+00:00,2022-05-17 08:05:59+00:00
services/web/app/src/Features/Editor/EditorHttpController.js,Brian Gough,Timothée Alby,2019-07-01 09:25:41+00:00,2019-07-01 14:06:54+00:00
services/web/app/src/Features/Editor/EditorHttpController.js,Eric Mc Sween,Miguel Serrano,2023-07-17 10:33:27+00:00,2023-07-17 10:48:10+00:00
services/web/app/src/Features/Editor/EditorHttpController.js,Thomas,John Lees-Miller,2023-09-19 08:03:52+00:00,2023-09-19 08:04:06+00:00
services/web/app/src/Features/Email/EmailBuilder.js,Tim Down,June Kelly,2023-07-17 11:08:52+00:00,2023-07-17 11:10:56+00:00
services/web/app/src/Features/Email/EmailBuilder.js,Jessica Lawshe,David,2024-04-25 08:05:30+00:00,2024-04-26 08:04:00+00:00
services/web/app/src/Features/Errors/Errors.js,Eric Mc Sween,Timothée Alby,2021-02-18 03:05:12+00:00,2021-02-19 03:04:18+00:00
services/web/app/src/Features/Errors/Errors.js,Brian Gough,Eric Mc Sween,2023-07-17 10:51:52+00:00,2023-07-17 10:54:40+00:00
services/web/app/src/Features/Exports/ExportsHandler.js,dependabot[bot],Jakob Ackermann,2022-06-16 08:02:49+00:00,2022-06-16 08:03:10+00:00
services/web/app/src/Features/FileStore/FileStoreHandler.js,Eric Mc Sween,Simon Detheridge,2020-04-24 03:30:55+00:00,2020-04-25 03:18:55+00:00
services/web/app/src/Features/FileStore/FileStoreHandler.js,Alf Eaton,Alasdair Smith,2020-12-16 03:08:28+00:00,2020-12-17 03:07:31+00:00
services/web/app/src/Features/History/HistoryManager.js,Miguel Serrano,Eric Mc Sween,2023-07-17 10:28:12+00:00,2023-07-17 11:02:40+00:00
services/web/app/src/Features/History/HistoryManager.js,Jakob Ackermann,Brian Gough,2024-11-28 09:06:33+00:00,2024-11-29 09:05:16+00:00
services/web/app/src/Features/History/HistoryManager.js,Brian Gough,Jakob Ackermann,2024-11-29 09:05:16+00:00,2024-11-29 09:05:39+00:00
services/web/app/src/Features/History/HistoryURLHelper.js,Jakob Ackermann,Thomas,2024-12-02 09:05:26+00:00,2024-12-02 09:06:18+00:00
services/web/app/src/Features/History/HistoryURLHelper.js,Thomas,Brian Gough,2024-12-02 09:06:18+00:00,2024-12-03 09:04:51+00:00
services/web/app/src/Features/History/RestoreManager.js,Domagoj Kriskovic,Mathias Jakobsen,2025-02-05 09:06:11+00:00,2025-02-06 09:04:26+00:00
services/web/app/src/Features/InactiveData/InactiveProjectManager.js,Eric Mc Sween,Jakob Ackermann,2022-05-17 08:05:26+00:00,2022-05-17 08:05:59+00:00
services/web/app/src/Features/Institutions/InstitutionsAPI.js,Alasdair Smith,Alf Eaton,2021-04-15 02:05:12+00:00,2021-04-15 02:05:22+00:00
services/web/app/src/Features/Institutions/InstitutionsController.js,June Kelly,Jakob Ackermann,2022-01-13 09:03:33+00:00,2022-01-14 09:03:33+00:00
services/web/app/src/Features/Institutions/InstitutionsManager.js,Brian Gough,Jakob Ackermann,2023-09-08 08:03:51+00:00,2023-09-08 08:04:08+00:00
services/web/app/src/Features/LinkedFiles/LinkedFilesController.js,Brian Gough,Christopher Hoskin,2023-09-21 08:03:35+00:00,2023-09-21 08:04:13+00:00
services/web/app/src/Features/LinkedFiles/LinkedFilesController.js,Christopher Hoskin,Brian Gough,2023-09-21 08:04:13+00:00,2023-09-22 08:03:52+00:00
services/web/app/src/Features/LinkedFiles/UrlAgent.js,Brian Gough,Christopher Hoskin,2023-09-21 08:03:35+00:00,2023-09-21 08:04:13+00:00
services/web/app/src/Features/LinkedFiles/UrlAgent.js,Christopher Hoskin,Brian Gough,2023-09-21 08:04:13+00:00,2023-09-22 08:03:52+00:00
services/web/app/src/Features/Metadata/MetaHandler.js,Alf Eaton,Mathias Jakobsen,2024-07-15 09:03:32+00:00,2024-07-15 09:04:07+00:00
services/web/app/src/Features/Notifications/NotificationsBuilder.js,Jakob Ackermann,Jessica Lawshe,2021-05-18 02:07:47+00:00,2021-05-19 02:06:06+00:00
services/web/app/src/Features/PasswordReset/PasswordResetController.js,Jakob Ackermann,Alexandre Bourdin,2021-07-28 02:06:02+00:00,2021-07-28 12:36:22+00:00
services/web/app/src/Features/PasswordReset/PasswordResetController.js,June Kelly,Henry Oswald,2022-07-20 08:03:36+00:00,2022-07-20 08:04:00+00:00
services/web/app/src/Features/PasswordReset/PasswordResetHandler.js,June Kelly,Henry Oswald,2022-07-20 08:03:36+00:00,2022-07-20 08:04:00+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Simon Detheridge,2019-09-30 15:01:03+00:00,2019-10-01 12:09:49+00:00
services/web/app/src/Features/Project/ProjectController.js,Jessica Lawshe,Alasdair Smith,2019-10-29 15:58:48+00:00,2019-10-30 11:35:56+00:00
services/web/app/src/Features/Project/ProjectController.js,Alasdair Smith,Simon Detheridge,2019-10-30 11:35:56+00:00,2019-10-30 15:59:04+00:00
services/web/app/src/Features/Project/ProjectController.js,Alasdair Smith,Jessica Lawshe,2019-11-05 14:22:52+00:00,2019-11-06 13:58:24+00:00
services/web/app/src/Features/Project/ProjectController.js,Chrystal Maria Griffiths,Eric Mc Sween,2019-11-25 15:59:10+00:00,2019-11-26 13:30:46+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Ersun Warncke,2019-11-26 13:30:46+00:00,2019-11-27 12:17:32+00:00
services/web/app/src/Features/Project/ProjectController.js,Chrystal Maria Griffiths,Tim Alby,2019-12-02 17:26:10+00:00,2019-12-03 14:20:56+00:00
services/web/app/src/Features/Project/ProjectController.js,Tim Alby,Jakob Ackermann,2019-12-03 14:20:56+00:00,2019-12-03 20:43:42+01:00
services/web/app/src/Features/Project/ProjectController.js,Shane Kilkelly,Brian Gough,2020-02-26 04:24:01+00:00,2020-02-27 04:17:59+00:00
services/web/app/src/Features/Project/ProjectController.js,nate stemen,Jessica Lawshe,2020-05-12 03:26:00+00:00,2020-05-13 03:23:23+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Chrystal Maria Griffiths,2020-07-01 02:10:49+00:00,2020-07-02 02:10:15+00:00
services/web/app/src/Features/Project/ProjectController.js,Miguel Serrano,Jessica Lawshe,2020-07-17 02:06:25+00:00,2020-07-17 02:07:35+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Jessica Lawshe,2020-07-21 02:06:37+00:00,2020-07-22 02:06:06+00:00
services/web/app/src/Features/Project/ProjectController.js,Paulo Jorge Reis,Timothée Alby,2021-02-18 03:05:20+00:00,2021-02-19 03:04:18+00:00
services/web/app/src/Features/Project/ProjectController.js,Alf Eaton,Eric Mc Sween,2021-04-23 02:10:09+00:00,2021-04-24 02:10:07+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Chrystal Maria Griffiths,2021-04-24 02:10:07+00:00,2021-04-24 02:10:12+00:00
services/web/app/src/Features/Project/ProjectController.js,Alf Eaton,Chrystal Maria Griffiths,2021-04-28 02:10:01+00:00,2021-04-29 02:09:38+00:00
services/web/app/src/Features/Project/ProjectController.js,Jakob Ackermann,Alf Eaton,2021-05-18 02:07:57+00:00,2021-05-19 02:06:02+00:00
services/web/app/src/Features/Project/ProjectController.js,Jakob Ackermann,Alexandre Bourdin,2021-05-27 02:05:55+00:00,2021-05-27 02:06:10+00:00
services/web/app/src/Features/Project/ProjectController.js,Jakob Ackermann,Jessica Lawshe,2021-05-28 02:08:33+00:00,2021-05-28 02:08:54+00:00
services/web/app/src/Features/Project/ProjectController.js,Jakob Ackermann,Alf Eaton,2021-06-11 02:06:24+00:00,2021-06-11 02:06:38+00:00
services/web/app/src/Features/Project/ProjectController.js,Jakob Ackermann,Alf Eaton,2021-06-17 02:09:15+00:00,2021-06-17 02:09:24+00:00
services/web/app/src/Features/Project/ProjectController.js,Alf Eaton,Alasdair Smith,2021-06-17 02:09:24+00:00,2021-06-18 02:05:49+00:00
services/web/app/src/Features/Project/ProjectController.js,Timothée Alby,Jakob Ackermann,2021-06-22 02:07:12+00:00,2021-06-23 02:05:57+00:00
services/web/app/src/Features/Project/ProjectController.js,Jakob Ackermann,Alexandre Bourdin,2021-07-28 02:06:07+00:00,2021-07-28 12:36:22+00:00
services/web/app/src/Features/Project/ProjectController.js,Alexandre Bourdin,Thomas,2021-07-28 12:36:22+00:00,2021-07-28 12:36:31+00:00
services/web/app/src/Features/Project/ProjectController.js,Jakob Ackermann,Brian Gough,2021-10-27 08:03:00+00:00,2021-10-27 08:03:22+00:00
services/web/app/src/Features/Project/ProjectController.js,Miguel Serrano,Alf Eaton,2021-11-09 09:04:16+00:00,2021-11-10 09:02:41+00:00
services/web/app/src/Features/Project/ProjectController.js,Miguel Serrano,Eric Mc Sween,2021-11-11 09:03:01+00:00,2021-11-11 09:03:09+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Miguel Serrano,2021-11-11 09:03:09+00:00,2021-11-12 09:02:42+00:00
services/web/app/src/Features/Project/ProjectController.js,Miguel Serrano,Brian Gough,2022-02-04 09:03:34+00:00,2022-02-04 09:04:09+00:00
services/web/app/src/Features/Project/ProjectController.js,Jakob Ackermann,Eric Mc Sween,2022-02-16 11:31:07+00:00,2022-02-16 11:36:20+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Alf Eaton,2022-02-16 11:36:26+00:00,2022-02-16 11:37:33+00:00
services/web/app/src/Features/Project/ProjectController.js,Alf Eaton,Eric Mc Sween,2022-02-16 11:37:33+00:00,2022-02-16 11:38:42+00:00
services/web/app/src/Features/Project/ProjectController.js,Jakob Ackermann,Timothée Alby,2022-04-05 12:18:24+00:00,2022-04-05 12:19:23+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Jakob Ackermann,2022-05-17 08:05:26+00:00,2022-05-17 08:05:59+00:00
services/web/app/src/Features/Project/ProjectController.js,ilkin-overleaf,dependabot[bot],2022-06-15 08:05:18+00:00,2022-06-16 08:02:49+00:00
services/web/app/src/Features/Project/ProjectController.js,dependabot[bot],Jakob Ackermann,2022-06-16 08:02:49+00:00,2022-06-16 08:03:10+00:00
services/web/app/src/Features/Project/ProjectController.js,June Kelly,John Lees-Miller,2022-06-22 08:03:35+00:00,2022-06-22 08:04:55+00:00
services/web/app/src/Features/Project/ProjectController.js,John Lees-Miller,Alexandre Bourdin,2022-06-22 08:04:55+00:00,2022-06-23 08:02:37+00:00
services/web/app/src/Features/Project/ProjectController.js,Alexandre Bourdin,Eric Mc Sween,2022-06-23 08:02:37+00:00,2022-06-23 08:03:08+00:00
services/web/app/src/Features/Project/ProjectController.js,Jakob Ackermann,ilkin-overleaf,2022-07-21 08:03:10+00:00,2022-07-21 08:03:28+00:00
services/web/app/src/Features/Project/ProjectController.js,M Fahru,Miguel Serrano,2022-07-27 08:05:29+00:00,2022-07-27 12:18:19+00:00
services/web/app/src/Features/Project/ProjectController.js,Alf Eaton,Timothée Alby,2022-08-19 08:03:47+00:00,2022-08-19 08:04:56+00:00
services/web/app/src/Features/Project/ProjectController.js,Timothée Alby,Alexandre Bourdin,2022-09-13 08:06:12+00:00,2022-09-14 08:04:03+00:00
services/web/app/src/Features/Project/ProjectController.js,Tim Down,June Kelly,2022-09-22 08:03:55+00:00,2022-09-22 08:03:59+00:00
services/web/app/src/Features/Project/ProjectController.js,Timothée Alby,Eric Mc Sween,2022-10-18 08:03:01+00:00,2022-10-18 08:03:49+00:00
services/web/app/src/Features/Project/ProjectController.js,Timothée Alby,Miguel Serrano,2022-10-27 08:05:28+00:00,2022-10-28 08:05:22+00:00
services/web/app/src/Features/Project/ProjectController.js,Dr. Sasha Göbbels,M Fahru,2022-12-13 09:04:08+00:00,2022-12-13 09:05:08+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Jakob Ackermann,2023-01-17 09:06:12+00:00,2023-01-18 09:05:14+00:00
services/web/app/src/Features/Project/ProjectController.js,M Fahru,Jakob Ackermann,2023-02-02 09:03:22+00:00,2023-02-02 18:22:34+00:00
services/web/app/src/Features/Project/ProjectController.js,M Fahru,Miguel Serrano,2023-02-10 09:04:12+00:00,2023-02-10 09:12:26+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Thomas,2023-02-28 09:03:46+00:00,2023-02-28 09:04:31+00:00
services/web/app/src/Features/Project/ProjectController.js,M Fahru,Jakob Ackermann,2023-03-21 09:05:29+00:00,2023-03-21 09:05:45+00:00
services/web/app/src/Features/Project/ProjectController.js,Miguel Serrano,Alf Eaton,2023-05-17 12:05:28+00:00,2023-05-18 08:04:03+00:00
services/web/app/src/Features/Project/ProjectController.js,ilkin-overleaf,Miguel Serrano,2023-07-17 10:26:04+00:00,2023-07-17 10:28:12+00:00
services/web/app/src/Features/Project/ProjectController.js,Miguel Serrano,M Fahru,2023-07-17 10:28:12+00:00,2023-07-17 10:32:51+00:00
services/web/app/src/Features/Project/ProjectController.js,M Fahru,Domagoj Kriskovic,2023-07-17 10:32:51+00:00,2023-07-17 10:39:10+00:00
services/web/app/src/Features/Project/ProjectController.js,Domagoj Kriskovic,Alf Eaton,2023-07-17 10:39:10+00:00,2023-07-17 10:43:01+00:00
services/web/app/src/Features/Project/ProjectController.js,Alf Eaton,Domagoj Kriskovic,2023-07-17 10:43:01+00:00,2023-07-17 10:46:26+00:00
services/web/app/src/Features/Project/ProjectController.js,Domagoj Kriskovic,Miguel Serrano,2023-07-17 10:46:26+00:00,2023-07-17 10:48:10+00:00
services/web/app/src/Features/Project/ProjectController.js,Miguel Serrano,Alf Eaton,2023-07-17 10:48:10+00:00,2023-07-17 10:55:45+00:00
services/web/app/src/Features/Project/ProjectController.js,Alf Eaton,ilkin-overleaf,2023-07-17 10:55:45+00:00,2023-07-17 11:07:06+00:00
services/web/app/src/Features/Project/ProjectController.js,Rebeka,Jimmy Domagala-Tang,2023-08-30 08:04:10+00:00,2023-08-30 08:05:17+00:00
services/web/app/src/Features/Project/ProjectController.js,Mathias Jakobsen,Alf Eaton,2023-09-28 08:04:21+00:00,2023-09-29 08:04:14+00:00
services/web/app/src/Features/Project/ProjectController.js,Alf Eaton,Miguel Serrano,2023-11-07 12:35:04+00:00,2023-11-07 12:35:08+00:00
services/web/app/src/Features/Project/ProjectController.js,Alf Eaton,Eric Mc Sween,2023-11-29 09:04:13+00:00,2023-11-30 09:03:29+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Jakob Ackermann,2023-11-30 09:03:29+00:00,2023-11-30 09:03:49+00:00
services/web/app/src/Features/Project/ProjectController.js,Domagoj Kriskovic,Alexandre Bourdin,2024-04-19 08:04:06+00:00,2024-04-19 08:04:11+00:00
services/web/app/src/Features/Project/ProjectController.js,Eric Mc Sween,Jimmy Domagala-Tang,2024-05-27 10:22:20+00:00,2024-05-27 10:23:41+00:00
services/web/app/src/Features/Project/ProjectController.js,Antoine Clausse,David,2024-05-30 08:04:36+00:00,2024-05-30 08:05:06+00:00
services/web/app/src/Features/Project/ProjectController.js,David,Tim Down,2024-05-30 08:05:06+00:00,2024-05-31 08:04:41+00:00
services/web/app/src/Features/Project/ProjectController.js,Jimmy Domagala-Tang,Antoine Clausse,2024-06-24 12:04:08+00:00,2024-06-24 12:04:18+00:00
services/web/app/src/Features/Project/ProjectController.js,Antoine Clausse,David,2024-06-24 12:04:18+00:00,2024-06-24 12:04:34+00:00
services/web/app/src/Features/Project/ProjectController.js,David,Jimmy Domagala-Tang,2024-06-24 12:04:34+00:00,2024-06-24 12:04:51+00:00
services/web/app/src/Features/Project/ProjectController.js,Jimmy Domagala-Tang,Mathias Jakobsen,2024-06-24 12:04:51+00:00,2024-06-24 12:05:18+00:00
services/web/app/src/Features/Project/ProjectController.js,Mathias Jakobsen,Alf Eaton,2024-06-24 12:05:18+00:00,2024-06-24 12:05:51+00:00
services/web/app/src/Features/Project/ProjectController.js,Alf Eaton,Jimmy Domagala-Tang,2024-06-24 12:05:51+00:00,2024-06-25 08:04:37+00:00
services/web/app/src/Features/Project/ProjectController.js,Jimmy Domagala-Tang,roo hutton,2024-06-25 08:04:37+00:00,2024-06-25 08:04:46+00:00
services/web/app/src/Features/Project/ProjectController.js,David,Thomas,2024-07-15 09:04:27+00:00,2024-07-15 09:04:44+00:00
services/web/app/src/Features/Project/ProjectController.js,Mathias Jakobsen,David,2024-07-24 08:05:04+00:00,2024-07-25 08:05:04+00:00
services/web/app/src/Features/Project/ProjectController.js,David,Jimmy Domagala-Tang,2024-07-25 08:05:04+00:00,2024-07-26 08:04:35+00:00
services/web/app/src/Features/Project/ProjectController.js,andrew rumble,Mathias Jakobsen,2024-08-21 08:04:24+00:00,2024-08-21 08:05:08+00:00
services/web/app/src/Features/Project/ProjectController.js,Jakob Ackermann,roo hutton,2024-08-22 08:05:13+00:00,2024-08-22 14:01:25+00:00
