repo_url,commit_hash,author,date,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,code_churn,is_bug_fix,is_revert
https://github.com/borgbackup/borg,10b38789d69612345f3945f6175788be2d655acf,Thomas Waldmann,2024-07-15T00:38:24+02:00,1.0,1.0,1.0,5,1,0
https://github.com/borgbackup/borg,0ae65a08c41bd48480d3141dc3d06c3d675b3e4c,Thomas Waldmann,2024-07-15T00:48:22+02:00,,,,4,1,0
https://github.com/borgbackup/borg,126a346296c66a3a513d26111d49d0312bfc83fc,Thomas Waldmann,2024-07-15T00:49:39+02:00,,,,2,1,0
https://github.com/borgbackup/borg,4488c077a736d05b181c78377a7fdaaa90b8175a,Thomas Waldmann,2024-07-15T12:44:34+02:00,0.0,0.0,0.0,37,0,0
https://github.com/borgbackup/borg,17fce18b443134842cf803527706f849e3c63140,Thomas Waldmann,2024-07-15T12:44:41+02:00,0.7,1.0,0.0,99,0,0
https://github.com/borgbackup/borg,de342581d6b7fa93a5623be82b45e07317eff585,Thomas Waldmann,2024-07-15T12:44:43+02:00,0.0,1.0,0.0,19,1,0
https://github.com/borgbackup/borg,98162fbb42a4eb89e2f3fcacbe51d352b4599e05,Thomas Waldmann,2024-07-15T12:44:44+02:00,0.0,1.0,0.0,11,0,0
https://github.com/borgbackup/borg,d466005682c0a5347a26500758a04e94119042eb,Thomas Waldmann,2024-07-15T12:44:47+02:00,0.75,1.0,1.0,355,0,0
https://github.com/borgbackup/borg,876c08f654de57276846db56a1f95929f73a0c01,Thomas Waldmann,2024-07-15T12:44:49+02:00,1.0,1.0,0.0,7,0,0
https://github.com/borgbackup/borg,cb8d6f8e4a34e2986b03da23ea389d2cf8b56765,Thomas Waldmann,2024-07-15T12:44:50+02:00,1.0,0.0,1.0,27,0,0
https://github.com/borgbackup/borg,e2a1999c594c873def8525704e8a1ed2b25d9a2e,Thomas Waldmann,2024-07-15T12:44:52+02:00,0.9753086419753086,1.0,1.0,472,0,0
https://github.com/borgbackup/borg,4cd9bc8a6be3ed165a95b6fe0ae6eb7c480d71c8,Thomas Waldmann,2024-07-15T12:44:53+02:00,1.0,1.0,,11,0,0
https://github.com/borgbackup/borg,25a7a1443af414d7d36b2870bfc7354c9058c071,Thomas Waldmann,2024-07-15T12:44:55+02:00,0.0,1.0,1.0,7,0,0
https://github.com/borgbackup/borg,5136fa8fe3ab974ba9a128ce7c3d7f729ee43e7c,Thomas Waldmann,2024-07-15T12:44:57+02:00,0.0,1.0,1.0,4,1,0
https://github.com/borgbackup/borg,86adc04da4f2bbc960cc8f8f8a622b2248de264a,Thomas Waldmann,2024-07-15T12:44:59+02:00,1.0,1.0,1.0,7,1,0
https://github.com/borgbackup/borg,c73f6d4ff31f3f21a06210b12e79b182eb9b35fe,Thomas Waldmann,2024-07-15T12:45:00+02:00,,,,5,1,0
https://github.com/borgbackup/borg,ab6049e269bbaede2ab6c76927a94ad3a0ff0451,Thomas Waldmann,2024-07-15T12:45:01+02:00,,,,6,1,0
https://github.com/borgbackup/borg,e3a0c4f3758ae8bb2cf573a49408bded72362173,Thomas Waldmann,2024-07-15T12:45:03+02:00,0.5,1.0,1.0,11,1,0
https://github.com/borgbackup/borg,fbfa7cf7bf0d1cc3dade6b8e0a67832b433e49ce,Thomas Waldmann,2024-07-15T12:45:05+02:00,0.0,1.0,1.0,17,1,0
https://github.com/borgbackup/borg,cf8c3a3ae78dc99c312712c21a68feeca05c7bb5,Thomas Waldmann,2024-07-15T12:45:06+02:00,0.7222222222222222,0.6388888888888888,0.027777777777777776,73,0,0
https://github.com/borgbackup/borg,89d867ea305afea3efe6e57e6337737e4e3136f5,Thomas Waldmann,2024-07-15T12:45:08+02:00,0.2,1.0,1.0,15,0,0
https://github.com/borgbackup/borg,85688e7543d0a325eaf9f2d32904ae2b770ef484,Thomas Waldmann,2024-07-15T12:45:09+02:00,0.35714285714285715,0.21428571428571427,0.8571428571428571,28,0,0
https://github.com/borgbackup/borg,561dcc8abf7c8b5fc4be90888fb097f0d8ecdcbb,Thomas Waldmann,2024-07-15T12:45:12+02:00,0.0,0.0,0.0,44,0,0
https://github.com/borgbackup/borg,c7249583e700af84023d4e56487b358c25350218,Thomas Waldmann,2024-07-15T12:45:13+02:00,1.0,,1.0,16,1,0
https://github.com/borgbackup/borg,72be8eff15228e2557666bfdb61f0cd697c1fa8a,Thomas Waldmann,2024-07-15T12:45:15+02:00,,,,2,0,0
https://github.com/borgbackup/borg,616af8daa8ab2d0aea606f463035587739fd2eec,Thomas Waldmann,2024-07-15T12:45:16+02:00,0.0,0.0,0.0,20,0,0
https://github.com/borgbackup/borg,78954b648790eb32e478a916d38f1333073f1a18,Thomas Waldmann,2024-07-15T12:45:17+02:00,,,,3,0,0
https://github.com/borgbackup/borg,0fccd0bc0aa3bf4e2b9e15a25d880d1697e7fead,dependabot[bot],2024-07-15T19:27:15+00:00,,,,2,0,0
https://github.com/borgbackup/borg,5a500cddf85853e0d511750ffe74154d7509b755,Thomas Waldmann,2024-07-18T22:14:00+02:00,,,,50,0,0
https://github.com/borgbackup/borg,619a06a5bac5d1a6a3600cf44ff234a5b7287357,Thomas Waldmann,2024-07-18T22:51:17+02:00,1.0,1.0,1.0,29,0,0
https://github.com/borgbackup/borg,70d1758e04af8ef3ffcdc5295b641ffc9b03c9c6,Thomas Waldmann,2024-07-18T23:48:19+02:00,,,,2,0,0
https://github.com/borgbackup/borg,4c76b67873dbd429a8e732c00a1294e423b4eb95,Thomas Waldmann,2024-07-18T23:49:59+02:00,,,,10,0,0
https://github.com/borgbackup/borg,b1249ebe20326b9a722784025902b1ff78a306fd,Thomas Waldmann,2024-07-18T23:52:39+02:00,,,,39,0,0
https://github.com/borgbackup/borg,3f5cb323283e697cd6f7b0b6deed125ab7ebd308,Thomas Waldmann,2024-07-19T14:11:57+02:00,,,,17,1,0
https://github.com/borgbackup/borg,273aaaf572fa1c47254b938da882a127a307bf49,Thomas Waldmann,2024-07-19T14:13:13+02:00,,,,24,0,0
https://github.com/borgbackup/borg,0b660e0e759ad8f0a8d7f3a03c86c25625623c61,Thomas Waldmann,2024-07-19T14:14:22+02:00,,,,92,0,0
https://github.com/borgbackup/borg,445dd69ebaac720f9ec7737723eecb1742d405f0,Thomas Waldmann,2024-07-19T14:14:58+02:00,,,,11,0,0
https://github.com/borgbackup/borg,f4367d66d89cdca9ab1aae571648981e413d09a8,Thomas Waldmann,2024-07-19T14:15:15+02:00,,,,22,0,0
https://github.com/borgbackup/borg,296c674fdf54964e97d6099fc823846e333ccb7e,Thomas Waldmann,2024-07-19T14:16:07+02:00,,,,12,0,0
https://github.com/borgbackup/borg,a6fdb4dec0987228764a942f2f64c8f2b2e4c515,Thomas Waldmann,2024-07-19T14:16:22+02:00,,,,12,0,0
https://github.com/borgbackup/borg,16c52040e4834a5e337a927d4565037e1d98bc73,Thomas Waldmann,2024-07-19T14:41:37+02:00,,,,9,0,0
https://github.com/borgbackup/borg,044acfd5ddd20bc31bd733ee576eb1fa237b3fdd,Thomas Waldmann,2024-07-19T14:43:30+02:00,,,,78,0,0
https://github.com/borgbackup/borg,ecddbc6691b1dc6988c61f3b62c50f134f790ce4,Thomas Waldmann,2024-07-19T17:31:36+02:00,0.14285714285714285,1.0,1.0,29,0,0
https://github.com/borgbackup/borg,6211a3dc793d7bec99243ffefe6454e1d4e5012a,Thomas Waldmann,2024-07-19T19:44:38+02:00,1.0,0.0,1.0,24,0,0
https://github.com/borgbackup/borg,5eecdfa13363a6bcbb94a8181818f389f41619e2,Thomas Waldmann,2024-07-19T19:48:25+02:00,,0.0,,4,1,0
https://github.com/borgbackup/borg,4e6238e7d35f86ef46cdde5eb2351819e4e6d105,Thomas Waldmann,2024-07-19T19:55:14+02:00,0.0,1.0,1.0,27,1,0
https://github.com/borgbackup/borg,6778f2976aefcac4f74e233d61de503888a7fae0,Thomas Waldmann,2024-07-19T20:39:32+02:00,,,,4,0,0
https://github.com/borgbackup/borg,edfca29b9704c20ff080753ec38ccef0509fa6f3,Thomas Waldmann,2024-07-19T20:40:15+02:00,,,,323,0,0
https://github.com/borgbackup/borg,f777263997d0c9cbf7b79177ec866bc9a0a1a440,Paweł Kotiuk,2024-07-19T20:41:06+00:00,,,,3,0,0
https://github.com/borgbackup/borg,7aabe8204cc0570b47e14b251054f9882edfb7f6,Thomas Waldmann,2024-07-20T00:39:37+02:00,0.6666666666666666,0.9333333333333333,1.0,39,1,0
https://github.com/borgbackup/borg,84e87239bc6d75986afc42def70afa5894626cb1,Thomas Waldmann,2024-07-20T17:47:59+02:00,,,,6,1,0
https://github.com/borgbackup/borg,c6f95de4923d799029c108315f31485fd8a94d58,Thomas Waldmann,2024-07-23T20:49:24+02:00,0.0,0.0,0.8181818181818182,21,1,0
https://github.com/borgbackup/borg,69ce4bd9eea8a54163cd42cd750ab85840522994,Thomas Waldmann,2024-07-26T23:51:36+02:00,,,,4,0,0
https://github.com/borgbackup/borg,e715b9f5aff1607465fe933ea7634e06c3fd3c4b,Dominik Tugend,2024-07-30T23:49:50+02:00,,,,7,0,0
https://github.com/borgbackup/borg,3a5ee93401c313b169047d7b2e4488e1f2f83b66,Thomas Waldmann,2024-07-31T15:25:54+02:00,,,,1,1,0
https://github.com/borgbackup/borg,6978584de649381200cc1951d500b73f48fe985e,Ruben Rodriguez,2024-08-01T15:31:38+02:00,,,,6,0,0
https://github.com/borgbackup/borg,d30d5f4aecaa1b492d7decf85258deb1eff57016,Thomas Waldmann,2024-08-23T23:55:09+02:00,0.41947565543071164,0.37702871410736577,0.46941323345817726,2568,0,0
https://github.com/borgbackup/borg,d95cacd6248266c886a18301510bc2be6f034baa,Thomas Waldmann,2024-08-23T23:55:12+02:00,0.0,0.0,0.14705882352941177,198,0,0
https://github.com/borgbackup/borg,a8381673b0826f99d5fe332e052b057e5e99a8e7,Thomas Waldmann,2024-08-29T00:00:52+02:00,,,,8,0,0
https://github.com/borgbackup/borg,c740fd718b63682e1dd0dd67b7bb65a85b787236,Thomas Waldmann,2024-09-07T22:00:17+02:00,0.0,0.7666666666666667,0.0,72,1,0
https://github.com/borgbackup/borg,72d0caeb6b87d5718b95aa28875303d982712310,Thomas Waldmann,2024-09-07T22:00:20+02:00,0.48847926267281105,0.8387096774193549,0.728110599078341,404,0,0
https://github.com/borgbackup/borg,8b9c052acc0c03f591a4213788d8f577d9dcb78c,Thomas Waldmann,2024-09-07T22:00:21+02:00,0.2222222222222222,0.0,0.696969696969697,279,0,0
https://github.com/borgbackup/borg,b637542dcf65d3073553217df8c3ef53e1635ed2,Thomas Waldmann,2024-09-07T22:00:23+02:00,1.0,0.0,0.0,62,1,0
https://github.com/borgbackup/borg,c292ee25c59dd43d526a8fe7eec69d668d353838,Thomas Waldmann,2024-09-07T22:00:24+02:00,,,,4,0,0
https://github.com/borgbackup/borg,8c2cbdbb553c40689974eabe69689fbfa978b74c,Thomas Waldmann,2024-09-07T22:00:25+02:00,0.8775510204081632,0.0,0.9795918367346939,70,0,0
https://github.com/borgbackup/borg,8ef517161d8eb0fd4a534e887603763cd83aadce,Thomas Waldmann,2024-09-07T22:00:27+02:00,0.3973509933774834,0.5629139072847682,0.7615894039735099,208,0,0
https://github.com/borgbackup/borg,17ea1181554bd82fe74d5e37b7bb4bded2c98e39,Thomas Waldmann,2024-09-07T22:00:28+02:00,1.0,0.782608695652174,0.043478260869565216,27,0,0
https://github.com/borgbackup/borg,4c052cd65d6f9e98ab6cae45ae15849e59dea686,Thomas Waldmann,2024-09-07T22:00:29+02:00,0.7806122448979592,0.40816326530612246,0.7244897959183674,303,0,0
https://github.com/borgbackup/borg,d6a70f48f24ab8c459d2ebd5d910ea949087b2d8,Thomas Waldmann,2024-09-07T22:00:31+02:00,0.6340508806262231,0.36007827788649704,0.24070450097847357,781,0,0
https://github.com/borgbackup/borg,7a93890602cb3b1434f46076d83299a57de8a643,Thomas Waldmann,2024-09-07T22:00:32+02:00,1.0,0.0,0.8695652173913043,30,0,0
https://github.com/borgbackup/borg,0306ba9a63f01248e18c5eb7b67a48fef3adcae1,Thomas Waldmann,2024-09-07T22:00:33+02:00,0.7067901234567902,0.45987654320987653,0.5385802469135802,1451,0,0
https://github.com/borgbackup/borg,fc6d459875244399f6e95166cc8aab98c302edb5,Thomas Waldmann,2024-09-07T22:00:35+02:00,0.0,0.0,0.0,90,0,0
https://github.com/borgbackup/borg,dcde48490e92cb742e86b8025685eb924d2f81f0,Thomas Waldmann,2024-09-07T22:00:36+02:00,1.0,0.05555555555555555,0.16666666666666666,52,0,0
https://github.com/borgbackup/borg,d59306f48b559245ea964401ce35bdd6a2f3f022,Thomas Waldmann,2024-09-07T22:00:38+02:00,1.0,0.0,1.0,9,0,0
https://github.com/borgbackup/borg,1231c961fb558a85909f8a31499843309ed25398,Thomas Waldmann,2024-09-07T22:00:39+02:00,0.8571428571428571,0.8571428571428571,0.2857142857142857,113,0,0
https://github.com/borgbackup/borg,3e7a4cd814a73acdbf95a26524ddc50a54f092c0,Thomas Waldmann,2024-09-07T22:00:40+02:00,0.0,0.0,0.0,12,0,0
https://github.com/borgbackup/borg,cb9ff3b49028ac0c59d18cc66e8b590f1e844a47,Thomas Waldmann,2024-09-07T22:00:41+02:00,1.0,1.0,0.8125,25,1,0
https://github.com/borgbackup/borg,bfbf3ba7aa748117e78822e4b947aefd4e4b0452,Thomas Waldmann,2024-09-07T22:00:43+02:00,0.04,0.62,0.38,127,0,0
https://github.com/borgbackup/borg,1189fc3495b560a0a3322bf245d88e1d90bd1ad6,Thomas Waldmann,2024-09-07T22:00:45+02:00,0.7272727272727273,0.8545454545454545,1.0,103,0,0
https://github.com/borgbackup/borg,60edc8255fa6db23b9c88ea2cce459757094415b,Thomas Waldmann,2024-09-07T22:00:46+02:00,0.5542168674698795,0.4457831325301205,0.5180722891566265,200,0,0
https://github.com/borgbackup/borg,6605f588cf7d9faac369ad00964b8cb486af16dd,Thomas Waldmann,2024-09-07T22:00:48+02:00,0.4897959183673469,0.32653061224489793,0.08163265306122448,241,0,0
https://github.com/borgbackup/borg,68e64adb9f70c66011e1df153fe45237dd5ac429,Thomas Waldmann,2024-09-07T22:00:49+02:00,0.0,0.0,1.0,3,0,0
https://github.com/borgbackup/borg,5c325e32543eb8c1023f76452de604bb1d04c683,Thomas Waldmann,2024-09-07T22:00:50+02:00,0.0,0.0,0.0,29,0,0
https://github.com/borgbackup/borg,c2890efdd1606eeb8a46505495aa0e87f6e49ba4,Thomas Waldmann,2024-09-07T22:00:52+02:00,,,,61,0,0
https://github.com/borgbackup/borg,5e3f2c04d578cba7291417c798fda863e8ad36c8,Thomas Waldmann,2024-09-07T22:00:54+02:00,0.8585858585858586,0.2996632996632997,0.6397306397306397,464,0,0
https://github.com/borgbackup/borg,e23231b2c422b69b9ba3d01bbe1c1cdbb6854aa5,Thomas Waldmann,2024-09-07T22:00:56+02:00,1.0,0.22580645161290322,0.5483870967741935,33,0,0
https://github.com/borgbackup/borg,d9f24def6a74a0a4542bfac60babc6bd84852128,Thomas Waldmann,2024-09-07T22:00:59+02:00,0.7522123893805309,0.7522123893805309,0.22566371681415928,301,0,0
https://github.com/borgbackup/borg,2be98c773b9fd9b472c98f04ecff9c51d98623b6,Thomas Waldmann,2024-09-07T22:01:00+02:00,1.0,0.0,1.0,25,0,0
https://github.com/borgbackup/borg,20c180c3177d96a0e85745075e0aa1b7c5c56d32,Thomas Waldmann,2024-09-07T22:01:01+02:00,0.4,0.0,0.7,50,0,0
https://github.com/borgbackup/borg,c5023da729c3b2ba9c1d8172a2adbb6dd9549584,Thomas Waldmann,2024-09-07T22:01:02+02:00,,,,4,0,0
https://github.com/borgbackup/borg,0b85b1a8bde322e0d5f05ed9854a2834f4be49a3,Thomas Waldmann,2024-09-07T22:01:04+02:00,0.2857142857142857,0.0,1.0,24,0,0
https://github.com/borgbackup/borg,8455c950036ccd2db6ac0e34ea00014d5de1ec2e,Thomas Waldmann,2024-09-07T22:01:06+02:00,0.5,0.5,0.5,2,0,0
https://github.com/borgbackup/borg,15e759c5064138cf9740bfaa3dba2f31634f5349,Thomas Waldmann,2024-09-07T22:01:08+02:00,1.0,0.0,1.0,10,1,0
https://github.com/borgbackup/borg,84bd2b20d5430c7f6ee74f24d58e79ef8fb4f8be,Thomas Waldmann,2024-09-07T22:01:09+02:00,,,,4,0,0
https://github.com/borgbackup/borg,05739aaa6596e98185f51e7ac0e774e59b6141fe,Thomas Waldmann,2024-09-07T22:01:11+02:00,,,,7271,0,0
https://github.com/borgbackup/borg,7714b6542a2b8864a868cf50ec3369cae3451d3a,Thomas Waldmann,2024-09-07T22:01:12+02:00,0.20588235294117646,0.0,0.23529411764705882,67,0,0
https://github.com/borgbackup/borg,ec8a127b01216518d7ddee61950c6e01fc0dc39e,Thomas Waldmann,2024-09-07T22:01:14+02:00,,,,2,0,0
https://github.com/borgbackup/borg,22b68b01991c1e562ed770ade9168a8ef5ea1af3,Thomas Waldmann,2024-09-07T22:01:16+02:00,,,,3,0,0
https://github.com/borgbackup/borg,3408e942debe9ea19562d62fef1b7076fc799ad1,Thomas Waldmann,2024-09-07T22:01:18+02:00,,,,11,0,0
https://github.com/borgbackup/borg,1a382a8bcf1734817918dfea039beca43a498b96,Thomas Waldmann,2024-09-07T22:01:19+02:00,1.0,0.0,1.0,15,0,0
https://github.com/borgbackup/borg,a15cd1e493155dba1acfc93b5c2682935dba5717,Thomas Waldmann,2024-09-07T22:01:21+02:00,0.0,0.0,0.0,6,0,0
https://github.com/borgbackup/borg,c67cf07522b47729698838575c5acea38dd55d88,Thomas Waldmann,2024-09-07T22:03:56+02:00,0.0,0.0,0.0,113,0,0
https://github.com/borgbackup/borg,ec1d89f4778d9addcfb936f10805b1d075704466,Thomas Waldmann,2024-09-07T22:04:34+02:00,0.4444444444444444,0.4444444444444444,1.0,30,0,0
https://github.com/borgbackup/borg,a40978ae1b00b1dd16685f7a4e83e2bb81e373a5,Thomas Waldmann,2024-09-07T22:04:35+02:00,0.0,0.0,1.0,49,0,0
https://github.com/borgbackup/borg,57268909f88cc8c8452645b754fe2ac693d87974,Thomas Waldmann,2024-09-07T22:04:36+02:00,,,,6,0,0
https://github.com/borgbackup/borg,d27b7a7981b509e01b3acf6abeb6de9c98afa9a6,Thomas Waldmann,2024-09-07T22:04:38+02:00,0.14035087719298245,0.07017543859649122,0.19298245614035087,144,0,0
https://github.com/borgbackup/borg,ef47666627a90c0489a7af90bc58456f817a273a,Thomas Waldmann,2024-09-07T22:04:40+02:00,0.5263157894736842,0.22807017543859648,0.6842105263157895,263,0,0
https://github.com/borgbackup/borg,bafbf625e73bc56e6737a25d100acbcdf6ef6a29,Thomas Waldmann,2024-09-07T22:04:41+02:00,1.0,1.0,0.0,58,0,0
https://github.com/borgbackup/borg,266e6caa80403c4921bf08379f00c3be2bf37885,Thomas Waldmann,2024-09-07T22:04:43+02:00,0.6428571428571429,0.6428571428571429,0.5714285714285714,14,0,0
https://github.com/borgbackup/borg,e9c42a7d6b9580c3dd44b10b65e5d9ffe21f6b99,Thomas Waldmann,2024-09-07T22:04:44+02:00,,,,11,0,0
https://github.com/borgbackup/borg,f9d2e6827bdf87f89ab2bad25585e08699d76db7,Thomas Waldmann,2024-09-07T22:04:46+02:00,0.7777777777777778,0.7777777777777778,0.6666666666666666,39,0,0
https://github.com/borgbackup/borg,ccc84c7a4eba753d10c275f96cebd4ab328bb516,Thomas Waldmann,2024-09-07T22:04:47+02:00,0.0,0.0,1.0,50,0,0
https://github.com/borgbackup/borg,ddf6812703ff34d3319ba8d51c4de6a0c88eeb7e,Thomas Waldmann,2024-09-07T22:04:49+02:00,0.0,0.0,0.0,42,0,0
https://github.com/borgbackup/borg,15c70397c12bec19b02a81278daec63360224681,Thomas Waldmann,2024-09-07T22:04:50+02:00,0.0,0.0,0.08620689655172414,87,0,0
https://github.com/borgbackup/borg,07ab6e02f42da58d71f554b6b2b9784e49a494d0,Thomas Waldmann,2024-09-07T22:04:52+02:00,,,,11,0,0
https://github.com/borgbackup/borg,e2aa9d56d0720b1415ae8a456d2a11059afd5fa0,Thomas Waldmann,2024-09-07T22:04:53+02:00,0.3125,0.3125,0.0,89,0,0
https://github.com/borgbackup/borg,551834acfc788d0580704374b38c46d2a908cf66,Thomas Waldmann,2024-09-07T22:04:55+02:00,1.0,1.0,1.0,8,0,0
https://github.com/borgbackup/borg,86dc673649413c096cd76752d42dd4c832d581d1,Thomas Waldmann,2024-09-07T22:04:56+02:00,0.0,0.0,1.0,11,1,0
https://github.com/borgbackup/borg,dc9fff9953dcc83d51aea255b26b5de90ecd0ba4,Thomas Waldmann,2024-09-07T22:04:58+02:00,1.0,1.0,1.0,19,0,0
https://github.com/borgbackup/borg,60a592d50f7c534021e06745319c4a785da6ab6d,Thomas Waldmann,2024-09-07T22:05:00+02:00,1.0,1.0,0.5714285714285714,60,1,0
https://github.com/borgbackup/borg,7bf0f47fea2a8783e3874c214f085aa6e86b398a,Thomas Waldmann,2024-09-07T22:05:02+02:00,0.0,0.0,0.0,51,1,0
https://github.com/borgbackup/borg,1cd2f4dca364b10f3a1f1a0c6ee17abb88863517,Thomas Waldmann,2024-09-07T22:05:04+02:00,1.0,1.0,1.0,13,0,0
https://github.com/borgbackup/borg,b14c050f690aa249291126a491da4193fedd77a0,Thomas Waldmann,2024-09-07T22:05:05+02:00,0.0,0.7040816326530612,0.01020408163265306,121,0,0
https://github.com/borgbackup/borg,ace97fadec4ed84b9e54524d79edcbe1f38912f4,Thomas Waldmann,2024-09-08T12:00:50+02:00,,,,646,0,0
https://github.com/borgbackup/borg,60e88efa943a73adfee256cb6fcf0a177427bd39,Thomas Waldmann,2024-09-08T12:00:53+02:00,0.0,1.0,0.0,6,0,0
https://github.com/borgbackup/borg,b82ced274f009c7029a4a9b2f174b8e6b32939a9,Thomas Waldmann,2024-09-08T12:00:54+02:00,1.0,1.0,1.0,117,0,0
https://github.com/borgbackup/borg,b56c81bf62f3e4ed918123f2c17b333d566181ac,Thomas Waldmann,2024-09-08T12:00:57+02:00,1.0,1.0,0.0,113,0,0
https://github.com/borgbackup/borg,ef7dd76da12c1b109fb6021dd9010595c9d23dc5,Thomas Waldmann,2024-09-08T12:00:58+02:00,0.0,0.2777777777777778,0.0,163,0,0
https://github.com/borgbackup/borg,84121685557deb50e1915859488e475edd80f632,Thomas Waldmann,2024-09-08T12:01:00+02:00,0.0,0.0,0.0,31,0,0
https://github.com/borgbackup/borg,0e183b225d04e0a42f20347c9bee705a50345b68,Thomas Waldmann,2024-09-08T12:01:01+02:00,,,,22,0,0
https://github.com/borgbackup/borg,a509a0c463e3d2f93af281f212199105376edae3,Thomas Waldmann,2024-09-08T12:01:03+02:00,,,,11,0,0
https://github.com/borgbackup/borg,bc1f90b6412ed44155bbcf101361a2a483ad5040,Thomas Waldmann,2024-09-08T12:01:05+02:00,0.6111111111111112,0.6111111111111112,0.3888888888888889,40,1,0
https://github.com/borgbackup/borg,682aedba5030e90b8a78488c89dceda7d7a0e91b,Thomas Waldmann,2024-09-08T12:01:06+02:00,0.13043478260869565,0.6521739130434783,0.043478260869565216,73,0,0
https://github.com/borgbackup/borg,7442cbf8cf715e790f43cb47b31cb26e7f612098,Thomas Waldmann,2024-09-08T12:01:10+02:00,,,,64,0,0
https://github.com/borgbackup/borg,b50ed04ffc58014b6353f751ee08859ee0d572dd,Thomas Waldmann,2024-09-08T12:02:17+02:00,,,,950,0,0
https://github.com/borgbackup/borg,3794e328906172fa83291c47de61ea73ce0e510f,Thomas Waldmann,2024-09-08T12:32:35+02:00,0.5,0.0,0.5,12,0,0
https://github.com/borgbackup/borg,f8d07e7d1698d9599df9821b9aa1c76f6fc9d1c6,Thomas Waldmann,2024-09-08T15:33:11+02:00,,,,12,1,0
https://github.com/borgbackup/borg,4fe6d7fd198c88c9558e7bd657782eaecda326c0,Thomas Waldmann,2024-09-08T15:37:41+02:00,,,,36,1,0
https://github.com/borgbackup/borg,51d019c1ba09daa283dd24855e27b47126417867,Thomas Waldmann,2024-09-08T16:06:20+02:00,,,,24,1,0
https://github.com/borgbackup/borg,149ff7541d14854cecedcda19774ebb929877903,Thomas Waldmann,2024-09-08T16:09:41+02:00,,,,38,1,0
https://github.com/borgbackup/borg,a7bfd4aec8ebe0ec96f9fa1aa17e60bb7c7a72c8,Thomas Waldmann,2024-09-08T16:13:43+02:00,,,,24,1,0
https://github.com/borgbackup/borg,04dfadbbd6c4767d999aa343d0838f5d893b6410,Thomas Waldmann,2024-09-08T18:06:24+02:00,0.6666666666666666,1.0,0.3333333333333333,763,0,0
https://github.com/borgbackup/borg,78c7aabbb679935ca3e8001ad8f281b6ad347fdd,Thomas Waldmann,2024-09-08T18:06:26+02:00,,,,120,1,0
https://github.com/borgbackup/borg,ecb838d5e74feaa18b408a407e2ef79ac7bb085b,Thomas Waldmann,2024-09-08T18:11:41+02:00,,,,4,1,0
https://github.com/borgbackup/borg,7f1fc0cf632508b702a7ba89b08454824a549268,Thomas Waldmann,2024-09-08T18:11:44+02:00,,,,126,0,0
https://github.com/borgbackup/borg,46878c3bd8c4d578c6de8c92bf2225cec3789df6,Thomas Waldmann,2024-09-09T00:51:13+02:00,,,,3,1,0
https://github.com/borgbackup/borg,cfd35b4bd6506bfc9533eeeb47330011705cdd46,Thomas Waldmann,2024-09-09T11:22:38+02:00,,,,15,0,0
https://github.com/borgbackup/borg,3ff33684c637be11c34add72bc416ab35cbfa569,Thomas Waldmann,2024-09-09T13:42:31+02:00,,,,99,0,0
https://github.com/borgbackup/borg,58fe5ad02a31b0361c3934e5b280e1bde7086d8b,Thomas Waldmann,2024-09-09T16:51:12+02:00,,,,17,0,0
https://github.com/borgbackup/borg,bb31b42310fe5447a0571d9691698db50ad11022,Thomas Waldmann,2024-09-09T16:58:06+02:00,,,,82,0,0
https://github.com/borgbackup/borg,9fe3cb686fadf4dbfaaad902decdeef5b2edd624,Eddie Carswell,2024-09-11T22:03:59-05:00,,,,10,1,0
https://github.com/borgbackup/borg,f11dc50070ef57ba92614f56f3fd552a9a308f39,sothix,2024-09-15T23:35:24+10:00,,,,3,1,0
https://github.com/borgbackup/borg,de249f611e63ab6f9cacd95cc68b5437d43401ec,Thomas Waldmann,2024-09-15T22:56:06+02:00,,,,2,0,0
https://github.com/borgbackup/borg,8790371ac83507aff7be0d34e0a7015c675bfe7c,Thomas Waldmann,2024-09-16T12:01:41+02:00,1.0,1.0,0.0,5,0,0
https://github.com/borgbackup/borg,82a1d38bcc2fa563056d676b5dd775950232270a,Thomas Waldmann,2024-09-17T10:01:33+02:00,,,,2,0,0
https://github.com/borgbackup/borg,ae4abdfe1c54cb778abbc5e33959f9ca652b7105,Thomas Waldmann,2024-09-17T11:49:05+02:00,0.0,0.0,1.0,10,1,0
https://github.com/borgbackup/borg,8237e6beca4f2a8c66e961a76f2f169d3b463cc3,Thomas Waldmann,2024-09-17T18:16:31+02:00,0.72,0.52,0.0,248,0,0
https://github.com/borgbackup/borg,81a27c1dbed1e7c1e32cf79793d2bc667870459a,Thomas Waldmann,2024-09-17T18:16:36+02:00,0.0,0.5625,0.0,30,0,0
https://github.com/borgbackup/borg,bb5cf96fe8a469ec3fbfe4c2184d587b86a8fe1f,Thomas Waldmann,2024-09-17T18:17:07+02:00,1.0,0.34782608695652173,0.0,76,1,0
https://github.com/borgbackup/borg,6ce5f2f230fe2a4787a125c48ed8eb2157df7e71,Thomas Waldmann,2024-09-17T20:18:38+02:00,0.0,1.0,1.0,53,0,0
https://github.com/borgbackup/borg,77fc3fb884a5b55b7b50f0a0944a64a9e6bf2b5b,Thomas Waldmann,2024-09-17T20:18:40+02:00,1.0,0.0,0.45714285714285713,97,0,0
