repo_url,commit_hash,author,date,code_churn,is_bug_fix,is_revert
https://github.com/ansible/ansible,9e08f78bd3f6bb8705de4f4980524e6bed13280b,Matt Clay,2024-04-01T20:13:11+00:00,6,0,0
https://github.com/ansible/ansible,21a987b8b6a6c3da24941d0450ddb195f65b04f5,Abhijeet Kasurde,2024-04-02T11:05:41-04:00,67,0,0
https://github.com/ansible/ansible,bcaae4c4350511ea93de5c2b17238873f2a27c5a,Abhijeet Kasurde,2024-04-02T11:06:40-04:00,15,1,0
https://github.com/ansible/ansible,478e139195a4657713c35f5419d4f1adc47a0846,Sloane Hertel,2024-04-02T11:15:12-04:00,56,0,0
https://github.com/ansible/ansible,4bddbe69d55589e8ec4935333e5a4d2616d8869f,Sloane Hertel,2024-04-02T11:19:07-04:00,108,1,0
https://github.com/ansible/ansible,4bc6ffb2aa96fe3453d06720ebd4b41de5af3281,Brian Coca,2024-04-02T16:38:05-04:00,77,0,0
https://github.com/ansible/ansible,85d86738607b8db7721553e7d49983a9d9831b3f,Sloane Hertel,2024-04-02T17:06:39-04:00,30,0,0
https://github.com/ansible/ansible,76fe4e8a7151ea0037589ceeb4765839f54f6e0d,Matt Martz,2024-04-02T21:18:18+00:00,506,0,0
https://github.com/ansible/ansible,c12d42577e5e32bf403d812fc5a22ad2dca66588,Matt Martz,2024-04-03T09:25:49-05:00,17,0,0
https://github.com/ansible/ansible,1c17fe2d53c7409dc02780eb29430bee99fb42ad,Matt Clay,2024-04-04T09:41:14-07:00,25,0,0
https://github.com/ansible/ansible,208168ee4c1307ff4e71c071d5622f23379adbca,Abhijeet Kasurde,2024-04-04T12:12:53-07:00,1,1,0
https://github.com/ansible/ansible,ea55dddc6a826ecd6619c68fb3c68cb4beac3ecf,Abhijeet Kasurde,2024-04-04T12:23:18-07:00,61,1,0
https://github.com/ansible/ansible,179bc1dabd9b3221b36da08d7913dfdba177cc6b,Jordan Borean,2024-04-04T12:26:21-07:00,32,0,0
https://github.com/ansible/ansible,5f36fc9a469cd13c0c21222982b0f76459015db6,Martin Krizek,2024-04-04T12:27:50-07:00,12,0,0
https://github.com/ansible/ansible,52529f0b8ebc86706696b0aad4330cc661f063f5,Abhijeet Kasurde,2024-04-04T12:29:50-07:00,34,1,0
https://github.com/ansible/ansible,e03fcda6da9be47690047de53e3d57fab27eba98,Sloane Hertel,2024-04-04T12:32:25-07:00,71,0,0
https://github.com/ansible/ansible,971c49b711a87cec911c73f08d7881684a7749a4,Sloane Hertel,2024-04-04T12:34:54-07:00,25,0,0
https://github.com/ansible/ansible,14a2f6e2abc1bf4c1befdc1acb108b40010ad250,Martin Krizek,2024-04-04T12:39:11-07:00,14,0,0
https://github.com/ansible/ansible,92feda2e1354ba419e8e25e11aeedac452c713aa,Abhijeet Kasurde,2024-04-04T12:51:22-07:00,87,1,0
https://github.com/ansible/ansible,61e18572bbee2431b71bcfdb8e5f74dacda98325,Sloane Hertel,2024-04-04T23:07:25+00:00,21,0,0
https://github.com/ansible/ansible,51870619394b934738ac813eda339237ae8f7d6a,Matt Clay,2024-04-08T10:09:58-07:00,8,0,0
https://github.com/ansible/ansible,cd365057d355a6a6b7d034646cb07152b1d276bd,Matt Clay,2024-04-08T12:55:52-07:00,40,0,0
https://github.com/ansible/ansible,bb138b1f6e59798d137ad34fa959b5dc773014f4,Abhijeet Kasurde,2024-04-09T11:08:52-04:00,26,1,0
https://github.com/ansible/ansible,46137127a238d8e4b86a648cfda972a90f22b729,Brian Coca,2024-04-09T14:57:26-04:00,37,0,0
https://github.com/ansible/ansible,d304fd86c2ce1e3f2fd70a8e9f22a9b6b240311d,Benoît Knecht,2024-04-09T13:11:43-07:00,15,0,0
https://github.com/ansible/ansible,3076478892735bd33fd79c14acf3635d004f859f,David Greaves,2024-04-10T10:09:04-04:00,80,0,0
https://github.com/ansible/ansible,cb818011246c430458588cd393fc540c51e8b6d2,Abhijeet Kasurde,2024-04-11T15:07:36-04:00,5,0,0
https://github.com/ansible/ansible,4e57249d594dd93f5278da16113cbadace5a51e1,Martin Krizek,2024-04-11T14:57:44-05:00,11,0,0
https://github.com/ansible/ansible,3a6f825a8e06a32915899097580003463d5800dd,Martin Krizek,2024-04-12T09:34:46+02:00,20,0,0
https://github.com/ansible/ansible,57750e2cf769aa80a1db31de9e5a1dd985f64554,Matt Martz,2024-04-12T10:15:49+02:00,12,0,0
https://github.com/ansible/ansible,82d91f09529f3ff193dd6329d6a63851ff2a7a0c,Ernie Hershey,2024-04-15T10:21:28-04:00,4,0,0
https://github.com/ansible/ansible,a3cdd831b35b17338a4b8f8a1c3851f4aaeb1f00,Martin Krizek,2024-04-16T17:45:18+02:00,32,1,0
https://github.com/ansible/ansible,8bc0d809a6f35dc8cc16ff3c8fbe1eb93778b3ad,Matt Clay,2024-04-16T10:13:40-07:00,2,0,0
https://github.com/ansible/ansible,0c51a30d93d19cc8698e31e5a3c8d76b70b7ab67,Brian Coca,2024-04-17T16:26:05-04:00,164,0,0
https://github.com/ansible/ansible,8c3c694472d076875f58eac5a4655d15ad75db3d,Abhijeet Kasurde,2024-04-17T17:15:42-04:00,35,1,0
https://github.com/ansible/ansible,6b3bab64769988baadde13e85cf1afa8fd381f9c,Abhijeet Kasurde,2024-04-17T15:08:22-07:00,33,1,0
https://github.com/ansible/ansible,ae2234f185069d88032ee78b0179df946646d0d8,Thomas Sjögren,2024-04-18T13:51:22+02:00,14,0,0
https://github.com/ansible/ansible,5dac5d365a3526e76f0b91ebcd8732e341992eff,Abhijeet Kasurde,2024-04-18T16:28:30+00:00,45,1,0
https://github.com/ansible/ansible,7f93f6171d19b36c27886b8eef46cffb4a70ba00,Thomas Sjögren,2024-04-18T21:22:56-04:00,67,0,0
https://github.com/ansible/ansible,87bead3dcf9402f792e069e4ac68e15521c89493,Martin Krizek,2024-04-22T09:10:42+02:00,12,1,0
https://github.com/ansible/ansible,33d1224e8314d083c6328e0bcefa4b009b1bad0a,Sven,2024-04-23T01:20:04+00:00,2,0,0
https://github.com/ansible/ansible,718edde4659808de0bb98e1efaa998d843de4ef1,Hrishikesh Mishra,2024-04-23T08:26:42-07:00,2,0,0
https://github.com/ansible/ansible,124d03145cafff709b9c37daa8b2b5d29b7d0168,Brian Coca,2024-04-23T12:43:47-04:00,115,1,0
https://github.com/ansible/ansible,e84240db84118017f0b61961c6b32cbe7120b3aa,Sloane Hertel,2024-04-24T11:07:29-04:00,142,1,0
https://github.com/ansible/ansible,c18e755b82ed00e1bb3a9395d6fd935f60913a6f,Brian Coca,2024-04-25T12:11:09-07:00,2,0,0
https://github.com/ansible/ansible,d5edb77db4c7f1617ab10facf5a6c821e126abe6,Alex Willmer,2024-04-25T12:11:38-07:00,3,0,0
https://github.com/ansible/ansible,628ce5a62ee592ce4d6e6b4bb444bfc83722c52f,Abhijeet Kasurde,2024-04-25T12:22:19-07:00,9,1,0
https://github.com/ansible/ansible,802e95f5808f9a06c8f4b64c4cb5203abaaa8164,Abhijeet Kasurde,2024-04-25T12:23:01-07:00,1,1,0
https://github.com/ansible/ansible,dfc559866a0ffdd7db00d124b6271e88ab30c1bd,Don Naro,2024-04-29T15:45:21+00:00,2,1,0
https://github.com/ansible/ansible,2ed6c30929b447d37e0841ef1165276d632ab03a,Jordan Borean,2024-04-30T10:09:35+10:00,5,0,0
https://github.com/ansible/ansible,e3d4c20f6e60fb733ee4b13c623014d1811a0870,Felix Fontein,2024-04-30T17:15:35+02:00,34,0,0
https://github.com/ansible/ansible,585ef6c55e87c10c1ce7d59ebe9c33dd6dbe5afb,Felix Fontein,2024-05-01T11:27:50-04:00,20,0,0
https://github.com/ansible/ansible,cd9c4eb5a6b2bfaf4a6709f001ce3d0c92c1eed2,Matt Martz,2024-05-01T11:10:58-07:00,292,0,0
https://github.com/ansible/ansible,2b65166a29b07e5fb3cb5e811fc6150b38664cc3,Abhijeet Kasurde,2024-05-02T02:43:22+00:00,41,0,0
https://github.com/ansible/ansible,dc6b77beca27535f790f0d6e392948ca9a6d62fa,Matt Martz,2024-05-02T12:22:56-05:00,86,0,0
https://github.com/ansible/ansible,ad777cba5ad197c3ed25cc4321f10bd68be8440e,Brian Coca,2024-05-02T14:33:12-04:00,87,1,0
https://github.com/ansible/ansible,889012e29edb63223f582a7ec91047e82de35c64,Matt Davis,2024-05-02T21:37:19+00:00,142,0,0
https://github.com/ansible/ansible,2816922cd6f081d76a0425333cabf0f52f7b06a6,Brian Coca,2024-05-03T10:38:41-04:00,8,1,0
https://github.com/ansible/ansible,f4bbd75a3c3f254472b621154cd29b7af6fd33fb,Abhijeet Kasurde,2024-05-03T22:17:36+00:00,9,1,0
https://github.com/ansible/ansible,3461f1d757399861c2f6dc69571a2e4ce293c32d,Matt Clay,2024-05-03T17:42:59-07:00,5,0,0
https://github.com/ansible/ansible,6aa8192131169e277be2e44d8cf509ab6f5d5251,Matt Clay,2024-05-03T18:15:37-07:00,5,0,0
https://github.com/ansible/ansible,eb3ea3ce5c895ed52826d11f9ef66e92ea81c0ad,Jens Carl,2024-05-06T19:32:36+00:00,9,1,0
https://github.com/ansible/ansible,f5b945bf6a53c8a2b4c900f28d1790818d7b934f,flowerysong,2024-05-06T20:04:21+00:00,22,1,0
https://github.com/ansible/ansible,aed8c080f677a5c9fc87974e764bc66f61c7b4e8,Brian Coca,2024-05-06T16:22:52-04:00,60,0,0
https://github.com/ansible/ansible,417db213c09ca0465d72ca02a4d712fafa735f15,Peter Whall,2024-05-06T13:41:37-07:00,611,0,0
https://github.com/ansible/ansible,57a8eca3af8c5ea2205bdfd88952630cf61879a7,Abhijeet Kasurde,2024-05-06T21:52:50+00:00,115,0,0
https://github.com/ansible/ansible,504bdae894883cdaf165f26da167cab676e9a98b,Brian Coca,2024-05-06T17:53:19-04:00,13,0,0
https://github.com/ansible/ansible,45a30ab09358d9a1b974d4c48b18fd7754559254,Florian,2024-05-06T22:43:28+00:00,5,1,0
https://github.com/ansible/ansible,523745e02e3fcdcfe86e245ff8b9d5fdce2eeb97,Martin Krizek,2024-05-07T08:42:55+02:00,112,0,0
https://github.com/ansible/ansible,036d14f1e68e937436cd8e181cf78b074a82b6e2,Abhijeet Kasurde,2024-05-07T15:33:13-07:00,667,0,0
https://github.com/ansible/ansible,3c280e6c1ba56934c5492a689766729117af926d,Martin Krizek,2024-05-09T10:54:40+02:00,69,0,0
https://github.com/ansible/ansible,8ad68f12eec3435ef6bb3564d6465717eca95ecf,Martin Krizek,2024-05-09T11:27:27+02:00,307,0,0
https://github.com/ansible/ansible,f7d7890df93393b3364fe40c4d8a65c76610c4db,Abhijeet Kasurde,2024-05-10T15:49:53+00:00,14,0,0
https://github.com/ansible/ansible,65638b4d012400357b08382b068be29751835d5c,Sloane Hertel,2024-05-14T17:09:55+02:00,27,1,0
https://github.com/ansible/ansible,ac6200b5977a91e0292b0b342db1d4844671d145,Abhijeet Kasurde,2024-05-14T17:18:59+02:00,57,0,0
https://github.com/ansible/ansible,7e0a476ba25ae66940edf9bf99c0ab75c9bbb7d1,Brian Coca,2024-05-15T15:19:14-07:00,527,0,0
https://github.com/ansible/ansible,b70248eb2207d53f371d6ef4bafebd1637fd1f82,Abhijeet Kasurde,2024-05-16T02:32:22+00:00,64,0,0
https://github.com/ansible/ansible,c5114e1819d44f091c69745da4e68b6bdb63fc59,Martin Krizek,2024-05-17T09:32:38+02:00,160,1,0
https://github.com/ansible/ansible,a7e666829e9583cde3a4ea1e10871be29dcabc9c,sournoodl,2024-05-17T09:38:03-04:00,8,0,0
https://github.com/ansible/ansible,930f18ea656812c82aeebd1de8fe38bb880a0f7b,Matt Clay,2024-05-19T12:35:32-07:00,4,0,0
https://github.com/ansible/ansible,b8483adb3379c58decf3c54a7d8042101d0d673e,Matt Clay,2024-05-19T12:35:44-07:00,4,0,0
https://github.com/ansible/ansible,560d3af09731293c59fb49f4b43e737efda2c001,Matt Clay,2024-05-19T12:36:00-07:00,117,1,0
https://github.com/ansible/ansible,10f9b8e6554e024e3561170153b8e7fde5e7e4fb,Eric Appelt,2024-05-21T11:14:29-04:00,5,0,0
https://github.com/ansible/ansible,c1d41ee44ea272bda4a460fbbfe11bc875d1ea9d,Abhijeet Kasurde,2024-05-23T12:12:29-07:00,20,1,0
https://github.com/ansible/ansible,3af9d0f189d2b053536bea4283afc31cabaefdcf,Abhijeet Kasurde,2024-05-23T16:15:02-07:00,39,1,0
https://github.com/ansible/ansible,3253189b33acd8448f1797aee9b263b01133bbed,Abhijeet Kasurde,2024-05-28T11:23:52-04:00,2,0,0
https://github.com/ansible/ansible,375d3889de9f437bc120ade623c170198629375d,Abhijeet Kasurde,2024-05-29T09:44:54-07:00,61,0,0
https://github.com/ansible/ansible,949c503f2ef4b2c5d668af0492a5c0db1ab86140,Brian Coca,2024-05-29T15:42:21-04:00,352,0,0
https://github.com/ansible/ansible,000bac9a3eaca4e641a87a64c68b700c7cc0ea4f,Brian Coca,2024-05-29T18:11:43-04:00,2,0,0
https://github.com/ansible/ansible,46168c8cc26c3100d220529abe5f72a127967824,odra,2024-05-29T22:22:19-07:00,50,1,0
https://github.com/ansible/ansible,f2435375a8084c0af60c21a58497789116241750,Sloane Hertel,2024-05-30T10:20:54-04:00,50,1,0
https://github.com/ansible/ansible,153c97966286964f0c3729e6281063321668f1f6,Abhijeet Kasurde,2024-05-30T09:23:18-07:00,381,0,0
https://github.com/ansible/ansible,454dd9e91d6c42a674415274011b1115a375cc49,Benoît Geeraerts,2024-05-31T08:29:33-07:00,8,1,0
https://github.com/ansible/ansible,347a822a42c7a2f31394e112fd6645d76d939b14,Rob Garcia,2024-05-31T17:22:34-04:00,19,0,0
https://github.com/ansible/ansible,b8f1add9830578d94a052abe48931e976b292793,Jordan Borean,2024-06-03T13:17:36+10:00,153,0,0
https://github.com/ansible/ansible,e07b4edc547e2a5bd429d1027c0102235616db6c,MajesticMagikarpKing,2024-06-03T06:51:32-07:00,6,1,0
https://github.com/ansible/ansible,c77ed376c4f2df1ce619690ddf1fd02b33d328aa,Brian Coca,2024-06-04T11:42:15-04:00,11,0,0
https://github.com/ansible/ansible,0a311f66690b6103732a29e24185ba436bea70e0,Brian Coca,2024-06-04T14:11:54-04:00,10,0,0
https://github.com/ansible/ansible,16ebeb7d216e056f94c7ab7ecc2db0435a764d41,Abhijeet Kasurde,2024-06-04T13:35:07-07:00,60,1,0
https://github.com/ansible/ansible,655a8ff38f83dbc248a80cb4b79f67226674c58f,Brian Coca,2024-06-05T17:26:01-07:00,75,0,0
https://github.com/ansible/ansible,70c2b3521056aae9bdce9c501bf09f4b2bcef9ab,Alexei Znamensky,2024-06-06T12:04:48-07:00,46,0,0
https://github.com/ansible/ansible,68638f47109c555812bd1a70477f995ebe8f1d21,Sloane Hertel,2024-06-06T12:25:49-07:00,10,1,0
https://github.com/ansible/ansible,93b8b86067c57c4fe02fb829700f3ec436216fd7,Matt Martz,2024-06-06T15:14:18-05:00,132,0,0
https://github.com/ansible/ansible,bdc1cdfa540f491cbffb8f3adfe189e784639e97,Sloane Hertel,2024-06-06T14:30:15-07:00,75,0,1
https://github.com/ansible/ansible,2e60bef85587f88d1d851afea30e656f0253580f,Matt Clay,2024-06-06T17:19:57-07:00,2,0,0
https://github.com/ansible/ansible,cbbf06893e963252039487e8d4e7a39fc7607e0d,Martin Krizek,2024-06-10T10:46:12-05:00,38,1,0
https://github.com/ansible/ansible,6ab26707de651b4787c4fb6bfddd5f1e7ee2cd39,Matt Clay,2024-06-10T17:13:15-07:00,2,1,0
https://github.com/ansible/ansible,531bc9891fa04cbe0d052baac4e882c871626579,Matt Clay,2024-06-10T18:18:33-07:00,71,1,0
https://github.com/ansible/ansible,4f73d2ff7a3abc33b94bc4bb09b46afd34834e67,Alexei Znamensky,2024-06-11T02:16:59+00:00,140,0,0
https://github.com/ansible/ansible,d16ad25e4b7a8358f3ff374a26aa4df0cc829a5b,Abhijeet Kasurde,2024-06-10T19:23:49-07:00,35,0,0
https://github.com/ansible/ansible,14df8c2cf27be5dd694e95eda3a61b69962de4be,Matt Clay,2024-06-10T19:33:33-07:00,18,0,0
https://github.com/ansible/ansible,c6ba5a3560320fc5b5a1a3eb381e8aace346c735,Alexei Znamensky,2024-06-11T08:02:50-07:00,100,1,0
https://github.com/ansible/ansible,502241588787a6ea719813f378378c01557e2f56,flowerysong,2024-06-11T08:12:31-07:00,2,0,0
https://github.com/ansible/ansible,126ffc79471529c976fc9b413085057d1c8908aa,Matt Martz,2024-06-11T10:59:17-07:00,21,0,0
https://github.com/ansible/ansible,cf265eb14d24bcac1479f5ef76940f955e251e61,Matt Clay,2024-06-11T11:36:10-07:00,20,0,0
https://github.com/ansible/ansible,6e8a7ed327e078b814e5963968f041973e955a50,Abhijeet Kasurde,2024-06-11T12:01:29-07:00,146,0,1
https://github.com/ansible/ansible,a9b902f5797d9ad8b449394416f1082c241887ce,Jordan Borean,2024-06-13T06:16:15+10:00,113,1,0
https://github.com/ansible/ansible,72a595772043ea11f476b3bb7299d010f5f44536,Luke Davidson,2024-06-12T18:35:03-04:00,15,1,0
https://github.com/ansible/ansible,738180d24091b459830ffae2c4f532a711aa2418,Matt Clay,2024-06-12T15:47:58-07:00,6,1,0
https://github.com/ansible/ansible,5af5b4b6c8697b8cdd68f9591beba16f5a1018e6,Matt Clay,2024-06-13T08:52:43-07:00,4,0,0
https://github.com/ansible/ansible,1c156e2b70dd9cd8546b7f292ac149ffab548e09,Alexei Znamensky,2024-06-13T12:03:46-07:00,51,0,0
https://github.com/ansible/ansible,a0aad17912da687a3b0b5a573ab6ed0394b569ad,Colin Nolan,2024-06-13T16:12:51-04:00,34,0,0
https://github.com/ansible/ansible,e64c6c1ca50d7d26a8e7747d8eb87642e767cd74,Gilson Guimarães,2024-06-13T14:30:37-07:00,81,1,0
https://github.com/ansible/ansible,1ed29416dbe4382c297068fdad3cd13c1fc749f4,flowerysong,2024-06-14T18:12:36-07:00,17,0,0
https://github.com/ansible/ansible,6382ea168a93d80a64aab1fbd8c4f02dc5ada5bf,Abhijeet Kasurde,2024-06-14T18:40:30-07:00,12,1,0
https://github.com/ansible/ansible,b2a289dcbb702003377221e25f62c8a3608f0e89,Martin Krizek,2024-06-17T09:03:41+02:00,134,1,0
https://github.com/ansible/ansible,f4751766dbd5f122844368a5f3bf211b1ff303c0,Matt Clay,2024-06-17T13:26:41-07:00,5,0,0
https://github.com/ansible/ansible,44f22162cb52681311cbf10cf9f2bfa60628178f,Matt Clay,2024-06-17T15:06:39-07:00,1008,0,0
https://github.com/ansible/ansible,c1a082c69705e26d5bc53b2522380cc31cc079c2,Rob Garcia,2024-06-17T18:33:46-04:00,46,0,0
https://github.com/ansible/ansible,dad6f077319d993c0fa440dd426174a54f034c53,Matt Clay,2024-06-17T23:17:04+00:00,121,1,0
https://github.com/ansible/ansible,dc31b6cf554b0267e4bd6fdf69e99a1345a509b1,shiftyphil,2024-06-18T10:00:09-04:00,4,0,0
https://github.com/ansible/ansible,224853b68479263b9aa32de20c9b9f9aed27ad3a,Abhijeet Kasurde,2024-06-18T11:03:49-04:00,5,1,0
https://github.com/ansible/ansible,df29852f3a48160e1a60635692c202531dd8b14a,Martin Krizek,2024-06-18T11:08:19-04:00,2,0,0
https://github.com/ansible/ansible,d62496fe416623e88b90139dc7917080cb04ce70,MajesticMagikarpKing,2024-06-18T09:21:04-07:00,108,1,0
https://github.com/ansible/ansible,1b42af5004245787114b4d1b2819ae93b083d180,Felix Fontein,2024-06-18T13:46:52-07:00,4,0,0
https://github.com/ansible/ansible,96c04e9d1dd6d43746c31ad9d8bc61057857bff7,Matt Clay,2024-06-19T01:31:33+00:00,8,0,0
https://github.com/ansible/ansible,c2c6005842965296ef2c17198c2effc75cb34dfd,Danilo Bargen,2024-06-20T10:55:59-04:00,62,0,0
https://github.com/ansible/ansible,c93af4e148a0f04aef36d78e852ede057a02e701,Abhijeet Kasurde,2024-06-20T10:50:27-07:00,135,1,0
https://github.com/ansible/ansible,a121a169e3a04ac5fea20af88126ae9302dff657,Matt Clay,2024-06-20T15:20:10-07:00,15,0,0
https://github.com/ansible/ansible,f7dee8aaf8eaf7bce41b206ce58296043afee0cf,Thomas Sjögren,2024-06-21T14:31:31-04:00,128,0,0
https://github.com/ansible/ansible,339452c1050b5b8fa6fd916e00519dff90443ceb,Brian Coca,2024-06-24T09:52:06-04:00,59,0,0
https://github.com/ansible/ansible,0d28705ce5c6a4048645e919efd218a4ba8e5da1,Brian Coca,2024-06-25T09:24:24-04:00,27,0,0
https://github.com/ansible/ansible,8f1fddb161559c0ff1ee92263d8229c6d5d7355c,Matt Clay,2024-06-25T08:42:51-07:00,35,0,0
https://github.com/ansible/ansible,0ee6e39615033d8eb451eca0a8d22407a1ded987,Martin Krizek,2024-06-26T16:36:12+02:00,56,1,0
https://github.com/ansible/ansible,7a3f9384cfa14ad9e2af23c75bc7e4a561a674ba,sminux,2024-06-27T12:30:13-07:00,2,1,0
https://github.com/ansible/ansible,2930a4664c2b4ac3c8b1127c91d98d53644e61cf,Martin Krizek,2024-06-28T11:45:40+02:00,24,1,0
https://github.com/ansible/ansible,41ba6536cf1a02b6560a73a92c2e8951efbc83d4,Benoît Knecht,2024-06-28T09:40:14-04:00,28,1,0
https://github.com/ansible/ansible,665d2e15d74c27df5702ba17855eee3cbeda381e,Martin Krizek,2024-06-28T15:49:42+02:00,100,0,0
https://github.com/ansible/ansible,a8e4106c4748995ff4e6b91e84d7692b654b721f,Martin Krizek,2024-06-28T16:50:45+02:00,9,1,0
https://github.com/ansible/ansible,101f017ef544c41c4cb577ea19611888e79b13de,Tiago R. Cunha,2024-07-01T12:06:53+00:00,40,0,0
https://github.com/ansible/ansible,00ddc27d69624f4c70cc7dacb2d0f311a84863e9,Brian Coca,2024-07-01T19:56:19-04:00,424,1,0
https://github.com/ansible/ansible,7d678cbd96bb3a2cf1cb5fb0e064b4d9b2cf201a,Felix Fontein,2024-07-02T09:36:23-04:00,2,1,0
https://github.com/ansible/ansible,6c0f4c8a2df78e0863723bffa06f6594b9bdd540,Brian Coca,2024-07-02T14:27:17-04:00,17,1,0
https://github.com/ansible/ansible,571e2a9551de1a5161d8c7507ef1d62d2f78e1cc,Martin Krizek,2024-07-04T09:19:56+02:00,35,1,0
https://github.com/ansible/ansible,775bc1110ea245dd8c9be8b92c91b3d748a27ab2,Martin Krizek,2024-07-04T09:33:37+02:00,88,1,0
https://github.com/ansible/ansible,63538f777950e972ec04967a94db8d7c5758daac,flowerysong,2024-07-05T13:27:45-04:00,206,1,0
https://github.com/ansible/ansible,e5309ba29f5898e95ffe104412782c990858aaa0,Felix Fontein,2024-07-05T19:35:54-04:00,92,0,0
https://github.com/ansible/ansible,edce79871333d2d3d4812a5c74e974a58eeaffb3,MajesticMagikarpKing,2024-07-07T19:26:14+00:00,32,1,0
https://github.com/ansible/ansible,43346f1fdc4030b92efc1d542fd1c1692d074a66,Harshvardhan Sharma,2024-07-07T21:37:32-07:00,27,0,0
https://github.com/ansible/ansible,83a0975611a3948d055c1f670f00799895b63847,Jan Christian Grünhage,2024-07-08T22:30:10+00:00,5,0,0
https://github.com/ansible/ansible,4f6a4534a7937f7413eae46b834efda184dc4658,flowerysong,2024-07-09T09:07:45-06:00,23,0,0
https://github.com/ansible/ansible,9472005dee552cd24da2993bd9a1c255e1f4cf10,Dhanesh R,2024-07-09T16:48:43+00:00,16,0,0
https://github.com/ansible/ansible,4a1775acd3d3f1e23938a644f680acc85dda4845,Alexei Znamensky,2024-07-09T17:13:10+00:00,87,0,0
https://github.com/ansible/ansible,20a815b03f26cb7882a43fa8e554419db5410402,Matt Clay,2024-07-09T10:17:28-07:00,9,0,0
https://github.com/ansible/ansible,10997ab3aaed2250ae5d63bf27e51f9cea98cc65,Matt Clay,2024-07-09T17:25:20+00:00,6,0,0
https://github.com/ansible/ansible,9cdfcd9aed7a49bca22183aaca3ea6a963dade55,Matt Clay,2024-07-09T10:37:11-07:00,4,0,0
https://github.com/ansible/ansible,313f9d9f6959dc2c8427c1aa9c84f6d52e7e5eaa,Alexei Znamensky,2024-07-09T15:26:54-04:00,42,1,0
https://github.com/ansible/ansible,293bba7533e3408ce7807b16b735057532d805e2,Alexei Znamensky,2024-07-09T15:29:15-04:00,63,1,0
https://github.com/ansible/ansible,28cef00576c243b87b59961bffb110f9df855c23,Martin Krizek,2024-07-09T20:26:29+00:00,60,1,0
https://github.com/ansible/ansible,7cf7dff3a6d086c6155cb06e1107d447b7fbce66,rebtoor,2024-07-10T10:02:51-06:00,8,0,0
https://github.com/ansible/ansible,08de64076ab039940efa4268f5de387d47e4e0ef,Alexei Znamensky,2024-07-11T08:56:05-07:00,7,0,0
https://github.com/ansible/ansible,0eeb9332389d1e1742d40b9b8d2d3f85ca023a10,Brian Coca,2024-07-12T11:38:50-04:00,6,1,0
https://github.com/ansible/ansible,506d12de69cf706e3f96a8fde5c38a2ac84cd283,Alex Barth,2024-07-15T08:05:28-07:00,4,1,0
https://github.com/ansible/ansible,906c969b551b346ef54a2c0b41e04f632b7b73c2,Matt Clay,2024-07-15T16:37:40+00:00,7,0,0
https://github.com/ansible/ansible,4408b2c3e1ab421be8303c5c16cd5f8dd22ee33b,Alexei Znamensky,2024-07-18T15:14:23-04:00,7,1,0
https://github.com/ansible/ansible,c904bffc7d09f23b11e8d2423fe0a59c577e22f4,Peter A. Bigot,2024-07-18T12:50:31-07:00,39,1,0
https://github.com/ansible/ansible,eeb9b50669602f7770f151e2a2fb35a06b4e3248,Alexei Znamensky,2024-07-18T15:51:08-04:00,7,0,0
https://github.com/ansible/ansible,0d5460df16af2c8e082796c6a46cb075060f74c9,Sviatoslav Sydorenko (Святослав Сидоренко),2024-07-19T16:22:33+02:00,3,0,0
https://github.com/ansible/ansible,b90c3a8de52dda9d246a858dff1cbd4ce7fb7d2d,Matt Clay,2024-07-19T10:03:29-07:00,3,0,1
https://github.com/ansible/ansible,f261a6142f2f56f69ee2896229c07814b3880095,Matt Clay,2024-07-19T10:03:29-07:00,7,0,0
https://github.com/ansible/ansible,46ff7594a4ceff5d287f03d79d64489caa6f6f8a,krescent,2024-07-21T08:12:55-07:00,17,0,0
https://github.com/ansible/ansible,a60fb178b1c91699945225ba990a738225f13d05,Alexei Znamensky,2024-07-21T08:31:19-07:00,72,0,0
https://github.com/ansible/ansible,d36dc70afca66fc6724a6582e58d61e926855007,Alexei Znamensky,2024-07-22T10:10:49-04:00,39,0,0
https://github.com/ansible/ansible,79f819dc54e4cf5dc3853aea6b39626ee5e6fef4,Matt Clay,2024-07-22T13:42:06-07:00,6018,0,0
https://github.com/ansible/ansible,6371a883d4359d8bcddec57d7a70717516019bde,TeekWan,2024-07-23T18:37:57+00:00,3,0,0
https://github.com/ansible/ansible,cd105d479a745041c571a819e9fedab146783b1e,Abhijeet Kasurde,2024-07-23T21:21:23+00:00,44,1,0
https://github.com/ansible/ansible,33565f377476ccd92643f6f32be814a00efb340d,Sloane Hertel,2024-07-23T21:56:15+00:00,6,0,0
https://github.com/ansible/ansible,504f5b12309d7f07ea2367b7d0445f3e9bfac28f,Abhijeet Kasurde,2024-07-25T15:01:46+00:00,86,1,0
https://github.com/ansible/ansible,fe1183f8ac0456720abc0c2cc9066c39f9041230,Abhijeet Kasurde,2024-07-25T14:31:41-07:00,49,0,0
https://github.com/ansible/ansible,a3a92bcc13d84049fce48ab528aef057246639ff,Jordan Borean,2024-07-26T15:21:33+10:00,36,0,0
https://github.com/ansible/ansible,8e74cdc7b2ad485b051f96784e0297113f447a93,Abhijeet Kasurde,2024-07-26T15:50:23-07:00,10,1,0
https://github.com/ansible/ansible,7e3916b767e1f02fae67630ce7e81bdf47825282,Lee Garrett,2024-07-27T09:16:34-07:00,264,1,0
