Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Avg_Complexity,Project_Age_(Years),Total_Commits
mygpo,Stefan Koegl,2009-12-26 17:53:02+00:00,fix exception when creating device through api-put,https://github.com/gpodder/mygpo,0,2009-12-26 16:53:02-01:00,60.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-26 17:53:58+00:00,"devices can now be synchronized on the website

On /device/<id> the user can now sync a device with others, and remove the
device from existing synchronisations",https://github.com/gpodder/mygpo,102,2009-12-26 16:53:58-01:00,23.5,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-26 18:08:36+00:00,add model SubscriptionMeta (bug 733),https://github.com/gpodder/mygpo,20,2009-12-26 17:08:36-01:00,59.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-26 19:00:04+00:00,add @login_required decorators to sync-views,https://github.com/gpodder/mygpo,2,2009-12-26 18:00:04-01:00,34.0,15.268993839835728,771
mygpo,Thomas Perl,2009-12-27 02:31:53+00:00,Add favicon.ico and robots.txt,https://github.com/gpodder/mygpo,0,2009-12-27 01:31:53-01:00,0.0,15.268993839835728,103
mygpo,Stefan Koegl,2009-12-27 10:43:39+00:00,Merge branch 'master' of dgpo:~thp/mygpo-src,https://github.com/gpodder/mygpo,0,2009-12-27 09:43:39-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-27 12:15:30+00:00,"subscribing to podcasts through the website

/podcast/<id> for a podcast that the user has not subscribed yet, lets the user
subscribe the podcast now",https://github.com/gpodder/mygpo,78,2009-12-27 11:15:30-01:00,14.666666666666666,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-27 12:19:07+00:00,linking to podcast-pages on toplist,https://github.com/gpodder/mygpo,-2,2009-12-27 11:19:07-01:00,36.0,15.268993839835728,771
mygpo,Thomas Perl,2009-12-27 17:33:43+00:00,"Fixes for the Simple API (bug 738, 739)

Fix JSON-related problems with the Simple
API server code and fix the response message.",https://github.com/gpodder/mygpo,-2,2009-12-27 16:33:43-01:00,16.0,15.268993839835728,103
mygpo,Stefan Koegl,2009-12-27 21:48:45+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,1327,2009-12-27 20:48:45-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-28 09:17:45+00:00,display 50 entries in toplist by default (bug 744),https://github.com/gpodder/mygpo,0,2009-12-28 08:17:45-01:00,36.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-28 16:07:14+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,0,2009-12-28 15:07:14-01:00,0.0,15.268993839835728,771
mygpo,Martin Wieser,2009-12-28 16:12:33+00:00,Bug 726 Suggestion,https://github.com/gpodder/mygpo,164,2009-12-28 15:12:33-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-12-28 16:25:18+00:00,"handle IntegrityError in /upload (bug 745)

adding a subscription twice in one upload using the legacy api caused an
IntegrityError. This error is now catched and logged.

Additionally, the list of podcasts to be added/removed is now cleaned from
duplicates.",https://github.com/gpodder/mygpo,9,2009-12-28 15:25:18-01:00,21.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-28 16:29:06+00:00,"Revert ""handle IntegrityError in /upload (bug 745)""

This reverts commit 19b9683cb26a9821858684fd2eb21f7a1bf4bead.",https://github.com/gpodder/mygpo,-9,2009-12-28 15:29:06-01:00,19.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-28 16:29:43+00:00,"cleaning duplicates in /upload (bug 745)

In addition to commit 996a5bc, duplicates are removed before writing them to
the database.",https://github.com/gpodder/mygpo,9,2009-12-28 15:29:43-01:00,21.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-28 16:32:43+00:00,Merge branch 'master' of dgpo:~martin/mygpo-src,https://github.com/gpodder/mygpo,164,2009-12-28 15:32:43-01:00,0.0,15.268993839835728,771
mygpo,Martin Wieser,2009-12-29 09:47:48+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,9,2009-12-29 08:47:48-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2009-12-29 10:31:50+00:00,Merge branch 'master' of dev.gpodder.org:/home/thp/mygpo-src,https://github.com/gpodder/mygpo,-2,2009-12-29 09:31:50-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2009-12-29 13:52:52+00:00,simple api print entfernt + name=device_id,https://github.com/gpodder/mygpo,-1,2009-12-29 12:52:52-01:00,29.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-12-29 14:00:27+00:00,updated installation instructions,https://github.com/gpodder/mygpo,2,2009-12-29 13:00:27-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-29 14:01:10+00:00,Merge branch 'master' of ~/mygpo-src,https://github.com/gpodder/mygpo,9,2009-12-29 13:01:10-01:00,0.0,15.268993839835728,771
mygpo,Martin Wieser,2009-12-29 14:28:00+00:00,Suggestion with private subscriptions,https://github.com/gpodder/mygpo,0,2009-12-29 13:28:00-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-12-29 14:29:08+00:00,Merge branch 'master' of ssh://stefankoegl@repo.or.cz/srv/git/mygpo,https://github.com/gpodder/mygpo,-2,2009-12-29 13:29:08-01:00,0.0,15.268993839835728,771
mygpo,Thomas Perl,2009-12-29 14:51:09+00:00,"Fix test cases after Simple API clarifications

Successful Simple API PUT requests should return
an empty response and HTTP Status code 200.

There has been an error (really and error, not just
a failure) in a test case, so I've removed it from
the test runner from now - please fix and re-enable.",https://github.com/gpodder/mygpo,3,2009-12-29 13:51:09-01:00,18.0,15.268993839835728,103
mygpo,Stefan Koegl,2009-12-30 09:13:01+00:00,typo in footer in base.html,https://github.com/gpodder/mygpo,0,2009-12-30 08:13:01-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-30 09:13:34+00:00,Merge branch 'master' of ssh://stefankoegl@repo.or.cz/srv/git/mygpo,https://github.com/gpodder/mygpo,3,2009-12-30 08:13:34-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-30 12:00:12+00:00,implement SuggestionEntry.forUser(user) (bug 726),https://github.com/gpodder/mygpo,6,2009-12-30 11:00:12-01:00,49.5,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-30 12:02:35+00:00,fix ordering in SuggestionEntry.forUser(user),https://github.com/gpodder/mygpo,0,2009-12-30 11:02:35-01:00,63.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-31 15:19:00+00:00,"testing, bugfixing episodes in advanced api",https://github.com/gpodder/mygpo,78,2009-12-31 14:19:00-01:00,49.666666666666664,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-01 16:54:28+00:00,"rename mygpo.logging to mygpo.log

renamed due to name clash with other logging api used by haystack and possible
nose",https://github.com/gpodder/mygpo,0,2010-01-01 15:54:28-01:00,42.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-01 17:26:48+00:00,"add proof-of-concept search using haystack, woosh

implemented simple search using django-haystack and woosh",https://github.com/gpodder/mygpo,84,2010-01-01 16:26:48-01:00,0.25,15.268993839835728,771
mygpo,Martin Wieser,2010-01-02 12:31:38+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,171,2010-01-02 11:31:38-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-02 13:25:54+00:00,toplist history and suggestion delete just the suggstion for one user,https://github.com/gpodder/mygpo,54,2010-01-02 12:25:54-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-03 16:20:38+00:00,Merge branch 'master' of dgpo:~alex/mygpo-src,https://github.com/gpodder/mygpo,-1,2010-01-03 15:20:38-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-03 22:28:21+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,224,2010-01-03 21:28:21-01:00,0.0,15.268993839835728,771
mygpo,Martin Wieser,2010-01-04 13:23:45+00:00,advanced toplist in web,https://github.com/gpodder/mygpo,3,2010-01-04 12:23:45-01:00,63.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-04 15:46:39+00:00,Merge branch 'master' of dgpo:~martin/mygpo-src,https://github.com/gpodder/mygpo,3,2010-01-04 14:46:39-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-04 17:29:44+00:00,bugfixing simple api and tests,https://github.com/gpodder/mygpo,13,2010-01-04 16:29:44-01:00,38.333333333333336,15.268993839835728,771
mygpo,Armin Muellner,2010-01-04 19:01:24+00:00,added the subscription history,https://github.com/gpodder/mygpo,41,2010-01-04 18:01:24-01:00,18.5,15.268993839835728,42
mygpo,Armin Muellner,2010-01-04 19:02:10+00:00,Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src,https://github.com/gpodder/mygpo,16,2010-01-04 18:02:10-01:00,0.0,15.268993839835728,42
mygpo,Stefan Koegl,2010-01-04 19:56:02+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,41,2010-01-04 18:56:02-01:00,0.0,15.268993839835728,771
mygpo,Alexander Duml,2010-01-05 13:22:43+00:00,"separated simple api tests in txt, json and opml tests - tests work",https://github.com/gpodder/mygpo,22,2010-01-05 12:22:43-01:00,26.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-05 14:53:44+00:00,"Bug 726 -  Keeping suggestions up-to-date

> thp@mygpo:/srv/mygpo$ python mygpo/api/update_allSuggestion.py
> MySQL Error 1136:  Column count doesn't match value count at row 1
debugged in update-11.sql",https://github.com/gpodder/mygpo,153,2010-01-05 13:53:44-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-05 15:43:03+00:00,Bug 643 -  I18n-ize Website,https://github.com/gpodder/mygpo,0,2010-01-05 14:43:03-01:00,9.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-05 17:37:21+00:00,subscribe with mygpodder.org,https://github.com/gpodder/mygpo,46,2010-01-05 16:37:21-01:00,19.5,15.268993839835728,53
mygpo,Alexander Duml,2010-01-05 17:38:29+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,153,2010-01-05 16:38:29-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-05 22:29:48+00:00,"generated po files for de, it",https://github.com/gpodder/mygpo,738,2010-01-05 21:29:48-01:00,0.0,15.268993839835728,771
mygpo,Jim Nygård,2010-01-06 11:05:45+00:00,add translation for Norwegian Bokmål,https://github.com/gpodder/mygpo,433,2010-01-06 10:05:45-01:00,0.0,15.268993839835728,4
mygpo,Stefan Koegl,2010-01-06 11:21:37+00:00,Merge branch 'master' of dgpo:~alex/mygpo-src,https://github.com/gpodder/mygpo,68,2010-01-06 10:21:37-01:00,0.0,15.268993839835728,771
mygpo,Alexander Duml,2010-01-06 11:36:34+00:00,subscribe to my.gpodder.org - redirect + missing picture,https://github.com/gpodder/mygpo,-8,2010-01-06 10:36:34-01:00,38.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-06 11:37:53+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,1171,2010-01-06 10:37:53-01:00,0.0,15.268993839835728,53
mygpo,Thomas Perl,2010-01-07 12:48:24+00:00,"Fix bug with robots.txt and favicon.ico

Add proper mygpo favicon and make a good
lighttpd config that does not rewrite the
robots.txt and favicon.ico requests.",https://github.com/gpodder/mygpo,2755,2010-01-07 11:48:24-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-07 12:55:39+00:00,Fix domain name in default config,https://github.com/gpodder/mygpo,0,2010-01-07 11:55:39-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-07 12:57:24+00:00,Add rewrite rule for favicon.png,https://github.com/gpodder/mygpo,0,2010-01-07 11:57:24-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-07 13:06:20+00:00,"Add error documents for the website (bug 741)

This avoids bogus 500 errors when the templates
for the given error documents could not be found.",https://github.com/gpodder/mygpo,28,2010-01-07 12:06:20-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-07 13:11:44+00:00,"Fix ""Invalid block tag: 'trans'"" (bug 742)

We have to add {% load i18n %} to all templates
that use the translation feature.

See also:

http://code.djangoproject.com/ticket/1193",https://github.com/gpodder/mygpo,0,2010-01-07 12:11:44-01:00,0.0,15.268993839835728,103
mygpo,Alexander Duml,2010-01-07 14:36:44+00:00,testcases added - new parsing in simple api,https://github.com/gpodder/mygpo,48,2010-01-07 13:36:44-01:00,24.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-07 14:37:45+00:00,forgot to uncomment,https://github.com/gpodder/mygpo,0,2010-01-07 13:37:45-01:00,29.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-07 15:03:43+00:00,Merge branch 'master' of ssh://stefankoegl@repo.or.cz/srv/git/mygpo,https://github.com/gpodder/mygpo,2783,2010-01-07 14:03:43-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-07 15:19:04+00:00,added english django.po,https://github.com/gpodder/mygpo,449,2010-01-07 14:19:04-01:00,0.0,15.268993839835728,771
mygpo,Martin Wieser,2010-01-07 16:25:30+00:00,Translation: German,https://github.com/gpodder/mygpo,61,2010-01-07 15:25:30-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-07 18:28:39+00:00,"Merge branch 'master' of dgpo:~martin/mygpo-src

Conflicts:
	mygpo/web/templates/login.html",https://github.com/gpodder/mygpo,61,2010-01-07 17:28:39-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-07 18:29:59+00:00,Merge branch 'master' of dgpo:~alex/mygpo-src,https://github.com/gpodder/mygpo,40,2010-01-07 17:29:59-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-08 17:26:47+00:00,"subscribe to podc despite extisting subscriptions

previously the podcast view /podcast/<id> showed either a list of subscribed
devices or a link for subscribing.

Now the subscribe-link is always shown if there is a device on which the
podcast is not yet subscribed.",https://github.com/gpodder/mygpo,45,2010-01-08 16:26:47-01:00,53.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-08 17:31:54+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,4725,2010-01-08 16:31:54-01:00,0.0,15.268993839835728,771
mygpo,Martin Wieser,2010-01-10 12:15:25+00:00,"Bug 643 -  I18n-ize Website
 Bug 764 -  German Translation",https://github.com/gpodder/mygpo,156,2010-01-10 11:15:25-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-10 13:47:29+00:00,Bug 765 -  Italian Translation,https://github.com/gpodder/mygpo,0,2010-01-10 12:47:29-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-10 17:44:00+00:00,online help,https://github.com/gpodder/mygpo,91,2010-01-10 16:44:00-01:00,0.0,15.268993839835728,53
mygpo,Thomas Perl,2010-01-11 11:56:06+00:00,"Merge DB scripts into run-database-procedure

This allows for better code re-use and correct
placement of cronjob-related scripts. Also, it
fixes a bug where the scripts always operated
on the production database independent of the
configuration of the server.",https://github.com/gpodder/mygpo,-6,2010-01-11 10:56:06-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-11 22:32:52+00:00,Use grey boxes for info-only messages (website),https://github.com/gpodder/mygpo,0,2010-01-11 21:32:52-01:00,0.0,15.268993839835728,103
mygpo,Alexander Duml,2010-01-13 15:29:39+00:00,simple api status codes added + tests | raise http404 removed and created in httprespnonse,https://github.com/gpodder/mygpo,58,2010-01-13 14:29:39-01:00,16.75,15.268993839835728,53
mygpo,Alexander Duml,2010-01-13 17:43:20+00:00,toplist for simple api implementet,https://github.com/gpodder/mygpo,39,2010-01-13 16:43:20-01:00,20.5,15.268993839835728,53
mygpo,Armin Muellner,2010-01-13 18:24:46+00:00,subscription history added,https://github.com/gpodder/mygpo,2,2010-01-13 17:24:46-01:00,0.0,15.268993839835728,42
mygpo,Armin Muellner,2010-01-13 18:27:06+00:00,"Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src

Conflicts:

	htdocs/media/subscribe.png",https://github.com/gpodder/mygpo,4770,2010-01-13 17:27:06-01:00,0.0,15.268993839835728,42
mygpo,Armin Muellner,2010-01-13 18:28:05+00:00,added icons,https://github.com/gpodder/mygpo,0,2010-01-13 17:28:05-01:00,0.0,15.268993839835728,42
mygpo,Stefan Koegl,2010-01-13 18:39:10+00:00,"added links, device icons to subscription history",https://github.com/gpodder/mygpo,1,2010-01-13 17:39:10-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-13 18:39:38+00:00,Merge branch 'master' of ssh://stefankoegl@repo.or.cz/srv/git/mygpo,https://github.com/gpodder/mygpo,-6,2010-01-13 17:39:38-01:00,0.0,15.268993839835728,771
mygpo,Alexander Duml,2010-01-13 18:41:18+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,-3,2010-01-13 17:41:18-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-13 20:25:54+00:00,search added to simple api,https://github.com/gpodder/mygpo,49,2010-01-13 19:25:54-01:00,26.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-14 09:51:35+00:00,add temporary tables,https://github.com/gpodder/mygpo,53,2010-01-14 08:51:35-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-14 12:09:30+00:00,Unsubscribing Podcasts on the Website,https://github.com/gpodder/mygpo,40,2010-01-14 11:09:30-01:00,20.5,15.268993839835728,53
mygpo,Alexander Duml,2010-01-14 12:29:49+00:00,errors in online-help,https://github.com/gpodder/mygpo,2,2010-01-14 11:29:49-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-14 15:51:40+00:00,Merge branch 'master' of dev.gpodder.org:/home/martin/mygpo-src,https://github.com/gpodder/mygpo,209,2010-01-14 14:51:40-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-14 15:52:00+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,-3,2010-01-14 14:52:00-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-14 15:52:48+00:00,toplist coalesce,https://github.com/gpodder/mygpo,0,2010-01-14 14:52:48-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-14 15:53:10+00:00,Merge branch 'master' of dev.gpodder.org:/home/martin/mygpo-src,https://github.com/gpodder/mygpo,0,2010-01-14 14:53:10-01:00,0.0,15.268993839835728,53
mygpo,Thomas Perl,2010-01-14 15:53:48+00:00,Website toplist count is now 100,https://github.com/gpodder/mygpo,0,2010-01-14 14:53:48-01:00,39.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-14 15:54:04+00:00,Merge branch 'master' of dev.gpodder.org:~alex/mygpo-src,https://github.com/gpodder/mygpo,491,2010-01-14 14:54:04-01:00,0.0,15.268993839835728,103
mygpo,Alexander Duml,2010-01-14 17:00:34+00:00,online-help ';' added,https://github.com/gpodder/mygpo,0,2010-01-14 16:00:34-01:00,0.0,15.268993839835728,53
mygpo,Thomas Perl,2010-01-14 17:00:49+00:00,Fix bug in italian translation,https://github.com/gpodder/mygpo,0,2010-01-14 16:00:49-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-14 17:01:09+00:00,Fix update-11.sql install script,https://github.com/gpodder/mygpo,0,2010-01-14 16:01:09-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-14 17:04:12+00:00,Fix typos in online help page,https://github.com/gpodder/mygpo,0,2010-01-14 16:04:12-01:00,0.0,15.268993839835728,103
mygpo,Martin Wieser,2010-01-14 17:18:08+00:00,translation & toplist error,https://github.com/gpodder/mygpo,158,2010-01-14 16:18:08-01:00,0.0,15.268993839835728,53
mygpo,Thomas Perl,2010-01-14 17:38:36+00:00,Update menu style,https://github.com/gpodder/mygpo,22,2010-01-14 16:38:36-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-14 17:46:19+00:00,"Merge branch 'master' of /home/martin/mygpo-src

Conflicts:

	mygpo/web/templates/base.html

Merge the menu with the translations",https://github.com/gpodder/mygpo,164,2010-01-14 16:46:19-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-14 17:47:08+00:00,Style fixes (nonbreaking spaces),https://github.com/gpodder/mygpo,0,2010-01-14 16:47:08-01:00,7.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-14 17:52:18+00:00,Fix menu for non-logged-in users,https://github.com/gpodder/mygpo,0,2010-01-14 16:52:18-01:00,0.0,15.268993839835728,103
mygpo,Armin Muellner,2010-01-14 17:53:02+00:00,added new menu item,https://github.com/gpodder/mygpo,1,2010-01-14 16:53:02-01:00,8.0,15.268993839835728,42
mygpo,Thomas Perl,2010-01-14 17:54:29+00:00,Make documentation section available,https://github.com/gpodder/mygpo,-4,2010-01-14 16:54:29-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-14 17:55:11+00:00,Add documentation for logged in users,https://github.com/gpodder/mygpo,0,2010-01-14 16:55:11-01:00,0.0,15.268993839835728,103
mygpo,Martin Wieser,2010-01-14 17:57:18+00:00,Merge branch 'master' of dev.gpodder.org:/home/armin/mygpo-src,https://github.com/gpodder/mygpo,1,2010-01-14 16:57:18-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-14 18:03:46+00:00,online-help edited,https://github.com/gpodder/mygpo,0,2010-01-14 17:03:46-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-14 18:05:59+00:00,Translation de,https://github.com/gpodder/mygpo,527,2010-01-14 17:05:59-01:00,0.0,15.268993839835728,53
mygpo,Armin Muellner,2010-01-14 18:07:03+00:00,added device list,https://github.com/gpodder/mygpo,33,2010-01-14 17:07:03-01:00,21.0,15.268993839835728,42
mygpo,Martin Wieser,2010-01-14 18:07:24+00:00,Merge branch 'master' of dev.gpodder.org:/home/armin/mygpo-src,https://github.com/gpodder/mygpo,33,2010-01-14 17:07:24-01:00,0.0,15.268993839835728,53
mygpo,Thomas Perl,2010-01-14 18:07:33+00:00,Merge branch 'master' of /home/alex/mygpo-src,https://github.com/gpodder/mygpo,0,2010-01-14 17:07:33-01:00,0.0,15.268993839835728,103
mygpo,Martin Wieser,2010-01-14 18:08:58+00:00,Translation devicelist,https://github.com/gpodder/mygpo,66,2010-01-14 17:08:58-01:00,0.0,15.268993839835728,53
mygpo,Armin Muellner,2010-01-14 18:17:32+00:00,added icon to devicelist,https://github.com/gpodder/mygpo,0,2010-01-14 17:17:32-01:00,0.0,15.268993839835728,42
mygpo,Thomas Perl,2010-01-14 18:28:07+00:00,Merge branch 'master' of /home/armin/mygpo-src,https://github.com/gpodder/mygpo,627,2010-01-14 17:28:07-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-14 18:36:11+00:00,Style fixes,https://github.com/gpodder/mygpo,6,2010-01-14 17:36:11-01:00,0.0,15.268993839835728,103
mygpo,Martin Wieser,2010-01-14 18:41:51+00:00,Translation podcast-author,https://github.com/gpodder/mygpo,-1,2010-01-14 17:41:51-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-14 22:40:08+00:00,"don't show ""Last week"" in toplist for new entries",https://github.com/gpodder/mygpo,0,2010-01-14 21:40:08-01:00,0.0,15.268993839835728,771
mygpo,Martin Wieser,2010-01-15 10:15:48+00:00,Bug 788 -  purge inactive users,https://github.com/gpodder/mygpo,38,2010-01-15 09:15:48-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-15 10:55:10+00:00,Merge branch 'master' of dgpo:~martin/mygpo-src,https://github.com/gpodder/mygpo,38,2010-01-15 09:55:10-01:00,0.0,15.268993839835728,771
mygpo,Alexander Duml,2010-01-15 13:49:54+00:00,suggestions in simple API + bugs in simple API,https://github.com/gpodder/mygpo,13,2010-01-15 12:49:54-01:00,34.666666666666664,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-15 16:51:49+00:00,implemented basic url sanitizing,https://github.com/gpodder/mygpo,85,2010-01-15 15:51:49-01:00,19.5,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-16 09:45:08+00:00,implemented basic url sanitizing,https://github.com/gpodder/mygpo,85,2010-01-16 08:45:08-01:00,26.0,15.268993839835728,771
mygpo,Martin Wieser,2010-01-16 10:34:39+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,85,2010-01-16 09:34:39-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-16 10:54:45+00:00,Bug 765 -  Italian Translation,https://github.com/gpodder/mygpo,-15,2010-01-16 09:54:45-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-16 12:01:57+00:00,"add unique, id to SubscriptionMeta (subscription)

added an id field to table subscription
made (user, podcast) unique in model SubscriptionMeta (table subscription)",https://github.com/gpodder/mygpo,5,2010-01-16 11:01:57-01:00,70.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-16 13:23:32+00:00,finished url sanitizing maintenance,https://github.com/gpodder/mygpo,89,2010-01-16 12:23:32-01:00,22.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-16 13:26:58+00:00,"Merge branch 'master' of dgpo:mygpo-src

Conflicts:
	install/update-12.sql
	mygpo/api/sanitizing.py",https://github.com/gpodder/mygpo,1,2010-01-16 12:26:58-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-16 13:28:20+00:00,add django management cmd sanitizing-maintenance,https://github.com/gpodder/mygpo,7,2010-01-16 12:28:20-01:00,1.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-16 14:00:21+00:00,"basic_sanitizing removes leading, trailing spaces",https://github.com/gpodder/mygpo,8,2010-01-16 13:00:21-01:00,24.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-16 17:25:11+00:00,moved trimming urls to custom rules,https://github.com/gpodder/mygpo,0,2010-01-16 16:25:11-01:00,47.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-17 14:26:57+00:00,using precompiled rules for sanitizing-maintenance,https://github.com/gpodder/mygpo,16,2010-01-17 13:26:57-01:00,48.5,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-17 14:49:56+00:00,added url sanitizing to all apis (bug 747),https://github.com/gpodder/mygpo,26,2010-01-17 13:49:56-01:00,47.333333333333336,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-17 15:44:12+00:00,ignore URLs by sanitizing them to the empty string,https://github.com/gpodder/mygpo,8,2010-01-17 14:44:12-01:00,48.666666666666664,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-17 15:58:08+00:00,delete invalid podcasts in sanitizing-maintenance,https://github.com/gpodder/mygpo,12,2010-01-17 14:58:08-01:00,29.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-17 21:19:54+00:00,prevent duplicating uids via web (bug 804),https://github.com/gpodder/mygpo,9,2010-01-17 20:19:54-01:00,43.0,15.268993839835728,771
mygpo,Martin Wieser,2010-01-18 10:06:56+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,181,2010-01-18 09:06:56-01:00,0.0,15.268993839835728,53
