file,author1,author2,time1,time2
doc/_templates/index.html,Michael Droettboom,Ryan May,2008-10-23 12:57:15+00:00,2008-10-23 15:46:27+00:00
doc/_templates/index.html,John Hunter,Michael Droettboom,2008-12-18 12:10:51+00:00,2008-12-18 13:47:19+00:00
doc/_templates/index.html,Michael Droettboom,Thomas A Caswell,2015-10-12 18:46:20-04:00,2015-10-13 10:12:05-04:00
doc/_templates/index.html,Pete Huang,Benjamin Root,2016-12-29 06:59:02-08:00,2016-12-29 16:12:27-05:00
doc/_templates/index.html,Jody Klymak,Thomas A Caswell,2017-09-24 11:22:29-07:00,2017-09-24 15:27:13-04:00
doc/_templates/indexsidebar.html,John Hunter,Michael Droettboom,2008-10-15 15:49:26+00:00,2008-10-15 17:54:03+00:00
doc/_templates/indexsidebar.html,Michael Droettboom,John Hunter,2008-10-15 17:54:03+00:00,2008-10-15 18:48:00+00:00
doc/_templates/indexsidebar.html,John Hunter,Michael Droettboom,2008-10-16 20:58:07+00:00,2008-10-17 13:08:33+00:00
doc/_templates/indexsidebar.html,Michael Droettboom,John Hunter,2008-10-17 13:08:33+00:00,2008-10-17 18:14:01+00:00
doc/_templates/indexsidebar.html,John Hunter,Michael Droettboom,2008-11-19 14:51:30+00:00,2008-11-19 15:16:26+00:00
doc/_templates/indexsidebar.html,Jeff Whitaker,jdh2358,2011-10-13 13:44:50-06:00,2011-10-13 17:55:06-05:00
doc/_templates/layout.html,John Hunter,Michael Droettboom,2008-10-15 15:49:26+00:00,2008-10-15 17:46:36+00:00
doc/_templates/layout.html,Michael Droettboom,John Hunter,2008-10-15 17:46:36+00:00,2008-10-15 19:47:43+00:00
doc/_templates/layout.html,John Hunter,Michael Droettboom,2008-10-16 20:52:08+00:00,2008-10-17 13:08:33+00:00
doc/_templates/layout.html,Dmitry Shachnev,Thomas A Caswell,2017-02-16 11:58:43+03:00,2017-02-16 22:40:36-05:00
doc/_templates/layout.html,David Stansby,Tim Hoffmann,2018-02-13 15:33:25+00:00,2018-02-13 23:58:13+00:00
doc/_templates/layout.html,Elliott Sales de Andrade,Thomas A Caswell,2019-03-04 21:34:12-05:00,2019-03-05 16:06:04+00:00
doc/_templates/layout.html,Dora Fraeman Caswell,hannah,2019-10-24 10:24:34-04:00,2019-10-25 01:07:59+00:00
doc/_templates/layout.html,hannah,Thomas A Caswell,2019-10-25 01:08:17+00:00,2019-10-24 23:40:52-04:00
doc/_templates/layout.html,Tim Hoffmann,Jody Klymak,2019-10-27 09:59:46+01:00,2019-10-27 19:50:55+00:00
doc/_templates/layout.html,Tim Hoffmann,Elliott Sales de Andrade,2021-06-07 22:26:02+02:00,2021-06-07 21:40:45+00:00
doc/_templates/mpl_nav_bar.html,Thomas A Caswell,Tim Hoffmann,2021-09-11 17:05:32-04:00,2021-09-12 07:13:13+00:00
doc/_templates/mpl_nav_bar.html,Tim Hoffmann,Jakub Klus,2021-09-12 07:13:13+00:00,2021-09-13 08:15:47+02:00
doc/_templates/mpl_nav_bar.html,Jakub Klus,David Stansby,2021-09-13 08:15:47+02:00,2021-09-13 08:36:21+00:00
doc/_templates/mpl_nav_bar.html,Tim Hoffmann,Elliott Sales de Andrade,2021-09-30 00:28:52+02:00,2021-09-30 00:15:36+00:00
doc/_templates/mpl_nav_bar.html,Jody Klymak,Thomas A Caswell,2021-10-21 09:39:32+02:00,2021-10-21 19:34:42+00:00
doc/_templates/pagesource.html,Tim Hoffmann,Thomas A Caswell,2018-03-18 19:46:17+01:00,2018-03-18 19:56:08+00:00
doc/_templates/search.html,Jeroonk,Thomas A Caswell,2019-11-10 02:34:48+01:00,2019-11-10 21:02:12+00:00
doc/_templates/search.html,Tim Hoffmann,hannah,2021-01-12 00:18:01+01:00,2021-01-12 06:23:42-05:00
doc/_templates/search.html,Tim Hoffmann,Elliott Sales de Andrade,2021-06-07 22:26:02+02:00,2021-06-07 21:40:45+00:00
doc/_templates/sidebar_announcement.html,Tim Hoffmann,David Stansby,2018-04-11 22:46:57+02:00,2018-04-12 08:54:05+00:00
doc/_templates/sidebar_announcement.html,Hugo van Kemenade,Thomas A Caswell,2020-03-03 21:57:24+02:00,2020-03-03 21:22:41+00:00
doc/_templates/sidebar_versions.html,Thomas A Caswell,Tim Hoffmann,2021-09-11 17:05:32-04:00,2021-09-12 07:13:13+00:00
doc/api/animation_api.rst,Thomas A Caswell,David Stansby,2017-08-20 12:13:05-04:00,2017-08-21 13:26:34+01:00
doc/api/animation_api.rst,Chris Holdgraf,Thomas A Caswell,2018-02-15 13:11:33-08:00,2018-02-16 19:37:23+00:00
doc/api/animation_api.rst,Thomas Levine,hannah,2018-07-25 05:58:46+00:00,2018-07-25 10:44:08-04:00
doc/api/animation_api.rst,hannah,Thomas Levine,2018-07-25 10:44:08-04:00,2018-07-25 22:27:37+00:00
doc/api/animation_api.rst,fredrik-1,Thomas A Caswell,2018-08-09 14:13:07+02:00,2018-08-09 19:57:40+00:00
doc/api/animation_api.rst,Elan Ernest,MeeseeksMachine,2018-12-09 21:05:08+01:00,2018-12-10 08:16:22+01:00
doc/api/animation_api.rst,fuzzythecat,David Stansby,2019-01-21 05:19:05+09:00,2019-01-20 21:20:40+00:00
doc/api/animation_api.rst,Tim Hoffmann,Antony Lee,2021-12-14 22:53:41+01:00,2021-12-15 00:21:14+01:00
doc/api/animation_api.rst,Antony Lee,Tim Hoffmann,2021-12-15 00:21:14+01:00,2021-12-15 18:58:18+00:00
doc/api/animation_api.rst,Oscar Gustafsson,MeeseeksMachine,2022-10-12 12:33:20-04:00,2022-10-12 13:47:38-04:00
doc/api/animation_api.rst,jeffreypaul15,Oscar Gustafsson,2022-10-21 10:08:24+02:00,2022-10-21 10:47:44+02:00
doc/api/animation_api.rst,Raghuram Sirigiri,hannah,2023-11-19 17:14:16-06:00,2023-11-20 16:06:04+00:00
doc/api/animation_api.rst,Jody Klymak,hannah,2024-07-06 08:18:00-07:00,2024-07-07 10:10:44+00:00
doc/api/api_changes.rst,Phil Elson,pelson,2012-08-20 16:54:52+01:00,2012-08-20 16:54:53+01:00
doc/api/api_changes.rst,Andrew Dawson,Eric Firing,2012-10-14 19:21:20+01:00,2012-10-14 09:12:17-10:00
doc/api/api_changes.rst,Michael Droettboom,Phil Elson,2013-05-20 18:36:54-04:00,2013-05-21 10:29:55+01:00
doc/api/api_changes.rst,Phil Elson,Michael Droettboom,2013-05-28 11:42:11+01:00,2013-05-28 11:59:59-04:00
doc/api/api_changes.rst,Thomas A Caswell,Michael Droettboom,2014-07-11 09:11:55-04:00,2014-07-11 18:22:06-04:00
doc/api/api_changes.rst,Michael Droettboom,Thomas A Caswell,2014-07-11 18:33:27-04:00,2014-07-12 11:24:37-04:00
doc/api/api_changes.rst,Thomas A Caswell,Ian Thomas,2015-09-14 22:34:59-04:00,2015-09-15 07:54:41+01:00
doc/api/api_changes.rst,Thomas A Caswell,Elliott Sales de Andrade,2016-09-04 19:50:53-04:00,2016-09-04 19:50:53-04:00
doc/api/api_changes.rst,Elliott Sales de Andrade,Thomas A Caswell,2016-09-04 19:50:53-04:00,2016-09-04 19:50:53-04:00
doc/api/api_changes.rst,Thomas A Caswell,Eric Firing,2016-09-04 19:50:53-04:00,2016-09-04 21:38:33-04:00
doc/api/api_changes.rst,Nathan Goldbaum,Thomas A Caswell,2016-12-19 21:47:56-06:00,2016-12-20 11:14:19-05:00
doc/api/api_changes.rst,Nelle Varoquaux,Matthew Brett,2017-01-14 15:18:03-08:00,2017-01-15 01:29:09-08:00
doc/api/api_changes.rst,Matthew Brett,Thomas A Caswell,2017-01-15 01:29:09-08:00,2017-01-15 17:45:17-05:00
doc/api/api_changes.rst,Jody Klymak,David Stansby,2017-12-20 15:21:25-08:00,2017-12-21 09:18:11+00:00
doc/api/api_changes.rst,David Stansby,Thomas A Caswell,2018-02-11 19:25:05+00:00,2018-02-11 21:02:17-05:00
doc/api/api_changes.rst,Thomas Levine,hannah,2018-07-25 05:58:46+00:00,2018-07-25 10:46:11-04:00
doc/api/api_changes.rst,Antony Lee,Thomas A Caswell,2018-08-04 19:30:19-04:00,2018-08-04 22:07:05-04:00
doc/api/api_changes.rst,Jody Klymak,Thomas A Caswell,2018-09-20 13:54:29-07:00,2018-09-21 19:23:35+00:00
doc/api/api_changes.rst,Thomas A Caswell,David Stansby,2019-02-05 14:08:13-05:00,2019-02-05 20:04:29+00:00
doc/api/api_changes.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-14 21:18:37-04:00
doc/api/api_changes/2015-08-16_remove_lena_from_sample_data.rst,Jens Hedegaard Nielsen,Thomas A Caswell,2015-08-16 14:12:24+01:00,2015-08-16 23:25:57-04:00
doc/api/api_changes/2015-12-30_draw_image.rst,Michael Droettboom,Thomas A Caswell,2016-02-17 09:47:55-05:00,2016-02-17 21:55:46-05:00
doc/api/api_changes/2016-03-13-PMH.rst,Paul Hobson,Jens Hedegaard Nielsen,2016-03-13 23:42:52-07:00,2016-03-14 09:52:19+01:00
doc/api/api_changes/2016-12-09-AL_afm.rst,Antony Lee,Elliott Sales de Andrade,2016-12-10 22:41:52-08:00,2016-12-11 19:46:12-05:00
doc/api/api_changes/2017-02-26-MB_intersects_bbox.rst,Maarten Baert,Antony Lee,2017-03-07 16:32:49+01:00,2017-03-08 02:10:52-08:00
doc/api/api_changes/2017-06-03-ES_unique_renderer.rst,Thomas A Caswell,Antony Lee,2017-08-22 00:12:54-04:00,2017-08-22 00:13:18-07:00
doc/api/api_changes/2017-08-24-deprecation-in-engformatter.rst,Adrien F. Vincent,Thomas A Caswell,2017-08-25 09:39:46-07:00,2017-08-25 23:15:41-04:00
doc/api/api_changes/2017-12-02-AL.rst,Antony Lee,Thomas A Caswell,2017-12-02 13:44:02-08:00,2017-12-02 20:45:33-05:00
doc/api/api_changes/README.rst,Thomas A Caswell,Eric Firing,2017-08-22 00:14:41-04:00,2017-08-22 12:08:28-10:00
doc/api/api_changes_3.3/behaviour.rst,Antony Lee,Sidharth Bansal,2020-04-13 01:27:39+02:00,2020-04-13 22:26:45+02:00
doc/api/api_changes_3.3/behaviour.rst,Antony Lee,Eric Firing,2020-05-04 12:35:31+02:00,2020-05-04 13:05:03-10:00
doc/api/api_changes_3.3/behaviour.rst,Eric Firing,Antony Lee,2020-05-04 14:40:46-10:00,2020-05-05 10:04:02+02:00
doc/api/api_changes_3.3/deprecations.rst,Antony Lee,Elliott Sales de Andrade,2020-04-17 22:44:53+02:00,2020-04-17 23:08:31-04:00
doc/api/api_changes_3.3/deprecations.rst,Elliott Sales de Andrade,Antony Lee,2020-04-17 23:08:31-04:00,2020-04-18 20:41:26+02:00
doc/api/api_changes_3.3/deprecations.rst,Jody Klymak,Antony Lee,2020-04-29 07:22:39-07:00,2020-04-29 19:59:39+02:00
doc/api/api_changes_3.4/deprecations.rst,Antony Lee,Thomas A Caswell,2020-06-27 23:41:57-04:00,2020-06-27 23:42:01-04:00
doc/api/api_overview.rst,Antony Lee,David Stansby,2019-03-30 10:38:02+01:00,2019-03-30 12:34:28+00:00
doc/api/artist_api.rst,Thomas A Caswell,Eric Firing,2016-11-24 11:24:20-10:00,2016-11-24 21:35:54-10:00
doc/api/axes_api.rst,Nelle Varoquaux,Thomas A Caswell,2016-12-04 16:27:23-05:00,2016-12-04 19:41:49-05:00
doc/api/axes_api.rst,Tim Hoffmann,Thomas A Caswell,2018-08-21 22:20:04+02:00,2018-08-22 02:50:59+00:00
doc/api/axes_api.rst,Jody Klymak,Antony Lee,2018-09-29 19:33:41-07:00,2018-09-30 10:09:58+00:00
doc/api/axes_api.rst,Tim Hoffmann,Thomas A Caswell,2022-01-12 00:40:44+01:00,2022-01-12 15:22:18+00:00
doc/api/axis_api.rst,Antony Lee,Saket Choudhary,2017-11-23 13:05:04-08:00,2017-11-24 02:57:52-08:00
doc/api/axis_api.rst,Saket Choudhary,Nelle Varoquaux,2017-11-24 02:57:52-08:00,2017-11-24 19:26:12+00:00
doc/api/axis_api.rst,Eric Firing,Thomas A Caswell,2019-04-14 18:45:55+00:00,2019-04-14 16:50:20-04:00
doc/api/backend_agg_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_cairo_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_gtk3_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_gtk3_api.rst,Antony Lee,Oscar Gustafsson,2023-03-14 13:48:27+01:00,2023-03-14 16:58:56+00:00
doc/api/backend_gtk4_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_gtk4_api.rst,Antony Lee,Oscar Gustafsson,2023-03-14 13:48:27+01:00,2023-03-14 16:58:56+00:00
doc/api/backend_mixed_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_nbagg_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_pdf_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_pgf_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_ps_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_qt_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_qt_api.rst,Thomas A Caswell,Elliott Sales de Andrade,2022-03-03 17:09:45-05:00,2022-03-04 09:59:06-05:00
doc/api/backend_svg_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_template_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_tk_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_webagg_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_webagg_api.rst,Antony Lee,Elliott Sales de Andrade,2021-10-21 13:41:24+02:00,2021-10-21 19:58:45+00:00
doc/api/backend_wx_api.rst,Antony Lee,Elliott Sales de Andrade,2021-09-28 01:35:36+02:00,2021-09-28 03:43:33+00:00
doc/api/backend_wx_api.rst,Antony Lee,Oscar Gustafsson,2023-03-14 13:48:27+01:00,2023-03-14 16:58:56+00:00
doc/api/backend_wxagg_api.rst,Antony Lee,Jody Klymak,2018-09-28 13:58:41+02:00,2018-09-28 21:35:31+00:00
doc/api/category_api.rst,Tim Hoffmann,Thomas A Caswell,2018-12-17 20:30:27+01:00,2018-12-17 21:02:23+00:00
doc/api/colors_api.rst,Chris Holdgraf,Nelle Varoquaux,2017-10-23 10:37:06-07:00,2017-10-23 14:44:57-07:00
doc/api/colors_api.rst,Thomas A Caswell,Jody Klymak,2019-10-19 21:06:28-04:00,2019-10-20 22:52:08+00:00
doc/api/colors_api.rst,Antony Lee,Thomas A Caswell,2020-02-07 14:08:42+01:00,2020-02-07 15:49:44+00:00
doc/api/colors_api.rst,渡邉 美希,Elliott Sales de Andrade,2023-03-30 14:33:00+09:00,2023-03-30 07:34:50+00:00
doc/api/colors_api.rst,Elliott Sales de Andrade,Kyle Sunden,2023-03-30 07:34:59+00:00,2023-03-30 12:31:22-05:00
doc/api/container_api.rst,patniharshit,Antony Lee,2017-04-11 12:47:56+05:30,2017-04-11 17:02:32-07:00
doc/api/container_api.rst,Antony Lee,Thomas A Caswell,2017-04-11 17:02:32-07:00,2017-04-11 23:38:00-04:00
doc/api/figure_api.rst,Tim Hoffmann,Ruth Comer,2024-09-08 08:23:33+02:00,2024-09-08 07:45:18+00:00
doc/api/index.rst,patniharshit,Thomas A Caswell,2017-04-11 12:47:56+05:30,2017-04-11 23:38:00-04:00
doc/api/index.rst,Chris Holdgraf,Christopher Holdgraf,2017-04-21 17:23:43-07:00,2017-04-21 17:23:43-07:00
doc/api/index.rst,Tim Hoffmann,Thomas A Caswell,2018-12-17 20:30:27+01:00,2018-12-17 21:02:23+00:00
doc/api/index.rst,Antony Lee,Tim Hoffmann,2019-05-09 12:39:48+02:00,2019-05-10 01:24:59+02:00
doc/api/index.rst,Tim Hoffmann,Elliott Sales de Andrade,2021-08-24 23:08:10+02:00,2021-08-24 22:58:03+00:00
doc/api/index.rst,Antony Lee,Tim Hoffmann,2021-09-07 14:09:51+02:00,2021-09-07 16:27:10+00:00
doc/api/index.rst,Jody Klymak,Thomas A Caswell,2021-10-21 09:39:32+02:00,2021-10-21 19:34:42+00:00
doc/api/index.rst,Jody Klymak,Elliott Sales de Andrade,2022-01-10 13:41:42+01:00,2022-01-11 03:35:34-05:00
doc/api/index.rst,Elliott Sales de Andrade,MeeseeksMachine,2022-09-09 06:51:45+02:00,2022-09-09 08:56:12+02:00
doc/api/matplotlib_configuration_api.rst,Elliott Sales de Andrade,Tim Hoffmann,2022-08-23 20:34:33-04:00,2022-08-24 11:49:50+00:00
doc/api/next_api_changes/2017-10-24-DS.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-03-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-07-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-08-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-09-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-10-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-21-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-22-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-27-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-28-AL.rst,Antony Lee,Eric Firing,2019-01-28 22:33:38+01:00,2019-01-28 22:56:10+01:00
doc/api/next_api_changes/2018-01-28-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-28_tac.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-30-AL.rst,Antony Lee,Elliott Sales de Andrade,2019-03-08 11:33:49+01:00,2019-03-08 12:00:00+01:00
doc/api/next_api_changes/2018-01-30-AL.rst,Elliott Sales de Andrade,Jody Klymak,2019-03-08 12:00:00+01:00,2019-03-08 19:10:17+00:00
doc/api/next_api_changes/2018-01-30-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-01-31-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-02-03-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-02-05-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-02-06-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-02-10-HA.rst,hannah,Thomas A Caswell,2018-02-10 23:02:47-05:00,2018-02-11 10:04:19-05:00
doc/api/next_api_changes/2018-02-15-AL-deprecations.rst,Antony Lee,David Stansby,2018-02-26 01:10:48-08:00,2018-02-26 12:28:55+00:00
doc/api/next_api_changes/2018-02-15-AL-deprecations.rst,Thomas A Caswell,Antony Lee,2018-03-16 15:33:51-04:00,2018-03-17 01:58:21-07:00
doc/api/next_api_changes/2018-02-15-AL-deprecations.rst,Thomas A Caswell,Antony Lee,2018-05-30 22:55:26-04:00,2018-05-30 20:27:32-07:00
doc/api/next_api_changes/2018-02-16-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-02-17-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-03-31-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-05-15-AL-removals.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-06-02-TH.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-06-24-JMK.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-07-16-AL-removals.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-07-17-AL-deprecations.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-07-22-AL-deprecations.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-07-22-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-08-17-AL-deprecations.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-08-19-AL-deprecations.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-08-29-AL-sankey.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-08-31-AL-gs.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-08-31-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-06-AL-HTMLWriter.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-07-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-18-AL-deprecation-machinery.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-18-AL-removals.rst,Antony Lee,David Stansby,2019-01-05 22:41:12+01:00,2019-01-05 22:41:12+01:00
doc/api/next_api_changes/2018-09-18-AL-removals.rst,David Stansby,Antony Lee,2019-01-05 22:41:12+01:00,2019-01-05 22:41:12+01:00
doc/api/next_api_changes/2018-09-18-AL-removals.rst,Antony Lee,Tim Hoffmann,2019-01-05 22:41:12+01:00,2019-01-05 22:41:13+01:00
doc/api/next_api_changes/2018-09-18-AL-removals.rst,Tim Hoffmann,David Stansby,2019-01-05 22:41:13+01:00,2019-01-05 22:41:13+01:00
doc/api/next_api_changes/2018-09-18-AL-removals.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-18-DS-mlab.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-18-DS-pylab.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-19-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-22-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-22-TH-win32InstalledFonts.rst,Tim Hoffmann,MeeseeksMachine,2018-09-23 12:38:45+02:00,2018-09-23 18:11:22+02:00
doc/api/next_api_changes/2018-09-22-TH-win32InstalledFonts.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-22-TH.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-25-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-09-27-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-10-02-AL-animation.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-10-04-TH-deprecations.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-10-05-AL-deprecations.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-10-07-TH-deprecations.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-10-19-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-10-23-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-10-24-JMK.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-10-25-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-10-27-AL.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-10-30-rcparams-pgf.preamble-full-LaTeX-support.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-11-02-TH-deprecations.rst,David Stansby,Thomas A Caswell,2019-04-14 15:51:02-04:00,2019-04-15 12:34:26+00:00
doc/api/next_api_changes/2018-11-04-JMK.rst,Jody Klymak,Thomas A Caswell,2019-02-24 14:54:08-08:00,2019-02-25 20:33:09+00:00
